,name,stTime,isDay,Temp,PoPs,wdSpd,wdDir,icon,longFcst
0,Overnight,2025-02-10T02:00:00,False,17,,6 mph,W,bkn,"Mostly cloudy, with a low around 17. West wind around 6 mph."
1,Monday,2025-02-10T06:00:00,True,29,,5 to 8 mph,W,sct,"Mostly sunny, with a high near 29. West wind 5 to 8 mph."
2,Monday Night,2025-02-10T18:00:00,False,13,,3 mph,W,sct,"Partly cloudy, with a low around 13. West wind around 3 mph."
3,Tuesday,2025-02-11T06:00:00,True,33,,2 to 6 mph,SW,bkn,"Mostly cloudy, with a high near 33. Southwest wind 2 to 6 mph."
4,Tuesday Night,2025-02-11T18:00:00,False,13,20.0,2 mph,NW,snow,"A slight chance of snow between 7pm and 1am. Mostly cloudy, with a low around 13. Northwest wind around 2 mph. Chance of precipitation is 20%."
5,Wednesday,2025-02-12T06:00:00,True,30,20.0,3 mph,NE,snow,"A slight chance of snow after 1pm. Mostly cloudy, with a high near 30. Chance of precipitation is 20%."
6,Wednesday Night,2025-02-12T18:00:00,False,24,90.0,3 to 13 mph,SE,sleet,"Snow before 4am, then snow and sleet. Cloudy, with a low around 24. Chance of precipitation is 90%. New snow accumulation of around one inch possible."
7,Thursday,2025-02-13T06:00:00,True,42,90.0,9 to 13 mph,SW,rain_fzra,"Snow and sleet before 7am, then a chance of freezing rain and a chance of rain between 7am and 5pm, then a slight chance of rain showers. Cloudy, with a high near 42. Chance of precipitation is 90%. New snow accumulation of less than one inch possible."
8,Thursday Night,2025-02-13T18:00:00,False,17,,9 mph,W,snow,"A slight chance of snow showers. Mostly cloudy, with a low around 17."
9,Friday,2025-02-14T06:00:00,True,27,,6 to 10 mph,NW,bkn,"A slight chance of snow showers before 7am. Mostly cloudy, with a high near 27."
10,Friday Night,2025-02-14T18:00:00,False,13,,5 mph,SW,bkn,"Mostly cloudy, with a low around 13."
11,Saturday,2025-02-15T06:00:00,True,34,50.0,5 to 9 mph,S,snow,"A chance of snow after 7am. Mostly cloudy, with a high near 34. Chance of precipitation is 50%."
12,Saturday Night,2025-02-15T18:00:00,False,23,60.0,6 mph,S,snow,"Snow likely. Cloudy, with a low around 23. Chance of precipitation is 60%."
13,Sunday,2025-02-16T06:00:00,True,33,70.0,3 to 9 mph,NW,snow,"Snow likely. Cloudy, with a high near 33. Chance of precipitation is 70%."
