,name,stTime,isDay,Temp,PoPs,wdSpd,wdDir,icon,longFcst
0,Tonight,2024-12-01T23:00:00,False,23,30,5 mph,S,snow,"A chance of snow showers after 2am. Mostly cloudy, with a low around 23. South wind around 5 mph. Chance of precipitation is 30%."
1,Monday,2024-12-02T06:00:00,True,37,30,3 to 7 mph,W,snow,"A chance of snow showers. Partly sunny, with a high near 37. West wind 3 to 7 mph. Chance of precipitation is 30%."
2,Monday Night,2024-12-02T18:00:00,False,24,40,3 mph,W,snow,"A chance of snow showers. Mostly cloudy, with a low around 24. West wind around 3 mph. Chance of precipitation is 40%. New snow accumulation of less than half an inch possible."
3,Tuesday,2024-12-03T06:00:00,True,36,60,5 to 9 mph,W,snow,"Snow showers likely. Mostly cloudy, with a high near 36. West wind 5 to 9 mph. Chance of precipitation is 60%. New snow accumulation of less than half an inch possible."
4,Tuesday Night,2024-12-03T18:00:00,False,24,60,5 mph,W,snow,"Snow showers likely before 1am. Mostly cloudy, with a low around 24. West wind around 5 mph. Chance of precipitation is 60%. New snow accumulation of less than one inch possible."
5,Wednesday,2024-12-04T06:00:00,True,36,60,6 to 13 mph,S,snow,"Snow showers likely after 7am. Mostly cloudy, with a high near 36. Chance of precipitation is 60%. Little or no snow accumulation expected."
6,Wednesday Night,2024-12-04T18:00:00,False,27,80,12 mph,SW,snow,"Snow showers. Cloudy, with a low around 27. Chance of precipitation is 80%. New snow accumulation of less than one inch possible."
7,Thursday,2024-12-05T06:00:00,True,36,80,12 to 21 mph,W,blizzard,"Snow showers before 7am, then snow showers likely and areas of blowing snow. Mostly cloudy, with a high near 36. Chance of precipitation is 80%. New snow accumulation of less than half an inch possible."
8,Thursday Night,2024-12-05T18:00:00,False,20,70,13 to 16 mph,W,blizzard,"Snow showers likely and areas of blowing snow. Mostly cloudy, with a low around 20. Chance of precipitation is 70%."
9,Friday,2024-12-06T06:00:00,True,28,50,10 to 15 mph,NW,snow,"A chance of snow showers. Mostly cloudy, with a high near 28. Chance of precipitation is 50%."
10,Friday Night,2024-12-06T18:00:00,False,17,40,8 mph,W,snow,"A chance of snow showers. Mostly cloudy, with a low around 17. Chance of precipitation is 40%."
11,Saturday,2024-12-07T06:00:00,True,30,40,6 to 10 mph,SW,snow,"A chance of snow showers. Mostly cloudy, with a high near 30. Chance of precipitation is 40%."
12,Saturday Night,2024-12-07T18:00:00,False,16,40,7 mph,W,snow,"A chance of snow showers. Mostly cloudy, with a low around 16. Chance of precipitation is 40%."
13,Sunday,2024-12-08T06:00:00,True,32,30,6 to 9 mph,W,snow,"A chance of snow showers. Mostly cloudy, with a high near 32. Chance of precipitation is 30%."
