,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-22T16:00:00,"04 PM, Tue Oct 22",82,1,55.0,40,6,S,skc,Sunny,80,2,10
1,2,2024-10-22T17:00:00,"05 PM, Tue Oct 22",80,1,56.0,44,6,S,skc,Sunny,80,0,10
2,3,2024-10-22T18:00:00,"06 PM, Tue Oct 22",77,1,55.0,47,6,S,skc,Clear,77,1,10
3,4,2024-10-22T19:00:00,"07 PM, Tue Oct 22",73,1,53.0,49,6,S,skc,Clear,73,0,10
4,5,2024-10-22T20:00:00,"08 PM, Tue Oct 22",69,0,50.0,51,6,S,skc,Clear,69,0,10
5,6,2024-10-22T21:00:00,"09 PM, Tue Oct 22",67,0,50.0,54,6,S,skc,Clear,67,0,10
6,7,2024-10-22T22:00:00,"10 PM, Tue Oct 22",65,0,49.0,56,6,S,skc,Clear,65,0,12
7,8,2024-10-22T23:00:00,"11 PM, Tue Oct 22",63,0,49.0,60,7,S,skc,Clear,63,0,12
8,9,2024-10-23T00:00:00,"12 AM, Wed Oct 23",62,0,49.0,62,7,S,skc,Clear,62,2,12
9,10,2024-10-23T01:00:00,"01 AM, Wed Oct 23",60,0,49.0,67,7,S,skc,Clear,60,4,13
10,11,2024-10-23T02:00:00,"02 AM, Wed Oct 23",60,0,49.0,67,8,S,skc,Clear,60,5,13
11,12,2024-10-23T03:00:00,"03 AM, Wed Oct 23",59,0,48.0,67,8,S,skc,Clear,59,5,13
12,13,2024-10-23T04:00:00,"04 AM, Wed Oct 23",57,0,47.0,69,8,S,skc,Clear,57,5,14
13,14,2024-10-23T05:00:00,"05 AM, Wed Oct 23",56,0,46.0,69,9,S,skc,Clear,56,5,14
14,15,2024-10-23T06:00:00,"06 AM, Wed Oct 23",56,0,45.0,66,9,S,skc,Sunny,56,4,13
15,16,2024-10-23T07:00:00,"07 AM, Wed Oct 23",55,0,44.0,66,8,S,skc,Sunny,55,2,13
16,17,2024-10-23T08:00:00,"08 AM, Wed Oct 23",55,0,43.0,64,9,S,skc,Sunny,55,0,13
17,18,2024-10-23T09:00:00,"09 AM, Wed Oct 23",59,0,45.0,60,10,S,skc,Sunny,59,2,15
18,19,2024-10-23T10:00:00,"10 AM, Wed Oct 23",63,0,47.0,56,12,S,skc,Sunny,63,4,18
19,20,2024-10-23T11:00:00,"11 AM, Wed Oct 23",67,0,46.0,47,12,S,few,Sunny,67,6,22
20,21,2024-10-23T12:00:00,"12 PM, Wed Oct 23",71,2,46.0,41,13,S,few,Sunny,71,13,24
21,22,2024-10-23T13:00:00,"01 PM, Wed Oct 23",74,5,47.0,38,13,S,few,Sunny,74,21,24
22,23,2024-10-23T14:00:00,"02 PM, Wed Oct 23",76,8,47.0,36,13,S,sct,Mostly Sunny,76,29,24
23,24,2024-10-23T15:00:00,"03 PM, Wed Oct 23",77,8,48.0,36,12,S,sct,Mostly Sunny,77,34,22
24,25,2024-10-23T16:00:00,"04 PM, Wed Oct 23",77,9,48.0,36,12,SW,sct,Mostly Sunny,77,40,18
25,26,2024-10-23T17:00:00,"05 PM, Wed Oct 23",76,13,49.0,39,10,SW,sct,Mostly Sunny,76,46,15
26,27,2024-10-23T18:00:00,"06 PM, Wed Oct 23",71,28,49.0,46,9,SW,rain_showers,Chance Rain Showers,71,57,14
27,28,2024-10-23T19:00:00,"07 PM, Wed Oct 23",65,44,49.0,56,9,W,rain_showers,Chance Rain Showers,65,68,14
28,29,2024-10-23T20:00:00,"08 PM, Wed Oct 23",61,53,49.0,65,8,W,rain_showers,Chance Rain Showers,61,79,15
29,30,2024-10-23T21:00:00,"09 PM, Wed Oct 23",58,47,50.0,75,8,W,rain_showers,Chance Rain Showers,58,76,16
30,31,2024-10-23T22:00:00,"10 PM, Wed Oct 23",56,35,52.0,86,9,W,rain_showers,Chance Rain Showers,56,74,18
31,32,2024-10-23T23:00:00,"11 PM, Wed Oct 23",53,23,52.0,96,9,NW,rain_showers,Slight Chance Rain Showers,53,71,20
32,33,2024-10-24T00:00:00,"12 AM, Thu Oct 24",52,19,50.0,93,10,NW,rain_showers,Slight Chance Rain Showers,52,70,20
33,34,2024-10-24T01:00:00,"01 AM, Thu Oct 24",50,17,48.0,93,10,NW,rain_showers,Slight Chance Rain Showers,46,69,20
34,35,2024-10-24T02:00:00,"02 AM, Thu Oct 24",49,18,46.0,89,10,NW,rain_showers,Slight Chance Rain Showers,45,68,20
35,36,2024-10-24T03:00:00,"03 AM, Thu Oct 24",47,19,45.0,93,10,NW,rain_showers,Slight Chance Rain Showers,42,70,20
36,37,2024-10-24T04:00:00,"04 AM, Thu Oct 24",46,21,43.0,89,10,NW,rain_showers,Slight Chance Rain Showers,41,71,20
37,38,2024-10-24T05:00:00,"05 AM, Thu Oct 24",45,21,42.0,89,12,NW,rain_showers,Slight Chance Rain Showers,39,73,20
38,39,2024-10-24T06:00:00,"06 AM, Thu Oct 24",44,16,41.0,89,12,NW,rain_showers,Slight Chance Rain Showers,38,69,20
39,40,2024-10-24T07:00:00,"07 AM, Thu Oct 24",43,8,41.0,93,10,NW,bkn,Partly Sunny,37,66,21
40,41,2024-10-24T08:00:00,"08 AM, Thu Oct 24",43,10,40.0,89,10,NW,bkn,Partly Sunny,37,62,18
41,42,2024-10-24T09:00:00,"09 AM, Thu Oct 24",46,10,41.0,83,10,NW,bkn,Partly Sunny,41,59,18
42,43,2024-10-24T10:00:00,"10 AM, Thu Oct 24",49,10,42.0,77,12,NW,bkn,Partly Sunny,44,57,20
43,44,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,10,43.0,77,12,NW,bkn,Partly Sunny,46,55,20
44,45,2024-10-24T12:00:00,"12 PM, Thu Oct 24",52,10,42.0,69,12,NW,bkn,Partly Sunny,52,51,20
45,46,2024-10-24T13:00:00,"01 PM, Thu Oct 24",53,10,42.0,66,12,NW,sct,Mostly Sunny,53,47,18
46,47,2024-10-24T14:00:00,"02 PM, Thu Oct 24",54,0,41.0,61,12,NW,sct,Mostly Sunny,54,44,18
47,48,2024-10-24T15:00:00,"03 PM, Thu Oct 24",55,0,40.0,57,12,NW,sct,Mostly Sunny,55,38,18
48,49,2024-10-24T16:00:00,"04 PM, Thu Oct 24",54,0,40.0,59,10,NW,sct,Mostly Sunny,54,31,17
49,50,2024-10-24T17:00:00,"05 PM, Thu Oct 24",53,0,39.0,59,10,NW,few,Sunny,53,25,17
50,51,2024-10-24T18:00:00,"06 PM, Thu Oct 24",51,0,38.0,61,8,NW,few,Mostly Clear,51,22,15
51,52,2024-10-24T19:00:00,"07 PM, Thu Oct 24",48,0,37.0,65,7,N,few,Mostly Clear,45,18,12
