,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-25T13:00:00,"01 PM, Wed Sep 25",67,24,63.0,87,13,S,rain_showers,Slight Chance Rain Showers,67,99,21
1,2,2024-09-25T14:00:00,"02 PM, Wed Sep 25",67,31,64.0,90,13,S,rain_showers,Chance Rain Showers,67,100,21
2,3,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,33,64.0,90,13,S,rain_showers,Chance Rain Showers,67,100,20
3,4,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,37,64.0,87,13,S,rain_showers,Chance Rain Showers,68,100,20
4,5,2024-09-25T17:00:00,"05 PM, Wed Sep 25",66,40,64.0,93,12,S,tsra,Chance Showers And Thunderstorms,66,100,18
5,6,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,37,63.0,90,10,S,tsra,Chance Showers And Thunderstorms,66,100,17
6,7,2024-09-25T19:00:00,"07 PM, Wed Sep 25",63,34,63.0,100,9,S,tsra,Chance Showers And Thunderstorms,63,100,15
7,8,2024-09-25T20:00:00,"08 PM, Wed Sep 25",62,34,62.0,100,8,S,rain_showers,Chance Rain Showers,62,100,13
8,9,2024-09-25T21:00:00,"09 PM, Wed Sep 25",61,42,61.0,100,6,S,rain_showers,Chance Rain Showers,61,100,9
9,10,2024-09-25T22:00:00,"10 PM, Wed Sep 25",61,52,61.0,100,3,S,rain_showers,Chance Rain Showers,61,100,6
10,11,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,60,61.0,100,2,S,rain_showers,Rain Showers Likely,61,100,3
11,12,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,59,61.0,100,3,S,rain_showers,Rain Showers Likely,61,100,5
12,13,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,55,61.0,100,5,S,tsra,Showers And Thunderstorms Likely,61,100,7
13,14,2024-09-26T02:00:00,"02 AM, Thu Sep 26",61,53,61.0,100,6,S,tsra,Chance Showers And Thunderstorms,61,100,9
14,15,2024-09-26T03:00:00,"03 AM, Thu Sep 26",61,58,61.0,100,6,S,tsra,Showers And Thunderstorms Likely,61,100,9
15,16,2024-09-26T04:00:00,"04 AM, Thu Sep 26",61,64,61.0,100,6,S,tsra,Showers And Thunderstorms Likely,61,100,9
16,17,2024-09-26T05:00:00,"05 AM, Thu Sep 26",61,69,61.0,100,5,S,rain_showers,Rain Showers Likely,61,100,8
17,18,2024-09-26T06:00:00,"06 AM, Thu Sep 26",61,72,61.0,100,6,S,rain_showers,Rain Showers Likely,61,100,9
18,19,2024-09-26T07:00:00,"07 AM, Thu Sep 26",61,71,61.0,100,6,S,tsra,Showers And Thunderstorms Likely,61,100,9
