,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-15T07:00:00,"07 AM, Sun Sep 15",59,0,56.0,93,2,SE,skc,Sunny,61,1,7
1,2,2024-09-15T08:00:00,"08 AM, Sun Sep 15",61,0,59.0,92,2,SE,skc,Sunny,61,1,7
2,3,2024-09-15T09:00:00,"09 AM, Sun Sep 15",66,0,62.0,87,2,SE,skc,Sunny,66,4,7
3,4,2024-09-15T10:00:00,"10 AM, Sun Sep 15",73,0,65.0,76,2,S,few,Sunny,73,6,7
4,5,2024-09-15T11:00:00,"11 AM, Sun Sep 15",79,0,66.0,64,2,S,skc,Sunny,79,2,7
5,6,2024-09-15T12:00:00,"12 PM, Sun Sep 15",81,0,66.0,60,2,S,skc,Sunny,83,1,6
6,7,2024-09-15T13:00:00,"01 PM, Sun Sep 15",83,0,65.0,55,2,S,skc,Sunny,85,5,7
7,8,2024-09-15T14:00:00,"02 PM, Sun Sep 15",84,0,64.0,51,2,S,few,Sunny,85,17,7
8,9,2024-09-15T15:00:00,"03 PM, Sun Sep 15",84,0,64.0,51,2,SE,few,Sunny,85,16,7
9,10,2024-09-15T16:00:00,"04 PM, Sun Sep 15",84,0,64.0,51,2,S,few,Sunny,85,12,7
10,11,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,0,64.0,53,2,SE,few,Sunny,84,21,7
11,12,2024-09-15T18:00:00,"06 PM, Sun Sep 15",81,0,64.0,56,2,SE,few,Mostly Clear,83,16,6
12,13,2024-09-15T19:00:00,"07 PM, Sun Sep 15",78,0,64.0,62,2,SE,few,Mostly Clear,78,9,5
13,14,2024-09-15T20:00:00,"08 PM, Sun Sep 15",72,0,63.0,73,2,E,few,Mostly Clear,72,9,5
14,15,2024-09-15T21:00:00,"09 PM, Sun Sep 15",70,0,62.0,76,2,SE,few,Mostly Clear,70,6,3
15,16,2024-09-15T22:00:00,"10 PM, Sun Sep 15",67,0,61.0,81,2,S,few,Mostly Clear,67,8,3
16,17,2024-09-15T23:00:00,"11 PM, Sun Sep 15",66,0,61.0,84,2,SE,few,Mostly Clear,66,10,3
17,18,2024-09-16T00:00:00,"12 AM, Mon Sep 16",65,0,60.0,84,2,SE,few,Mostly Clear,65,9,3
18,19,2024-09-16T01:00:00,"01 AM, Mon Sep 16",64,0,59.0,84,2,SE,few,Mostly Clear,64,7,3
19,20,2024-09-16T02:00:00,"02 AM, Mon Sep 16",62,0,59.0,90,2,SE,few,Mostly Clear,62,7,5
20,21,2024-09-16T03:00:00,"03 AM, Mon Sep 16",62,0,58.0,87,2,SE,few,Mostly Clear,62,6,5
