,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-29T09:00:00,"09 AM, Tue Oct 29",47,0,37.0,65,10,S,bkn,Partly Sunny,42,60,14
1,2,2024-10-29T10:00:00,"10 AM, Tue Oct 29",51,0,39.0,63,13,S,bkn,Partly Sunny,51,67,20
2,3,2024-10-29T11:00:00,"11 AM, Tue Oct 29",54,0,41.0,61,14,S,bkn,Partly Sunny,54,66,20
3,4,2024-10-29T12:00:00,"12 PM, Tue Oct 29",57,4,43.0,59,14,S,bkn,Partly Sunny,57,64,21
4,5,2024-10-29T13:00:00,"01 PM, Tue Oct 29",58,9,44.0,59,15,S,bkn,Mostly Cloudy,58,72,22
5,6,2024-10-29T14:00:00,"02 PM, Tue Oct 29",59,16,45.0,60,15,S,rain_showers,Slight Chance Rain Showers,59,80,22
6,7,2024-10-29T15:00:00,"03 PM, Tue Oct 29",60,27,46.0,60,15,S,rain_showers,Chance Rain Showers,60,77,22
7,8,2024-10-29T16:00:00,"04 PM, Tue Oct 29",61,36,47.0,60,15,S,rain_showers,Chance Rain Showers,61,75,22
8,9,2024-10-29T17:00:00,"05 PM, Tue Oct 29",61,40,47.0,60,15,S,rain_showers,Chance Rain Showers,61,72,22
9,10,2024-10-29T18:00:00,"06 PM, Tue Oct 29",59,31,47.0,64,14,S,rain_showers,Chance Rain Showers,59,69,21
10,11,2024-10-29T19:00:00,"07 PM, Tue Oct 29",57,17,47.0,69,14,S,bkn,Mostly Cloudy,57,67,21
11,12,2024-10-29T20:00:00,"08 PM, Tue Oct 29",55,5,47.0,74,13,S,bkn,Mostly Cloudy,55,64,20
12,13,2024-10-29T21:00:00,"09 PM, Tue Oct 29",55,3,47.0,74,13,S,bkn,Mostly Cloudy,55,61,18
13,14,2024-10-29T22:00:00,"10 PM, Tue Oct 29",55,3,47.0,74,12,S,bkn,Mostly Cloudy,55,58,17
14,15,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,5,47.0,74,12,S,bkn,Mostly Cloudy,55,55,17
15,16,2024-10-30T00:00:00,"12 AM, Wed Oct 30",54,3,47.0,77,10,S,bkn,Mostly Cloudy,54,52,16
16,17,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,2,47.0,77,10,S,sct,Partly Cloudy,54,49,15
17,18,2024-10-30T02:00:00,"02 AM, Wed Oct 30",54,0,48.0,80,9,S,sct,Partly Cloudy,54,46,14
18,19,2024-10-30T03:00:00,"03 AM, Wed Oct 30",55,0,48.0,77,9,S,sct,Partly Cloudy,55,45,14
19,20,2024-10-30T04:00:00,"04 AM, Wed Oct 30",55,0,48.0,77,8,S,sct,Partly Cloudy,55,44,13
20,21,2024-10-30T05:00:00,"05 AM, Wed Oct 30",54,0,48.0,80,8,S,sct,Partly Cloudy,54,44,13
21,22,2024-10-30T06:00:00,"06 AM, Wed Oct 30",51,0,49.0,93,8,S,sct,Mostly Sunny,51,43,13
22,23,2024-10-30T07:00:00,"07 AM, Wed Oct 30",52,0,49.0,89,8,S,sct,Mostly Sunny,52,42,13
23,24,2024-10-30T08:00:00,"08 AM, Wed Oct 30",55,0,50.0,83,8,S,sct,Mostly Sunny,55,42,13
24,25,2024-10-30T09:00:00,"09 AM, Wed Oct 30",59,0,52.0,78,9,S,sct,Mostly Sunny,59,42,13
25,26,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,54.0,72,9,S,sct,Mostly Sunny,63,42,14
26,27,2024-10-30T11:00:00,"11 AM, Wed Oct 30",67,0,55.0,65,10,S,sct,Mostly Sunny,67,43,15
27,28,2024-10-30T12:00:00,"12 PM, Wed Oct 30",70,0,55.0,59,10,S,sct,Mostly Sunny,70,43,15
28,29,2024-10-30T13:00:00,"01 PM, Wed Oct 30",72,0,55.0,55,10,S,sct,Mostly Sunny,72,43,16
29,30,2024-10-30T14:00:00,"02 PM, Wed Oct 30",74,0,54.0,50,10,SW,sct,Mostly Sunny,74,44,16
30,31,2024-10-30T15:00:00,"03 PM, Wed Oct 30",77,0,54.0,45,10,S,sct,Mostly Sunny,77,45,16
31,32,2024-10-30T16:00:00,"04 PM, Wed Oct 30",77,0,54.0,45,10,S,sct,Mostly Sunny,77,47,15
32,33,2024-10-30T17:00:00,"05 PM, Wed Oct 30",73,0,55.0,53,9,S,sct,Mostly Sunny,73,48,14
33,34,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,0,55.0,59,8,S,sct,Partly Cloudy,70,50,12
34,35,2024-10-30T19:00:00,"07 PM, Wed Oct 30",68,0,55.0,63,7,S,bkn,Mostly Cloudy,68,51,10
35,36,2024-10-30T20:00:00,"08 PM, Wed Oct 30",66,0,55.0,68,6,S,bkn,Mostly Cloudy,66,53,14
36,37,2024-10-30T21:00:00,"09 PM, Wed Oct 30",64,0,54.0,70,6,S,sct,Partly Cloudy,64,48,13
37,38,2024-10-30T22:00:00,"10 PM, Wed Oct 30",62,0,54.0,75,6,S,sct,Partly Cloudy,62,44,13
38,39,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,0,53.0,78,6,S,sct,Partly Cloudy,60,39,12
39,40,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,0,52.0,75,5,S,sct,Partly Cloudy,60,36,10
40,41,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,0,52.0,78,5,S,sct,Partly Cloudy,59,34,9
41,42,2024-10-31T02:00:00,"02 AM, Thu Oct 31",58,0,51.0,77,3,S,sct,Partly Cloudy,58,31,8
42,43,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,0,51.0,77,3,S,sct,Partly Cloudy,58,28,8
43,44,2024-10-31T04:00:00,"04 AM, Thu Oct 31",57,0,51.0,80,5,S,few,Mostly Clear,57,24,9
44,45,2024-10-31T05:00:00,"05 AM, Thu Oct 31",56,0,51.0,83,5,S,few,Mostly Clear,56,21,9
45,46,2024-10-31T06:00:00,"06 AM, Thu Oct 31",55,0,51.0,86,5,S,few,Sunny,55,25,10
46,47,2024-10-31T07:00:00,"07 AM, Thu Oct 31",55,0,52.0,90,6,S,sct,Mostly Sunny,55,29,10
47,48,2024-10-31T08:00:00,"08 AM, Thu Oct 31",54,0,52.0,93,6,S,sct,Mostly Sunny,54,33,12
48,49,2024-10-31T09:00:00,"09 AM, Thu Oct 31",58,0,54.0,86,7,S,sct,Mostly Sunny,58,37,14
49,50,2024-10-31T10:00:00,"10 AM, Thu Oct 31",64,0,56.0,75,9,S,sct,Mostly Sunny,64,40,15
50,51,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,0,59.0,68,10,S,sct,Mostly Sunny,70,44,17
51,52,2024-10-31T12:00:00,"12 PM, Thu Oct 31",73,0,59.0,62,10,S,sct,Mostly Sunny,73,42,18
52,53,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,0,60.0,60,12,SW,sct,Mostly Sunny,75,39,20
53,54,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,8,59.0,52,12,SW,sct,Mostly Sunny,78,37,21
54,55,2024-10-31T15:00:00,"03 PM, Thu Oct 31",77,8,60.0,56,12,SW,sct,Mostly Sunny,77,39,21
55,56,2024-10-31T16:00:00,"04 PM, Thu Oct 31",76,8,59.0,56,13,S,sct,Mostly Sunny,76,41,21
56,57,2024-10-31T17:00:00,"05 PM, Thu Oct 31",76,8,59.0,56,13,S,sct,Mostly Sunny,76,43,21
57,58,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,8,59.0,62,12,S,bkn,Mostly Cloudy,73,53,21
58,59,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,8,58.0,66,12,S,bkn,Mostly Cloudy,70,64,21
59,60,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,83,58.0,70,10,S,rain_showers,Rain Showers,68,74,21
60,61,2024-10-31T21:00:00,"09 PM, Thu Oct 31",68,83,58.0,70,10,S,rain_showers,Rain Showers,68,78,20
61,62,2024-10-31T22:00:00,"10 PM, Thu Oct 31",67,83,57.0,70,9,S,rain_showers,Rain Showers,67,81,20
62,63,2024-10-31T23:00:00,"11 PM, Thu Oct 31",67,83,57.0,70,9,S,rain_showers,Rain Showers,67,85,18
63,64,2024-11-01T00:00:00,"12 AM, Fri Nov 01",66,83,57.0,73,8,S,rain_showers,Rain Showers,66,85,17
64,65,2024-11-01T01:00:00,"01 AM, Fri Nov 01",65,83,58.0,78,8,SW,rain_showers,Rain Showers,65,86,16
65,66,2024-11-01T02:00:00,"02 AM, Fri Nov 01",64,89,58.0,81,7,SW,rain_showers,Rain Showers,64,86,15
66,67,2024-11-01T03:00:00,"03 AM, Fri Nov 01",63,89,57.0,81,7,SW,rain_showers,Rain Showers,63,82,15
67,68,2024-11-01T04:00:00,"04 AM, Fri Nov 01",62,89,57.0,84,8,SW,rain_showers,Rain Showers,62,77,16
68,69,2024-11-01T05:00:00,"05 AM, Fri Nov 01",59,89,56.0,90,8,SW,rain_showers,Rain Showers,59,73,16
69,70,2024-11-01T06:00:00,"06 AM, Fri Nov 01",58,89,54.0,86,8,W,rain_showers,Rain Showers,58,66,16
70,71,2024-11-01T07:00:00,"07 AM, Fri Nov 01",57,89,53.0,86,8,W,rain_showers,Rain Showers,57,60,16
71,72,2024-11-01T08:00:00,"08 AM, Fri Nov 01",54,24,51.0,90,8,W,rain_showers,Slight Chance Rain Showers,54,53,16
72,73,2024-11-01T09:00:00,"09 AM, Fri Nov 01",57,24,51.0,80,10,W,rain_showers,Slight Chance Rain Showers,57,56,18
73,74,2024-11-01T10:00:00,"10 AM, Fri Nov 01",59,24,50.0,72,12,W,rain_showers,Slight Chance Rain Showers,59,60,20
74,75,2024-11-01T11:00:00,"11 AM, Fri Nov 01",61,24,50.0,67,14,W,rain_showers,Slight Chance Rain Showers,61,63,22
75,76,2024-11-01T12:00:00,"12 PM, Fri Nov 01",59,24,48.0,67,14,W,rain_showers,Slight Chance Rain Showers,59,66,23
76,77,2024-11-01T13:00:00,"01 PM, Fri Nov 01",58,24,47.0,67,15,W,rain_showers,Slight Chance Rain Showers,58,69,25
77,78,2024-11-01T14:00:00,"02 PM, Fri Nov 01",57,24,45.0,64,15,W,rain_showers,Slight Chance Rain Showers,57,72,25
78,79,2024-11-01T15:00:00,"03 PM, Fri Nov 01",55,24,44.0,66,15,W,rain_showers,Slight Chance Rain Showers,55,72,25
79,80,2024-11-01T16:00:00,"04 PM, Fri Nov 01",55,24,43.0,64,14,W,rain_showers,Slight Chance Rain Showers,55,72,24
80,81,2024-11-01T17:00:00,"05 PM, Fri Nov 01",54,24,42.0,64,14,NW,rain_showers,Slight Chance Rain Showers,54,72,24
81,82,2024-11-01T18:00:00,"06 PM, Fri Nov 01",52,24,41.0,66,13,NW,rain_showers,Slight Chance Rain Showers,52,74,23
82,83,2024-11-01T19:00:00,"07 PM, Fri Nov 01",50,24,41.0,71,13,NW,rain_showers,Slight Chance Rain Showers,45,76,21
83,84,2024-11-01T20:00:00,"08 PM, Fri Nov 01",48,13,40.0,74,10,NW,bkn,Mostly Cloudy,43,78,18
84,85,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,13,39.0,74,9,NW,bkn,Mostly Cloudy,43,76,17
85,86,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,13,38.0,76,9,NW,bkn,Mostly Cloudy,40,73,16
86,87,2024-11-01T23:00:00,"11 PM, Fri Nov 01",44,13,37.0,76,8,NW,bkn,Mostly Cloudy,39,71,15
87,88,2024-11-02T00:00:00,"12 AM, Sat Nov 02",43,13,37.0,79,7,NW,bkn,Mostly Cloudy,39,69,14
88,89,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,13,36.0,76,7,NW,bkn,Mostly Cloudy,39,66,13
89,90,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,3,36.0,79,6,NW,bkn,Mostly Cloudy,38,64,12
90,91,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,3,35.0,79,6,NW,bkn,Mostly Cloudy,37,64,12
91,92,2024-11-02T04:00:00,"04 AM, Sat Nov 02",41,3,35.0,79,6,N,bkn,Mostly Cloudy,37,65,10
92,93,2024-11-02T05:00:00,"05 AM, Sat Nov 02",40,3,34.0,79,6,N,bkn,Mostly Cloudy,36,65,10
93,94,2024-11-02T06:00:00,"06 AM, Sat Nov 02",39,3,34.0,82,6,N,bkn,Partly Sunny,35,63,10
94,95,2024-11-02T07:00:00,"07 AM, Sat Nov 02",39,3,35.0,85,5,N,bkn,Partly Sunny,36,62,9
95,96,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,2,35.0,92,5,N,bkn,Partly Sunny,33,60,9
96,97,2024-11-02T09:00:00,"09 AM, Sat Nov 02",41,2,36.0,82,5,N,bkn,Partly Sunny,38,58,9
97,98,2024-11-02T10:00:00,"10 AM, Sat Nov 02",44,2,37.0,76,5,N,bkn,Partly Sunny,41,57,9
98,99,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,2,38.0,73,5,N,bkn,Partly Sunny,44,55,9
99,100,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,2,38.0,68,5,N,bkn,Partly Sunny,46,51,9
100,101,2024-11-02T13:00:00,"01 PM, Sat Nov 02",50,2,37.0,61,6,N,sct,Mostly Sunny,48,47,9
101,102,2024-11-02T14:00:00,"02 PM, Sat Nov 02",51,0,37.0,59,6,N,sct,Mostly Sunny,51,43,9
102,103,2024-11-02T15:00:00,"03 PM, Sat Nov 02",52,0,37.0,56,5,N,sct,Mostly Sunny,52,39,9
103,104,2024-11-02T16:00:00,"04 PM, Sat Nov 02",51,0,37.0,59,5,N,sct,Mostly Sunny,51,35,8
104,105,2024-11-02T17:00:00,"05 PM, Sat Nov 02",51,0,37.0,59,3,N,sct,Mostly Sunny,51,31,8
105,106,2024-11-02T18:00:00,"06 PM, Sat Nov 02",49,0,37.0,63,3,N,sct,Partly Cloudy,48,32,7
106,107,2024-11-02T19:00:00,"07 PM, Sat Nov 02",45,0,36.0,70,2,N,sct,Partly Cloudy,45,33,5
107,108,2024-11-02T20:00:00,"08 PM, Sat Nov 02",42,2,36.0,79,2,NE,sct,Partly Cloudy,42,34,3
108,109,2024-11-02T21:00:00,"09 PM, Sat Nov 02",41,2,36.0,82,2,NE,sct,Partly Cloudy,41,29,3
109,110,2024-11-02T22:00:00,"10 PM, Sat Nov 02",40,2,35.0,82,1,E,few,Mostly Clear,40,24,2
110,111,2024-11-02T23:00:00,"11 PM, Sat Nov 02",39,2,35.0,85,1,SE,few,Mostly Clear,39,19,2
111,112,2024-11-03T00:00:00,"12 AM, Sun Nov 03",39,2,35.0,85,1,SE,few,Mostly Clear,39,20,2
112,113,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,2,34.0,85,2,SE,few,Mostly Clear,38,21,3
112,113,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,2,34.0,85,2,SE,few,Mostly Clear,38,22,3
113,114,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,3,34.0,85,2,SE,few,Mostly Clear,38,21,3
113,114,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,3,34.0,85,2,SE,few,Mostly Clear,38,22,3
114,115,2024-11-03T02:00:00,"02 AM, Sun Nov 03",37,3,34.0,89,2,SE,few,Mostly Clear,37,24,3
115,116,2024-11-03T03:00:00,"03 AM, Sun Nov 03",37,3,34.0,89,2,SE,sct,Partly Cloudy,37,27,5
116,117,2024-11-03T04:00:00,"04 AM, Sun Nov 03",37,3,34.0,89,2,SE,sct,Partly Cloudy,37,29,5
117,118,2024-11-03T05:00:00,"05 AM, Sun Nov 03",35,3,34.0,96,2,SE,sct,Partly Cloudy,35,31,6
118,119,2024-11-03T06:00:00,"06 AM, Sun Nov 03",37,3,34.0,89,3,SE,sct,Mostly Sunny,34,32,6
119,120,2024-11-03T07:00:00,"07 AM, Sun Nov 03",37,3,34.0,89,3,SE,sct,Mostly Sunny,34,34,7
120,121,2024-11-03T08:00:00,"08 AM, Sun Nov 03",40,3,36.0,85,5,S,sct,Mostly Sunny,37,38,8
121,122,2024-11-03T09:00:00,"09 AM, Sun Nov 03",46,3,39.0,76,5,S,sct,Mostly Sunny,44,42,9
122,123,2024-11-03T10:00:00,"10 AM, Sun Nov 03",52,3,41.0,66,6,S,sct,Mostly Sunny,52,46,10
123,124,2024-11-03T11:00:00,"11 AM, Sun Nov 03",54,3,41.0,61,6,S,sct,Mostly Sunny,54,47,12
124,125,2024-11-03T12:00:00,"12 PM, Sun Nov 03",56,3,42.0,59,7,S,sct,Mostly Sunny,56,49,12
