,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-05T05:00:00,"05 AM, Sat Oct 05",51,0,51.0,100,3,NW,sct,Partly Cloudy,51,45,7
1,2,2024-10-05T06:00:00,"06 AM, Sat Oct 05",51,0,50.0,96,3,W,bkn,Partly Sunny,51,51,7
2,3,2024-10-05T07:00:00,"07 AM, Sat Oct 05",51,0,50.0,96,3,W,bkn,Partly Sunny,51,56,7
3,4,2024-10-05T08:00:00,"08 AM, Sat Oct 05",52,0,52.0,100,3,NW,bkn,Partly Sunny,52,62,8
4,5,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,0,55.0,96,5,NW,bkn,Partly Sunny,56,55,9
5,6,2024-10-05T10:00:00,"10 AM, Sat Oct 05",59,0,55.0,87,6,NW,sct,Mostly Sunny,59,48,10
6,7,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,0,55.0,75,6,NW,sct,Mostly Sunny,63,41,12
7,8,2024-10-05T12:00:00,"12 PM, Sat Oct 05",65,0,54.0,68,7,NW,sct,Mostly Sunny,65,35,13
8,9,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,0,52.0,59,7,NW,sct,Mostly Sunny,67,28,13
9,10,2024-10-05T14:00:00,"02 PM, Sat Oct 05",67,0,50.0,54,7,NW,few,Sunny,67,22,13
10,11,2024-10-05T15:00:00,"03 PM, Sat Oct 05",67,0,50.0,54,7,NW,few,Sunny,67,17,13
11,12,2024-10-05T16:00:00,"04 PM, Sat Oct 05",68,0,49.0,51,7,NW,few,Sunny,68,13,12
12,13,2024-10-05T17:00:00,"05 PM, Sat Oct 05",66,0,49.0,54,6,NW,few,Sunny,66,9,12
13,14,2024-10-05T18:00:00,"06 PM, Sat Oct 05",64,0,49.0,58,6,N,few,Mostly Clear,64,8,9
14,15,2024-10-05T19:00:00,"07 PM, Sat Oct 05",61,0,49.0,65,3,N,few,Mostly Clear,61,7,7
15,16,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,0,48.0,77,2,N,few,Mostly Clear,55,6,5
16,17,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,0,47.0,80,2,N,skc,Clear,53,5,3
17,18,2024-10-05T22:00:00,"10 PM, Sat Oct 05",50,0,46.0,86,1,N,skc,Clear,50,4,2
18,19,2024-10-05T23:00:00,"11 PM, Sat Oct 05",49,0,46.0,89,1,S,skc,Clear,49,2,2
19,20,2024-10-06T00:00:00,"12 AM, Sun Oct 06",48,0,45.0,89,1,SE,skc,Clear,48,4,2
20,21,2024-10-06T01:00:00,"01 AM, Sun Oct 06",47,0,44.0,89,1,SE,few,Mostly Clear,47,6,2
21,22,2024-10-06T02:00:00,"02 AM, Sun Oct 06",46,0,43.0,89,1,SE,few,Mostly Clear,46,7,2
22,23,2024-10-06T03:00:00,"03 AM, Sun Oct 06",45,0,43.0,93,2,SE,few,Mostly Clear,45,8,3
23,24,2024-10-06T04:00:00,"04 AM, Sun Oct 06",45,0,42.0,89,2,SE,few,Mostly Clear,45,9,5
24,25,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,42.0,93,2,SE,few,Mostly Clear,44,10,6
25,26,2024-10-06T06:00:00,"06 AM, Sun Oct 06",44,0,41.0,89,3,SE,few,Sunny,42,13,6
26,27,2024-10-06T07:00:00,"07 AM, Sun Oct 06",43,0,41.0,93,5,SE,few,Sunny,40,16,8
27,28,2024-10-06T08:00:00,"08 AM, Sun Oct 06",45,0,42.0,89,5,SE,few,Sunny,43,19,9
28,29,2024-10-06T09:00:00,"09 AM, Sun Oct 06",50,0,46.0,86,6,SE,few,Sunny,48,19,12
29,30,2024-10-06T10:00:00,"10 AM, Sun Oct 06",59,0,48.0,67,8,S,few,Sunny,59,20,14
30,31,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,0,51.0,60,10,S,few,Sunny,65,20,16
31,32,2024-10-06T12:00:00,"12 PM, Sun Oct 06",69,2,52.0,55,12,S,sct,Mostly Sunny,69,30,17
32,33,2024-10-06T13:00:00,"01 PM, Sun Oct 06",71,4,53.0,53,12,S,sct,Mostly Sunny,71,39,18
33,34,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,5,53.0,49,13,S,sct,Mostly Sunny,73,49,20
34,35,2024-10-06T15:00:00,"03 PM, Sun Oct 06",72,7,54.0,53,13,S,bkn,Partly Sunny,72,51,20
35,36,2024-10-06T16:00:00,"04 PM, Sun Oct 06",72,9,54.0,53,12,S,bkn,Partly Sunny,72,54,21
36,37,2024-10-06T17:00:00,"05 PM, Sun Oct 06",72,11,55.0,55,12,S,bkn,Partly Sunny,72,56,21
37,38,2024-10-06T18:00:00,"06 PM, Sun Oct 06",69,23,55.0,61,10,S,rain_showers,Slight Chance Rain Showers,69,64,20
38,39,2024-10-06T19:00:00,"07 PM, Sun Oct 06",66,46,56.0,70,9,S,rain_showers,Chance Rain Showers,66,71,18
39,40,2024-10-06T20:00:00,"08 PM, Sun Oct 06",64,81,56.0,75,8,S,tsra,Showers And Thunderstorms,64,78,12
40,41,2024-10-06T21:00:00,"09 PM, Sun Oct 06",63,81,56.0,78,7,S,tsra,Showers And Thunderstorms,63,76,10
41,42,2024-10-06T22:00:00,"10 PM, Sun Oct 06",61,81,56.0,84,6,S,tsra_sct,Showers And Thunderstorms,61,73,8
42,43,2024-10-06T23:00:00,"11 PM, Sun Oct 06",60,81,56.0,87,5,S,rain_showers,Rain Showers,60,71,7
43,44,2024-10-07T00:00:00,"12 AM, Mon Oct 07",59,81,56.0,90,3,SW,rain_showers,Rain Showers,59,69,6
44,45,2024-10-07T01:00:00,"01 AM, Mon Oct 07",58,81,56.0,93,3,SW,rain_showers,Rain Showers,58,67,5
45,46,2024-10-07T02:00:00,"02 AM, Mon Oct 07",57,32,56.0,96,3,SW,rain_showers,Chance Rain Showers,57,64,5
46,47,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,32,55.0,96,2,SW,rain_showers,Chance Rain Showers,56,66,5
47,48,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,32,54.0,96,3,SW,rain_showers,Chance Rain Showers,55,68,5
48,49,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,32,53.0,100,3,W,rain_showers,Chance Rain Showers,53,69,6
49,50,2024-10-07T06:00:00,"06 AM, Mon Oct 07",52,32,52.0,100,5,W,rain_showers,Chance Rain Showers,52,71,6
50,51,2024-10-07T07:00:00,"07 AM, Mon Oct 07",51,32,51.0,100,5,W,rain_showers,Chance Rain Showers,51,72,7
51,52,2024-10-07T08:00:00,"08 AM, Mon Oct 07",51,18,51.0,100,6,W,rain_showers,Slight Chance Rain Showers,51,74,8
52,53,2024-10-07T09:00:00,"09 AM, Mon Oct 07",54,18,51.0,90,7,W,rain_showers,Slight Chance Rain Showers,54,74,10
53,54,2024-10-07T10:00:00,"10 AM, Mon Oct 07",58,18,51.0,77,8,W,rain_showers,Slight Chance Rain Showers,58,75,13
