,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-16T23:00:00,"11 PM, Wed Oct 16",39,5,36.0,89,2,NW,sct,Partly Cloudy,39,37,3
1,2,2024-10-17T00:00:00,"12 AM, Thu Oct 17",39,3,35.0,85,2,NW,sct,Partly Cloudy,39,48,3
2,3,2024-10-17T01:00:00,"01 AM, Thu Oct 17",38,1,35.0,89,2,NW,sct,Partly Cloudy,38,40,3
3,4,2024-10-17T02:00:00,"02 AM, Thu Oct 17",37,0,36.0,96,1,N,sct,Patchy Frost,37,33,3
4,5,2024-10-17T03:00:00,"03 AM, Thu Oct 17",37,0,35.0,92,1,N,sct,Patchy Frost,37,29,3
5,6,2024-10-17T04:00:00,"04 AM, Thu Oct 17",37,0,35.0,92,1,N,sct,Patchy Frost,37,40,3
6,7,2024-10-17T05:00:00,"05 AM, Thu Oct 17",36,0,35.0,96,1,N,sct,Patchy Frost,36,38,5
7,8,2024-10-17T06:00:00,"06 AM, Thu Oct 17",35,0,35.0,100,1,N,sct,Patchy Frost,35,38,3
8,9,2024-10-17T07:00:00,"07 AM, Thu Oct 17",35,0,35.0,100,1,N,sct,Patchy Frost,35,44,5
9,10,2024-10-17T08:00:00,"08 AM, Thu Oct 17",36,0,35.0,96,2,N,sct,Patchy Frost,36,41,5
10,11,2024-10-17T09:00:00,"09 AM, Thu Oct 17",39,0,38.0,96,3,N,sct,Mostly Sunny,37,41,5
11,12,2024-10-17T10:00:00,"10 AM, Thu Oct 17",44,0,40.0,86,3,N,sct,Mostly Sunny,42,42,7
12,13,2024-10-17T11:00:00,"11 AM, Thu Oct 17",49,0,42.0,77,6,N,sct,Mostly Sunny,47,43,9
13,14,2024-10-17T12:00:00,"12 PM, Thu Oct 17",51,0,42.0,71,7,NW,sct,Mostly Sunny,51,38,10
14,15,2024-10-17T13:00:00,"01 PM, Thu Oct 17",52,0,42.0,69,7,NW,sct,Mostly Sunny,52,33,12
15,16,2024-10-17T14:00:00,"02 PM, Thu Oct 17",54,0,42.0,64,8,NW,sct,Mostly Sunny,54,32,12
16,17,2024-10-17T15:00:00,"03 PM, Thu Oct 17",55,0,43.0,64,8,NW,few,Sunny,55,15,13
17,18,2024-10-17T16:00:00,"04 PM, Thu Oct 17",56,0,42.0,59,8,NW,few,Sunny,56,14,12
18,19,2024-10-17T17:00:00,"05 PM, Thu Oct 17",54,0,43.0,66,7,NW,few,Sunny,54,9,12
19,20,2024-10-17T18:00:00,"06 PM, Thu Oct 17",52,0,43.0,71,7,NW,few,Mostly Clear,52,6,10
20,21,2024-10-17T19:00:00,"07 PM, Thu Oct 17",49,0,42.0,77,5,N,few,Mostly Clear,47,7,9
21,22,2024-10-17T20:00:00,"08 PM, Thu Oct 17",45,0,40.0,82,3,N,few,Mostly Clear,44,10,6
22,23,2024-10-17T21:00:00,"09 PM, Thu Oct 17",42,0,40.0,93,2,N,few,Mostly Clear,42,10,5
23,24,2024-10-17T22:00:00,"10 PM, Thu Oct 17",41,0,39.0,92,2,N,few,Mostly Clear,41,13,3
24,25,2024-10-17T23:00:00,"11 PM, Thu Oct 17",40,0,39.0,96,2,NW,few,Mostly Clear,40,9,3
25,26,2024-10-18T00:00:00,"12 AM, Fri Oct 18",39,0,38.0,96,2,NW,few,Mostly Clear,39,10,2
26,27,2024-10-18T01:00:00,"01 AM, Fri Oct 18",38,0,38.0,100,1,NW,few,Mostly Clear,38,12,2
27,28,2024-10-18T02:00:00,"02 AM, Fri Oct 18",36,0,36.0,100,1,NW,few,Patchy Frost,36,13,2
28,29,2024-10-18T03:00:00,"03 AM, Fri Oct 18",36,0,36.0,100,1,NW,few,Patchy Frost,36,14,2
29,30,2024-10-18T04:00:00,"04 AM, Fri Oct 18",36,0,36.0,100,1,NW,few,Patchy Frost,36,15,2
30,31,2024-10-18T05:00:00,"05 AM, Fri Oct 18",35,0,35.0,100,1,W,few,Patchy Frost,35,16,2
31,32,2024-10-18T06:00:00,"06 AM, Fri Oct 18",36,0,35.0,96,1,NW,few,Patchy Frost,36,17,2
32,33,2024-10-18T07:00:00,"07 AM, Fri Oct 18",36,1,36.0,100,1,NW,few,Patchy Frost,36,17,2
33,34,2024-10-18T08:00:00,"08 AM, Fri Oct 18",37,1,37.0,100,1,W,few,Patchy Frost,37,15,2
34,35,2024-10-18T09:00:00,"09 AM, Fri Oct 18",42,1,38.0,86,2,NW,few,Sunny,42,13,3
