,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-19T12:00:00,"12 PM, Thu Sep 19",76,0,64.0,66,3,NW,few,Sunny,76,25,8
1,2,2024-09-19T13:00:00,"01 PM, Thu Sep 19",79,0,65.0,62,5,NW,few,Sunny,79,18,9
2,3,2024-09-19T14:00:00,"02 PM, Thu Sep 19",80,0,65.0,60,6,NW,few,Sunny,82,20,10
3,4,2024-09-19T15:00:00,"03 PM, Thu Sep 19",81,0,65.0,58,6,NW,few,Sunny,83,11,10
4,5,2024-09-19T16:00:00,"04 PM, Thu Sep 19",81,0,65.0,58,6,NW,few,Sunny,83,6,12
5,6,2024-09-19T17:00:00,"05 PM, Thu Sep 19",82,0,65.0,56,6,NW,few,Sunny,84,15,12
6,7,2024-09-19T18:00:00,"06 PM, Thu Sep 19",80,0,65.0,60,6,NW,few,Mostly Clear,82,16,10
7,8,2024-09-19T19:00:00,"07 PM, Thu Sep 19",76,0,65.0,69,5,NW,few,Mostly Clear,76,14,9
8,9,2024-09-19T20:00:00,"08 PM, Thu Sep 19",72,0,63.0,73,3,NW,few,Mostly Clear,72,20,7
9,10,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,0,63.0,87,2,NW,few,Mostly Clear,67,19,5
10,11,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,0,62.0,90,2,NW,few,Mostly Clear,65,24,3
11,12,2024-09-19T23:00:00,"11 PM, Thu Sep 19",63,0,61.0,93,2,NW,few,Mostly Clear,63,24,3
12,13,2024-09-20T00:00:00,"12 AM, Fri Sep 20",62,0,61.0,97,1,NW,sct,Partly Cloudy,62,29,2
13,14,2024-09-20T01:00:00,"01 AM, Fri Sep 20",61,0,60.0,97,1,SE,fog,Patchy Fog,61,38,2
14,15,2024-09-20T02:00:00,"02 AM, Fri Sep 20",59,0,59.0,100,1,S,fog,Patchy Fog,59,46,2
15,16,2024-09-20T03:00:00,"03 AM, Fri Sep 20",59,0,58.0,96,0,Calm,fog,Patchy Fog,59,48,1
16,17,2024-09-20T04:00:00,"04 AM, Fri Sep 20",58,0,58.0,100,0,Calm,fog,Patchy Fog,58,50,1
17,18,2024-09-20T05:00:00,"05 AM, Fri Sep 20",58,0,57.0,96,0,Calm,fog,Patchy Fog,58,44,1
18,19,2024-09-20T06:00:00,"06 AM, Fri Sep 20",57,0,57.0,100,0,Calm,fog,Patchy Fog,57,51,2
19,20,2024-09-20T07:00:00,"07 AM, Fri Sep 20",57,0,57.0,100,0,Calm,fog,Patchy Fog,57,50,2
20,21,2024-09-20T08:00:00,"08 AM, Fri Sep 20",58,0,58.0,100,1,SE,sct,Mostly Sunny,58,42,2
21,22,2024-09-20T09:00:00,"09 AM, Fri Sep 20",63,0,61.0,93,1,SE,sct,Mostly Sunny,63,42,2
22,23,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,0,63.0,81,2,SE,sct,Mostly Sunny,69,34,5
23,24,2024-09-20T11:00:00,"11 AM, Fri Sep 20",73,0,65.0,76,2,SE,few,Sunny,73,18,6
24,25,2024-09-20T12:00:00,"12 PM, Fri Sep 20",78,0,65.0,64,3,SE,skc,Sunny,78,5,7
25,26,2024-09-20T13:00:00,"01 PM, Fri Sep 20",80,0,65.0,60,3,E,few,Sunny,82,9,7
26,27,2024-09-20T14:00:00,"02 PM, Fri Sep 20",81,1,65.0,58,5,E,few,Sunny,83,12,8
27,28,2024-09-20T15:00:00,"03 PM, Fri Sep 20",82,1,64.0,55,5,E,few,Sunny,83,11,8
28,29,2024-09-20T16:00:00,"04 PM, Fri Sep 20",81,1,64.0,56,3,E,few,Sunny,83,11,8
29,30,2024-09-20T17:00:00,"05 PM, Fri Sep 20",81,1,63.0,54,3,E,few,Sunny,82,10,8
30,31,2024-09-20T18:00:00,"06 PM, Fri Sep 20",78,1,62.0,58,3,E,few,Mostly Clear,78,13,7
31,32,2024-09-20T19:00:00,"07 PM, Fri Sep 20",74,1,62.0,66,2,E,few,Mostly Clear,74,17,6
32,33,2024-09-20T20:00:00,"08 PM, Fri Sep 20",70,0,61.0,73,2,E,few,Mostly Clear,70,20,5
33,34,2024-09-20T21:00:00,"09 PM, Fri Sep 20",68,0,60.0,76,2,E,few,Mostly Clear,68,22,5
34,35,2024-09-20T22:00:00,"10 PM, Fri Sep 20",66,0,60.0,81,2,E,few,Mostly Clear,66,23,5
35,36,2024-09-20T23:00:00,"11 PM, Fri Sep 20",64,0,59.0,84,2,SE,few,Mostly Clear,64,25,5
36,37,2024-09-21T00:00:00,"12 AM, Sat Sep 21",63,0,59.0,87,2,SE,sct,Partly Cloudy,63,26,5
37,38,2024-09-21T01:00:00,"01 AM, Sat Sep 21",62,0,58.0,87,2,SE,sct,Partly Cloudy,62,28,6
38,39,2024-09-21T02:00:00,"02 AM, Sat Sep 21",60,2,58.0,93,2,SE,sct,Partly Cloudy,60,29,6
