,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-18T19:00:00,"07 PM, Wed Sep 18",70,4,61.0,73,2,E,bkn,Mostly Cloudy,70,73,5
1,2,2024-09-18T20:00:00,"08 PM, Wed Sep 18",67,0,60.0,78,2,E,bkn,Mostly Cloudy,67,84,3
2,3,2024-09-18T21:00:00,"09 PM, Wed Sep 18",66,0,60.0,81,2,E,bkn,Mostly Cloudy,66,69,2
3,4,2024-09-18T22:00:00,"10 PM, Wed Sep 18",64,1,59.0,84,1,S,bkn,Mostly Cloudy,64,67,2
4,5,2024-09-18T23:00:00,"11 PM, Wed Sep 18",63,0,58.0,84,2,SE,bkn,Mostly Cloudy,63,53,2
5,6,2024-09-19T00:00:00,"12 AM, Thu Sep 19",62,0,58.0,87,1,S,bkn,Mostly Cloudy,62,56,2
6,7,2024-09-19T01:00:00,"01 AM, Thu Sep 19",61,1,57.0,87,1,S,bkn,Mostly Cloudy,61,55,2
7,8,2024-09-19T02:00:00,"02 AM, Thu Sep 19",60,0,56.0,87,1,S,bkn,Mostly Cloudy,60,51,2
8,9,2024-09-19T03:00:00,"03 AM, Thu Sep 19",59,0,55.0,87,1,S,sct,Partly Cloudy,59,48,2
9,10,2024-09-19T04:00:00,"04 AM, Thu Sep 19",58,0,55.0,90,1,S,sct,Partly Cloudy,58,44,2
10,11,2024-09-19T05:00:00,"05 AM, Thu Sep 19",57,1,54.0,90,1,S,sct,Partly Cloudy,57,46,2
11,12,2024-09-19T06:00:00,"06 AM, Thu Sep 19",56,2,53.0,90,1,S,sct,Mostly Sunny,56,41,2
12,13,2024-09-19T07:00:00,"07 AM, Thu Sep 19",56,2,53.0,90,2,E,fog,Patchy Fog,56,45,3
13,14,2024-09-19T08:00:00,"08 AM, Thu Sep 19",59,1,55.0,87,2,SE,sct,Mostly Sunny,59,36,3
14,15,2024-09-19T09:00:00,"09 AM, Thu Sep 19",65,1,58.0,78,2,NW,sct,Mostly Sunny,65,46,3
15,16,2024-09-19T10:00:00,"10 AM, Thu Sep 19",71,2,60.0,68,3,NW,sct,Mostly Sunny,71,33,6
16,17,2024-09-19T11:00:00,"11 AM, Thu Sep 19",76,2,62.0,62,3,NW,few,Sunny,76,24,7
17,18,2024-09-19T12:00:00,"12 PM, Thu Sep 19",79,1,63.0,58,5,N,few,Sunny,79,20,9
18,19,2024-09-19T13:00:00,"01 PM, Thu Sep 19",81,1,64.0,56,6,N,few,Sunny,83,22,10
19,20,2024-09-19T14:00:00,"02 PM, Thu Sep 19",82,1,63.0,53,7,N,few,Sunny,83,20,12
20,21,2024-09-19T15:00:00,"03 PM, Thu Sep 19",83,1,65.0,55,7,NW,few,Sunny,85,21,12
21,22,2024-09-19T16:00:00,"04 PM, Thu Sep 19",83,1,64.0,53,7,NW,few,Sunny,84,13,12
22,23,2024-09-19T17:00:00,"05 PM, Thu Sep 19",82,0,64.0,55,7,N,few,Sunny,83,15,12
23,24,2024-09-19T18:00:00,"06 PM, Thu Sep 19",80,0,65.0,60,7,N,few,Mostly Clear,82,12,12
24,25,2024-09-19T19:00:00,"07 PM, Thu Sep 19",76,0,64.0,66,6,N,few,Mostly Clear,76,10,9
25,26,2024-09-19T20:00:00,"08 PM, Thu Sep 19",70,4,63.0,78,5,NW,few,Mostly Clear,70,15,8
