,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-19T13:00:00,"01 PM, Tue Nov 19",53,5,41.0,64,2,SE,sct,Mostly Sunny,53,42,6
1,2,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,5,40.0,61,3,SE,bkn,Partly Sunny,53,35,6
2,3,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,7,40.0,61,3,SE,bkn,Partly Sunny,54,57,6
3,4,2024-11-19T16:00:00,"04 PM, Tue Nov 19",54,10,39.0,57,3,S,bkn,Mostly Cloudy,53,49,6
4,5,2024-11-19T17:00:00,"05 PM, Tue Nov 19",52,9,39.0,61,3,E,bkn,Mostly Cloudy,52,46,5
5,6,2024-11-19T18:00:00,"06 PM, Tue Nov 19",49,11,39.0,68,2,SE,bkn,Mostly Cloudy,49,64,5
6,7,2024-11-19T19:00:00,"07 PM, Tue Nov 19",48,5,38.0,68,2,SE,bkn,Mostly Cloudy,47,68,3
7,8,2024-11-19T20:00:00,"08 PM, Tue Nov 19",47,5,39.0,74,3,SE,bkn,Mostly Cloudy,47,75,3
8,9,2024-11-19T21:00:00,"09 PM, Tue Nov 19",46,7,38.0,73,3,SE,bkn,Mostly Cloudy,46,76,5
9,10,2024-11-19T22:00:00,"10 PM, Tue Nov 19",46,11,39.0,76,3,SE,ovc,Cloudy,46,84,6
10,11,2024-11-19T23:00:00,"11 PM, Tue Nov 19",46,15,38.0,73,3,SE,rain_showers,Slight Chance Rain Showers,46,70,6
11,12,2024-11-20T00:00:00,"12 AM, Wed Nov 20",46,20,39.0,76,3,SE,rain_showers,Slight Chance Rain Showers,46,80,6
12,13,2024-11-20T01:00:00,"01 AM, Wed Nov 20",45,23,40.0,82,3,SE,rain_showers,Slight Chance Rain Showers,46,84,6
13,14,2024-11-20T02:00:00,"02 AM, Wed Nov 20",45,23,41.0,86,3,SE,rain_showers,Slight Chance Rain Showers,46,73,6
14,15,2024-11-20T03:00:00,"03 AM, Wed Nov 20",44,22,41.0,89,3,SE,rain_showers,Slight Chance Rain Showers,46,84,6
15,16,2024-11-20T04:00:00,"04 AM, Wed Nov 20",44,18,41.0,89,3,SE,rain_showers,Slight Chance Rain Showers,45,80,6
16,17,2024-11-20T05:00:00,"05 AM, Wed Nov 20",44,15,42.0,93,3,SE,rain_showers,Slight Chance Rain Showers,46,82,6
17,18,2024-11-20T06:00:00,"06 AM, Wed Nov 20",44,11,42.0,93,5,SE,bkn,Mostly Cloudy,45,80,6
18,19,2024-11-20T07:00:00,"07 AM, Wed Nov 20",45,7,43.0,93,3,SE,bkn,Partly Sunny,46,71,7
19,20,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,6,45.0,93,3,S,bkn,Partly Sunny,46,58,7
