,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-05T20:00:00,"08 PM, Sat Oct 05",57,0,46.0,67,2,N,few,Mostly Clear,57,12,5
1,2,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,0,45.0,71,1,NW,few,Mostly Clear,54,6,2
2,3,2024-10-05T22:00:00,"10 PM, Sat Oct 05",51,0,45.0,80,1,NW,skc,Clear,51,0,3
3,4,2024-10-05T23:00:00,"11 PM, Sat Oct 05",49,0,45.0,86,1,SE,skc,Clear,49,1,2
4,5,2024-10-06T00:00:00,"12 AM, Sun Oct 06",48,0,44.0,86,1,SE,skc,Clear,48,1,2
5,6,2024-10-06T01:00:00,"01 AM, Sun Oct 06",47,0,44.0,89,1,SE,skc,Clear,47,3,2
6,7,2024-10-06T02:00:00,"02 AM, Sun Oct 06",46,0,44.0,93,2,SE,few,Mostly Clear,46,6,2
7,8,2024-10-06T03:00:00,"03 AM, Sun Oct 06",46,0,43.0,89,2,SE,few,Mostly Clear,46,9,3
8,9,2024-10-06T04:00:00,"04 AM, Sun Oct 06",45,0,43.0,93,2,SE,few,Mostly Clear,45,10,5
9,10,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,43.0,96,3,SE,few,Mostly Clear,42,8,6
10,11,2024-10-06T06:00:00,"06 AM, Sun Oct 06",44,0,42.0,93,3,SE,few,Sunny,42,11,6
11,12,2024-10-06T07:00:00,"07 AM, Sun Oct 06",43,0,41.0,93,5,SE,few,Sunny,40,10,8
12,13,2024-10-06T08:00:00,"08 AM, Sun Oct 06",45,0,43.0,93,6,SE,few,Sunny,42,10,9
13,14,2024-10-06T09:00:00,"09 AM, Sun Oct 06",51,0,47.0,86,6,SE,few,Sunny,51,15,12
14,15,2024-10-06T10:00:00,"10 AM, Sun Oct 06",59,0,49.0,69,8,S,few,Sunny,59,10,14
15,16,2024-10-06T11:00:00,"11 AM, Sun Oct 06",64,0,51.0,63,10,S,few,Sunny,64,16,16
16,17,2024-10-06T12:00:00,"12 PM, Sun Oct 06",68,2,52.0,57,10,S,few,Sunny,68,11,18
17,18,2024-10-06T13:00:00,"01 PM, Sun Oct 06",72,3,53.0,51,12,S,few,Sunny,72,25,20
18,19,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,4,54.0,51,12,S,sct,Mostly Sunny,73,36,20
19,20,2024-10-06T15:00:00,"03 PM, Sun Oct 06",74,5,55.0,51,13,S,sct,Mostly Sunny,74,38,21
20,21,2024-10-06T16:00:00,"04 PM, Sun Oct 06",75,7,55.0,50,13,S,sct,Mostly Sunny,75,41,22
21,22,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,7,55.0,53,13,S,sct,Mostly Sunny,73,40,22
22,23,2024-10-06T18:00:00,"06 PM, Sun Oct 06",71,14,56.0,59,13,S,sct,Partly Cloudy,71,42,21
23,24,2024-10-06T19:00:00,"07 PM, Sun Oct 06",69,31,55.0,61,12,S,rain_showers,Chance Rain Showers,69,56,21
24,25,2024-10-06T20:00:00,"08 PM, Sun Oct 06",65,96,54.0,68,9,S,tsra,Showers And Thunderstorms,65,77,20
25,26,2024-10-06T21:00:00,"09 PM, Sun Oct 06",63,96,56.0,78,8,S,tsra,Showers And Thunderstorms,63,87,17
26,27,2024-10-06T22:00:00,"10 PM, Sun Oct 06",61,96,57.0,87,7,S,tsra,Showers And Thunderstorms,61,85,15
27,28,2024-10-06T23:00:00,"11 PM, Sun Oct 06",61,93,58.0,90,6,S,tsra_sct,Showers And Thunderstorms,61,72,13
28,29,2024-10-07T00:00:00,"12 AM, Mon Oct 07",60,93,58.0,93,5,S,tsra_sct,Showers And Thunderstorms,60,60,12
29,30,2024-10-07T01:00:00,"01 AM, Mon Oct 07",59,93,57.0,93,5,SW,tsra_hi,Showers And Thunderstorms,59,47,9
30,31,2024-10-07T02:00:00,"02 AM, Mon Oct 07",58,23,57.0,96,3,SW,rain_showers,Slight Chance Rain Showers,58,35,8
31,32,2024-10-07T03:00:00,"03 AM, Mon Oct 07",57,23,55.0,93,5,SW,rain_showers,Slight Chance Rain Showers,57,35,9
32,33,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,23,54.0,96,5,W,rain_showers,Slight Chance Rain Showers,55,34,9
33,34,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,18,52.0,96,6,NW,rain_showers,Slight Chance Rain Showers,53,34,10
34,35,2024-10-07T06:00:00,"06 AM, Mon Oct 07",52,18,52.0,100,6,NW,rain_showers,Slight Chance Rain Showers,52,37,12
35,36,2024-10-07T07:00:00,"07 AM, Mon Oct 07",52,18,51.0,96,6,NW,rain_showers,Slight Chance Rain Showers,52,39,12
36,37,2024-10-07T08:00:00,"08 AM, Mon Oct 07",51,22,50.0,96,6,NW,rain_showers,Slight Chance Rain Showers,51,37,13
37,38,2024-10-07T09:00:00,"09 AM, Mon Oct 07",54,22,51.0,90,7,NW,rain_showers,Slight Chance Rain Showers,54,41,15
38,39,2024-10-07T10:00:00,"10 AM, Mon Oct 07",57,22,52.0,83,9,NW,rain_showers,Slight Chance Rain Showers,57,46,16
39,40,2024-10-07T11:00:00,"11 AM, Mon Oct 07",59,22,53.0,80,10,NW,rain_showers,Slight Chance Rain Showers,59,50,18
40,41,2024-10-07T12:00:00,"12 PM, Mon Oct 07",60,22,52.0,75,10,NW,rain_showers,Slight Chance Rain Showers,60,54,18
41,42,2024-10-07T13:00:00,"01 PM, Mon Oct 07",61,22,52.0,72,12,NW,rain_showers,Slight Chance Rain Showers,61,58,20
42,43,2024-10-07T14:00:00,"02 PM, Mon Oct 07",63,15,51.0,65,12,NW,rain_showers,Slight Chance Rain Showers,63,62,20
43,44,2024-10-07T15:00:00,"03 PM, Mon Oct 07",62,15,51.0,67,12,NW,rain_showers,Slight Chance Rain Showers,62,59,20
44,45,2024-10-07T16:00:00,"04 PM, Mon Oct 07",61,15,50.0,67,10,NW,rain_showers,Slight Chance Rain Showers,61,55,18
45,46,2024-10-07T17:00:00,"05 PM, Mon Oct 07",61,15,50.0,67,10,NW,rain_showers,Slight Chance Rain Showers,61,52,18
46,47,2024-10-07T18:00:00,"06 PM, Mon Oct 07",58,15,49.0,72,9,NW,rain_showers,Slight Chance Rain Showers,58,48,16
47,48,2024-10-07T19:00:00,"07 PM, Mon Oct 07",55,15,48.0,77,7,NW,rain_showers,Slight Chance Rain Showers,55,45,14
48,49,2024-10-07T20:00:00,"08 PM, Mon Oct 07",53,15,47.0,80,6,NW,rain_showers,Slight Chance Rain Showers,53,41,12
49,50,2024-10-07T21:00:00,"09 PM, Mon Oct 07",52,15,46.0,80,6,NW,rain_showers,Slight Chance Rain Showers,52,43,10
50,51,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,15,46.0,83,5,NW,rain_showers,Slight Chance Rain Showers,51,44,10
51,52,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,15,45.0,83,5,NW,rain_showers,Slight Chance Rain Showers,48,46,9
52,53,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,15,44.0,83,5,NW,rain_showers,Slight Chance Rain Showers,47,45,9
53,54,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,15,44.0,83,3,W,rain_showers,Slight Chance Rain Showers,48,45,8
54,55,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,13,43.0,83,3,W,sct,Partly Cloudy,47,44,8
55,56,2024-10-08T03:00:00,"03 AM, Tue Oct 08",47,13,43.0,86,3,W,sct,Partly Cloudy,46,38,8
56,57,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,13,42.0,86,3,W,sct,Partly Cloudy,45,33,8
57,58,2024-10-08T05:00:00,"05 AM, Tue Oct 08",45,13,42.0,89,3,W,sct,Partly Cloudy,44,27,8
58,59,2024-10-08T06:00:00,"06 AM, Tue Oct 08",45,13,42.0,89,3,W,sct,Mostly Sunny,44,26,8
59,60,2024-10-08T07:00:00,"07 AM, Tue Oct 08",45,13,42.0,89,5,W,few,Sunny,43,24,8
60,61,2024-10-08T08:00:00,"08 AM, Tue Oct 08",44,17,42.0,93,5,W,rain_showers,Slight Chance Rain Showers,41,23,8
61,62,2024-10-08T09:00:00,"09 AM, Tue Oct 08",47,17,43.0,86,6,W,rain_showers,Slight Chance Rain Showers,44,28,10
