,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-29T16:00:00,"04 PM, Fri Nov 29",36,41,28.0,72,8,W,snow,Chance Snow Showers,29,67,16
1,2,2024-11-29T17:00:00,"05 PM, Fri Nov 29",35,30,27.0,72,7,W,snow,Chance Snow Showers,29,67,16
2,3,2024-11-29T18:00:00,"06 PM, Fri Nov 29",33,18,25.0,72,7,SW,snow,Slight Chance Snow Showers,27,67,15
3,4,2024-11-29T19:00:00,"07 PM, Fri Nov 29",32,10,24.0,72,6,SW,bkn,Mostly Cloudy,26,67,14
4,5,2024-11-29T20:00:00,"08 PM, Fri Nov 29",31,6,23.0,72,6,SW,bkn,Mostly Cloudy,25,66,14
5,6,2024-11-29T21:00:00,"09 PM, Fri Nov 29",30,4,22.0,72,7,SW,bkn,Mostly Cloudy,23,52,14
6,7,2024-11-29T22:00:00,"10 PM, Fri Nov 29",29,3,22.0,75,6,SW,sct,Partly Cloudy,23,48,14
7,8,2024-11-29T23:00:00,"11 PM, Fri Nov 29",28,2,21.0,75,6,SW,sct,Partly Cloudy,22,39,14
8,9,2024-11-30T00:00:00,"12 AM, Sat Nov 30",28,2,21.0,75,7,SW,sct,Partly Cloudy,21,31,14
9,10,2024-11-30T01:00:00,"01 AM, Sat Nov 30",27,1,20.0,74,6,SW,few,Mostly Clear,20,24,13
10,11,2024-11-30T02:00:00,"02 AM, Sat Nov 30",26,1,19.0,74,6,SW,sct,Partly Cloudy,19,26,13
11,12,2024-11-30T03:00:00,"03 AM, Sat Nov 30",26,1,19.0,74,6,SW,sct,Partly Cloudy,19,29,13
12,13,2024-11-30T04:00:00,"04 AM, Sat Nov 30",25,1,19.0,78,6,SW,sct,Partly Cloudy,18,31,13
13,14,2024-11-30T05:00:00,"05 AM, Sat Nov 30",25,1,19.0,78,6,SW,sct,Partly Cloudy,18,29,14
14,15,2024-11-30T06:00:00,"06 AM, Sat Nov 30",25,1,18.0,74,6,W,sct,Mostly Sunny,18,29,13
15,16,2024-11-30T07:00:00,"07 AM, Sat Nov 30",25,1,18.0,74,7,SW,sct,Mostly Sunny,17,36,13
16,17,2024-11-30T08:00:00,"08 AM, Sat Nov 30",27,1,19.0,71,8,SW,sct,Mostly Sunny,19,34,15
17,18,2024-11-30T09:00:00,"09 AM, Sat Nov 30",29,2,20.0,69,9,SW,sct,Mostly Sunny,20,34,16
18,19,2024-11-30T10:00:00,"10 AM, Sat Nov 30",31,2,21.0,66,10,W,sct,Mostly Sunny,22,47,18
19,20,2024-11-30T11:00:00,"11 AM, Sat Nov 30",32,1,20.0,61,10,W,bkn,Partly Sunny,24,51,18
20,21,2024-11-30T12:00:00,"12 PM, Sat Nov 30",34,1,20.0,56,10,W,sct,Mostly Sunny,26,49,20
21,22,2024-11-30T13:00:00,"01 PM, Sat Nov 30",35,1,21.0,56,12,W,bkn,Partly Sunny,27,59,20
22,23,2024-11-30T14:00:00,"02 PM, Sat Nov 30",35,1,20.0,54,12,W,bkn,Mostly Cloudy,27,72,20
23,24,2024-11-30T15:00:00,"03 PM, Sat Nov 30",34,2,20.0,56,10,W,bkn,Mostly Cloudy,26,78,18
24,25,2024-11-30T16:00:00,"04 PM, Sat Nov 30",33,3,20.0,58,9,W,bkn,Mostly Cloudy,25,78,17
25,26,2024-11-30T17:00:00,"05 PM, Sat Nov 30",32,2,20.0,61,9,SW,bkn,Mostly Cloudy,24,80,16
26,27,2024-11-30T18:00:00,"06 PM, Sat Nov 30",30,1,19.0,63,8,SW,bkn,Mostly Cloudy,22,74,16
27,28,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,0,19.0,66,7,SW,bkn,Mostly Cloudy,22,66,14
28,29,2024-11-30T20:00:00,"08 PM, Sat Nov 30",28,0,18.0,66,7,SW,bkn,Mostly Cloudy,21,58,14
29,30,2024-11-30T21:00:00,"09 PM, Sat Nov 30",27,0,16.0,63,6,SW,bkn,Mostly Cloudy,20,60,14
30,31,2024-11-30T22:00:00,"10 PM, Sat Nov 30",26,0,15.0,62,6,SW,bkn,Mostly Cloudy,19,53,14
31,32,2024-11-30T23:00:00,"11 PM, Sat Nov 30",26,0,15.0,62,6,SW,sct,Partly Cloudy,19,47,13
32,33,2024-12-01T00:00:00,"12 AM, Sun Dec 01",26,0,14.0,60,6,SW,sct,Partly Cloudy,19,45,12
33,34,2024-12-01T01:00:00,"01 AM, Sun Dec 01",24,0,14.0,65,6,SW,sct,Partly Cloudy,17,45,12
34,35,2024-12-01T02:00:00,"02 AM, Sun Dec 01",24,0,14.0,65,6,SW,sct,Partly Cloudy,17,45,12
35,36,2024-12-01T03:00:00,"03 AM, Sun Dec 01",24,0,13.0,62,6,SW,sct,Partly Cloudy,17,45,10
36,37,2024-12-01T04:00:00,"04 AM, Sun Dec 01",23,0,13.0,65,6,SW,sct,Partly Cloudy,16,45,10
37,38,2024-12-01T05:00:00,"05 AM, Sun Dec 01",21,0,13.0,71,6,SW,sct,Partly Cloudy,13,44,10
38,39,2024-12-01T06:00:00,"06 AM, Sun Dec 01",20,0,12.0,71,6,SW,sct,Mostly Sunny,12,49,12
