,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-01T10:00:00,"10 AM, Fri Nov 01",62,0,57.0,82,15,W,sct,Mostly Sunny,63,37,25
1,2,2024-11-01T11:00:00,"11 AM, Fri Nov 01",61,1,53.0,74,15,W,sct,Mostly Sunny,63,33,26
2,3,2024-11-01T12:00:00,"12 PM, Fri Nov 01",59,2,48.0,66,15,W,sct,Mostly Sunny,62,40,25
3,4,2024-11-01T13:00:00,"01 PM, Fri Nov 01",58,4,45.0,61,14,W,sct,Mostly Sunny,61,47,23
4,5,2024-11-01T14:00:00,"02 PM, Fri Nov 01",57,6,43.0,59,13,W,bkn,Partly Sunny,60,53,20
5,6,2024-11-01T15:00:00,"03 PM, Fri Nov 01",57,7,42.0,56,13,W,bkn,Partly Sunny,58,60,22
6,7,2024-11-01T16:00:00,"04 PM, Fri Nov 01",56,8,42.0,58,12,W,bkn,Partly Sunny,58,59,20
7,8,2024-11-01T17:00:00,"05 PM, Fri Nov 01",55,10,41.0,59,12,W,bkn,Partly Sunny,56,59,20
8,9,2024-11-01T18:00:00,"06 PM, Fri Nov 01",54,13,41.0,61,12,W,bkn,Mostly Cloudy,55,62,20
9,10,2024-11-01T19:00:00,"07 PM, Fri Nov 01",52,17,41.0,66,12,W,rain_showers,Slight Chance Rain Showers,52,62,20
10,11,2024-11-01T20:00:00,"08 PM, Fri Nov 01",51,13,40.0,65,9,NW,bkn,Mostly Cloudy,51,63,17
11,12,2024-11-01T21:00:00,"09 PM, Fri Nov 01",50,10,41.0,71,9,NW,bkn,Mostly Cloudy,46,64,17
12,13,2024-11-01T22:00:00,"10 PM, Fri Nov 01",49,5,41.0,74,9,NW,bkn,Mostly Cloudy,45,75,17
13,14,2024-11-01T23:00:00,"11 PM, Fri Nov 01",47,2,41.0,79,8,NW,bkn,Mostly Cloudy,43,79,16
14,15,2024-11-02T00:00:00,"12 AM, Sat Nov 02",46,2,39.0,76,8,NW,bkn,Mostly Cloudy,42,77,15
15,16,2024-11-02T01:00:00,"01 AM, Sat Nov 02",45,4,39.0,79,7,NW,bkn,Mostly Cloudy,41,75,15
16,17,2024-11-02T02:00:00,"02 AM, Sat Nov 02",45,6,38.0,76,7,NW,bkn,Mostly Cloudy,41,73,14
17,18,2024-11-02T03:00:00,"03 AM, Sat Nov 02",45,6,38.0,76,7,NW,bkn,Mostly Cloudy,41,69,14
18,19,2024-11-02T04:00:00,"04 AM, Sat Nov 02",43,5,38.0,82,7,NW,bkn,Mostly Cloudy,39,70,14
19,20,2024-11-02T05:00:00,"05 AM, Sat Nov 02",42,5,37.0,82,8,NW,bkn,Mostly Cloudy,37,67,14
20,21,2024-11-02T06:00:00,"06 AM, Sat Nov 02",41,5,35.0,79,7,NW,bkn,Mostly Cloudy,36,73,14
21,22,2024-11-02T07:00:00,"07 AM, Sat Nov 02",41,7,35.0,79,7,NW,bkn,Mostly Cloudy,36,75,13
22,23,2024-11-02T08:00:00,"08 AM, Sat Nov 02",40,8,36.0,85,7,NW,bkn,Mostly Cloudy,35,75,13
23,24,2024-11-02T09:00:00,"09 AM, Sat Nov 02",42,8,37.0,82,7,NW,bkn,Partly Sunny,38,60,13
24,25,2024-11-02T10:00:00,"10 AM, Sat Nov 02",45,8,38.0,76,8,NW,bkn,Mostly Cloudy,41,80,14
25,26,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,8,38.0,73,8,NW,bkn,Mostly Cloudy,42,84,14
26,27,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,8,38.0,68,8,NW,bkn,Mostly Cloudy,44,73,14
27,28,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,8,38.0,66,8,NW,bkn,Partly Sunny,46,64,14
28,29,2024-11-02T14:00:00,"02 PM, Sat Nov 02",49,1,37.0,63,8,NW,bkn,Partly Sunny,46,55,14
29,30,2024-11-02T15:00:00,"03 PM, Sat Nov 02",49,1,36.0,61,8,NW,sct,Mostly Sunny,46,47,13
30,31,2024-11-02T16:00:00,"04 PM, Sat Nov 02",49,1,36.0,61,7,NW,sct,Mostly Sunny,46,40,13
31,32,2024-11-02T17:00:00,"05 PM, Sat Nov 02",49,1,35.0,58,7,NW,sct,Mostly Sunny,46,32,12
32,33,2024-11-02T18:00:00,"06 PM, Sat Nov 02",47,1,35.0,63,6,NW,sct,Partly Cloudy,44,28,9
33,34,2024-11-02T19:00:00,"07 PM, Sat Nov 02",44,1,34.0,68,3,N,few,Mostly Clear,42,24,7
34,35,2024-11-02T20:00:00,"08 PM, Sat Nov 02",41,0,34.0,76,2,N,few,Mostly Clear,41,25,3
35,36,2024-11-02T21:00:00,"09 PM, Sat Nov 02",40,0,33.0,76,2,N,few,Mostly Clear,40,24,3
36,37,2024-11-02T22:00:00,"10 PM, Sat Nov 02",39,0,33.0,79,2,N,few,Mostly Clear,39,22,2
37,38,2024-11-02T23:00:00,"11 PM, Sat Nov 02",38,0,32.0,79,1,N,few,Mostly Clear,38,21,2
38,39,2024-11-03T00:00:00,"12 AM, Sun Nov 03",37,0,32.0,82,1,N,few,Mostly Clear,37,19,2
39,40,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,18,1
39,40,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,16,1
