,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-14T12:00:00,"12 PM, Thu Nov 14",47,0,26.0,43,12,SE,bkn,Partly Sunny,42,63,23
1,2,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,0,28.0,46,12,SE,bkn,Mostly Cloudy,43,76,22
2,3,2024-11-14T14:00:00,"02 PM, Thu Nov 14",48,0,28.0,46,10,SE,bkn,Mostly Cloudy,43,82,21
3,4,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,1,29.0,46,9,SE,ovc,Cloudy,45,88,18
4,5,2024-11-14T16:00:00,"04 PM, Thu Nov 14",47,2,28.0,47,7,SE,ovc,Cloudy,44,89,16
5,6,2024-11-14T17:00:00,"05 PM, Thu Nov 14",45,2,27.0,49,6,SE,ovc,Cloudy,42,93,12
6,7,2024-11-14T18:00:00,"06 PM, Thu Nov 14",43,3,27.0,53,6,SE,ovc,Cloudy,39,93,12
7,8,2024-11-14T19:00:00,"07 PM, Thu Nov 14",41,7,26.0,55,6,SE,ovc,Cloudy,37,92,12
8,9,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,7,26.0,57,5,SE,ovc,Cloudy,37,93,10
9,10,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,7,26.0,59,5,SE,ovc,Cloudy,36,94,12
10,11,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,9,25.0,59,5,SE,ovc,Cloudy,34,93,10
11,12,2024-11-14T23:00:00,"11 PM, Thu Nov 14",38,10,25.0,59,3,SE,ovc,Cloudy,36,94,9
12,13,2024-11-15T00:00:00,"12 AM, Fri Nov 15",38,11,25.0,59,3,SE,ovc,Cloudy,36,94,8
13,14,2024-11-15T01:00:00,"01 AM, Fri Nov 15",37,10,25.0,61,3,SE,ovc,Cloudy,34,92,7
14,15,2024-11-15T02:00:00,"02 AM, Fri Nov 15",36,10,26.0,67,2,SE,ovc,Cloudy,36,91,7
15,16,2024-11-15T03:00:00,"03 AM, Fri Nov 15",36,9,25.0,64,2,SE,ovc,Cloudy,36,91,6
16,17,2024-11-15T04:00:00,"04 AM, Fri Nov 15",35,8,26.0,69,2,E,ovc,Cloudy,35,89,6
17,18,2024-11-15T05:00:00,"05 AM, Fri Nov 15",35,7,26.0,69,2,E,bkn,Mostly Cloudy,35,85,5
18,19,2024-11-15T06:00:00,"06 AM, Fri Nov 15",35,6,26.0,69,1,E,bkn,Mostly Cloudy,35,74,5
19,20,2024-11-15T07:00:00,"07 AM, Fri Nov 15",34,2,25.0,69,1,SE,sct,Mostly Sunny,34,46,2
20,21,2024-11-15T08:00:00,"08 AM, Fri Nov 15",36,2,27.0,69,2,E,sct,Mostly Sunny,36,37,3
21,22,2024-11-15T09:00:00,"09 AM, Fri Nov 15",41,2,29.0,62,3,NE,sct,Mostly Sunny,39,30,6
22,23,2024-11-15T10:00:00,"10 AM, Fri Nov 15",47,2,32.0,56,3,NW,sct,Mostly Sunny,46,28,8
23,24,2024-11-15T11:00:00,"11 AM, Fri Nov 15",50,2,33.0,52,6,NW,few,Sunny,48,22,10
24,25,2024-11-15T12:00:00,"12 PM, Fri Nov 15",51,2,34.0,52,7,NW,few,Sunny,51,19,13
25,26,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,1,33.0,46,9,NW,few,Sunny,53,18,15
26,27,2024-11-15T14:00:00,"02 PM, Fri Nov 15",52,1,33.0,48,9,NW,few,Sunny,52,14,16
27,28,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,1,33.0,50,10,NW,few,Sunny,51,10,16
28,29,2024-11-15T16:00:00,"04 PM, Fri Nov 15",51,1,33.0,50,10,NW,skc,Sunny,51,5,17
29,30,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,1,33.0,58,9,NW,skc,Sunny,43,2,16
30,31,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,1,32.0,62,7,NW,few,Mostly Clear,40,8,16
31,32,2024-11-15T19:00:00,"07 PM, Fri Nov 15",41,1,32.0,70,6,NW,few,Mostly Clear,37,9,15
32,33,2024-11-15T20:00:00,"08 PM, Fri Nov 15",40,1,32.0,73,6,NW,few,Mostly Clear,36,7,14
33,34,2024-11-15T21:00:00,"09 PM, Fri Nov 15",38,1,32.0,79,6,NW,skc,Clear,34,5,14
34,35,2024-11-15T22:00:00,"10 PM, Fri Nov 15",37,1,31.0,79,6,NW,skc,Clear,32,3,13
35,36,2024-11-15T23:00:00,"11 PM, Fri Nov 15",37,1,31.0,79,6,NW,skc,Clear,32,3,13
36,37,2024-11-16T00:00:00,"12 AM, Sat Nov 16",37,1,32.0,82,6,NW,skc,Clear,32,4,12
37,38,2024-11-16T01:00:00,"01 AM, Sat Nov 16",37,2,32.0,82,6,NW,skc,Clear,32,4,12
38,39,2024-11-16T02:00:00,"02 AM, Sat Nov 16",37,2,32.0,82,6,NW,skc,Clear,32,5,13
