,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-26T00:00:00,"12 AM, Sat Oct 26",52,10,42.0,69,2,S,ovc,Cloudy,52,88,7
1,2,2024-10-26T01:00:00,"01 AM, Sat Oct 26",51,16,44.0,77,3,SW,rain_showers,Slight Chance Rain Showers,51,84,7
2,3,2024-10-26T02:00:00,"02 AM, Sat Oct 26",51,20,45.0,80,3,W,rain_showers,Slight Chance Rain Showers,51,80,8
3,4,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,20,46.0,86,5,W,rain_showers,Slight Chance Rain Showers,48,80,10
4,5,2024-10-26T04:00:00,"04 AM, Sat Oct 26",49,19,46.0,89,6,W,rain_showers,Slight Chance Rain Showers,47,79,13
5,6,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,18,46.0,93,7,W,rain_showers,Slight Chance Rain Showers,45,79,14
6,7,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,15,45.0,93,8,W,rain_showers,Slight Chance Rain Showers,43,78,16
7,8,2024-10-26T07:00:00,"07 AM, Sat Oct 26",46,13,43.0,89,9,W,bkn,Mostly Cloudy,41,75,17
8,9,2024-10-26T08:00:00,"08 AM, Sat Oct 26",47,12,44.0,89,10,NW,bkn,Mostly Cloudy,42,73,16
9,10,2024-10-26T09:00:00,"09 AM, Sat Oct 26",48,13,42.0,80,12,NW,bkn,Mostly Cloudy,43,73,18
10,11,2024-10-26T10:00:00,"10 AM, Sat Oct 26",51,15,40.0,66,14,NW,rain_showers,Slight Chance Rain Showers,51,65,22
11,12,2024-10-26T11:00:00,"11 AM, Sat Oct 26",53,19,39.0,59,16,NW,rain_showers,Slight Chance Rain Showers,53,65,25
12,13,2024-10-26T12:00:00,"12 PM, Sat Oct 26",54,22,38.0,54,16,NW,rain_showers,Slight Chance Rain Showers,54,70,25
13,14,2024-10-26T13:00:00,"01 PM, Sat Oct 26",55,31,38.0,53,16,NW,rain_showers,Chance Rain Showers,55,69,25
14,15,2024-10-26T14:00:00,"02 PM, Sat Oct 26",55,39,38.0,53,16,NW,rain_showers,Chance Rain Showers,55,68,25
15,16,2024-10-26T15:00:00,"03 PM, Sat Oct 26",56,37,38.0,51,16,NW,rain_showers,Chance Rain Showers,56,65,25
16,17,2024-10-26T16:00:00,"04 PM, Sat Oct 26",55,33,39.0,55,15,NW,rain_showers,Chance Rain Showers,55,62,24
17,18,2024-10-26T17:00:00,"05 PM, Sat Oct 26",54,30,40.0,59,14,NW,rain_showers,Chance Rain Showers,54,60,22
18,19,2024-10-26T18:00:00,"06 PM, Sat Oct 26",52,25,40.0,63,12,NW,rain_showers,Slight Chance Rain Showers,52,61,18
19,20,2024-10-26T19:00:00,"07 PM, Sat Oct 26",48,16,40.0,74,10,NW,rain_showers,Slight Chance Rain Showers,43,56,16
20,21,2024-10-26T20:00:00,"08 PM, Sat Oct 26",46,8,40.0,79,8,NW,sct,Partly Cloudy,42,34,17
21,22,2024-10-26T21:00:00,"09 PM, Sat Oct 26",44,5,38.0,79,7,NW,few,Mostly Clear,40,22,16
22,23,2024-10-26T22:00:00,"10 PM, Sat Oct 26",43,5,36.0,76,7,NW,few,Mostly Clear,39,20,15
23,24,2024-10-26T23:00:00,"11 PM, Sat Oct 26",42,5,34.0,73,6,NW,few,Mostly Clear,38,25,14
24,25,2024-10-27T00:00:00,"12 AM, Sun Oct 27",41,4,33.0,73,6,NW,few,Mostly Clear,37,24,13
25,26,2024-10-27T01:00:00,"01 AM, Sun Oct 27",40,2,33.0,76,5,NW,few,Mostly Clear,37,21,10
26,27,2024-10-27T02:00:00,"02 AM, Sun Oct 27",39,1,33.0,79,5,NW,few,Mostly Clear,36,17,9
27,28,2024-10-27T03:00:00,"03 AM, Sun Oct 27",38,1,32.0,79,5,NW,few,Mostly Clear,34,17,8
28,29,2024-10-27T04:00:00,"04 AM, Sun Oct 27",37,1,31.0,79,3,NW,few,Mostly Clear,34,17,8
29,30,2024-10-27T05:00:00,"05 AM, Sun Oct 27",35,1,31.0,85,3,NW,few,Mostly Clear,32,17,7
30,31,2024-10-27T06:00:00,"06 AM, Sun Oct 27",35,1,30.0,82,3,W,few,Sunny,32,14,7
31,32,2024-10-27T07:00:00,"07 AM, Sun Oct 27",34,2,31.0,89,3,W,few,Sunny,31,11,6
32,33,2024-10-27T08:00:00,"08 AM, Sun Oct 27",33,2,31.0,92,3,W,few,Sunny,30,8,6
33,34,2024-10-27T09:00:00,"09 AM, Sun Oct 27",37,2,32.0,82,5,W,few,Sunny,33,7,8
34,35,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,2,33.0,65,6,W,few,Sunny,41,6,10
35,36,2024-10-27T11:00:00,"11 AM, Sun Oct 27",49,2,34.0,56,7,W,skc,Sunny,46,5,13
36,37,2024-10-27T12:00:00,"12 PM, Sun Oct 27",51,2,33.0,50,8,W,few,Sunny,51,9,14
37,38,2024-10-27T13:00:00,"01 PM, Sun Oct 27",52,2,33.0,48,9,W,few,Sunny,52,14,16
38,39,2024-10-27T14:00:00,"02 PM, Sun Oct 27",55,7,32.0,41,10,W,few,Sunny,55,18,17
39,40,2024-10-27T15:00:00,"03 PM, Sun Oct 27",54,7,32.0,43,9,W,few,Sunny,54,17,16
40,41,2024-10-27T16:00:00,"04 PM, Sun Oct 27",54,7,32.0,43,9,W,few,Sunny,54,17,15
41,42,2024-10-27T17:00:00,"05 PM, Sun Oct 27",55,7,32.0,41,8,W,few,Sunny,55,19,14
42,43,2024-10-27T18:00:00,"06 PM, Sun Oct 27",52,7,32.0,46,7,W,few,Mostly Clear,52,21,12
43,44,2024-10-27T19:00:00,"07 PM, Sun Oct 27",50,7,32.0,50,5,W,few,Mostly Clear,48,23,9
44,45,2024-10-27T20:00:00,"08 PM, Sun Oct 27",47,13,32.0,56,3,W,few,Mostly Clear,46,24,7
45,46,2024-10-27T21:00:00,"09 PM, Sun Oct 27",44,13,32.0,62,3,W,few,Mostly Clear,42,24,7
46,47,2024-10-27T22:00:00,"10 PM, Sun Oct 27",42,13,32.0,67,2,W,few,Mostly Clear,42,25,6
47,48,2024-10-27T23:00:00,"11 PM, Sun Oct 27",41,13,32.0,70,2,W,sct,Partly Cloudy,41,26,6
48,49,2024-10-28T00:00:00,"12 AM, Mon Oct 28",41,13,32.0,70,2,W,few,Mostly Clear,41,25,5
49,50,2024-10-28T01:00:00,"01 AM, Mon Oct 28",40,13,33.0,76,2,W,few,Mostly Clear,40,23,5
50,51,2024-10-28T02:00:00,"02 AM, Mon Oct 28",40,2,33.0,76,2,W,few,Mostly Clear,40,22,3
51,52,2024-10-28T03:00:00,"03 AM, Mon Oct 28",39,2,33.0,79,2,W,few,Mostly Clear,39,20,3
52,53,2024-10-28T04:00:00,"04 AM, Mon Oct 28",38,2,32.0,79,2,SW,few,Mostly Clear,38,17,5
53,54,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,2,32.0,85,2,SW,few,Mostly Clear,36,15,5
54,55,2024-10-28T06:00:00,"06 AM, Mon Oct 28",36,2,32.0,85,2,SW,few,Sunny,36,17,5
55,56,2024-10-28T07:00:00,"07 AM, Mon Oct 28",35,2,32.0,89,2,S,few,Sunny,35,18,5
56,57,2024-10-28T08:00:00,"08 AM, Mon Oct 28",34,0,32.0,92,2,SE,few,Sunny,34,20,5
57,58,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,0,34.0,85,2,SE,few,Sunny,38,21,6
58,59,2024-10-28T10:00:00,"10 AM, Mon Oct 28",45,0,35.0,68,3,SE,few,Sunny,44,22,7
59,60,2024-10-28T11:00:00,"11 AM, Mon Oct 28",50,0,37.0,61,3,S,few,Sunny,49,23,8
60,61,2024-10-28T12:00:00,"12 PM, Mon Oct 28",53,0,37.0,54,5,S,sct,Mostly Sunny,53,26,9
61,62,2024-10-28T13:00:00,"01 PM, Mon Oct 28",55,0,38.0,53,5,S,sct,Mostly Sunny,55,29,9
62,63,2024-10-28T14:00:00,"02 PM, Mon Oct 28",57,0,38.0,49,6,S,sct,Mostly Sunny,57,32,10
63,64,2024-10-28T15:00:00,"03 PM, Mon Oct 28",58,0,38.0,47,6,S,sct,Mostly Sunny,58,33,10
64,65,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,0,38.0,49,6,S,sct,Mostly Sunny,57,34,12
65,66,2024-10-28T17:00:00,"05 PM, Mon Oct 28",57,0,38.0,49,6,SE,sct,Mostly Sunny,57,35,12
66,67,2024-10-28T18:00:00,"06 PM, Mon Oct 28",55,0,37.0,51,6,SE,sct,Partly Cloudy,55,38,12
67,68,2024-10-28T19:00:00,"07 PM, Mon Oct 28",50,0,37.0,61,5,SE,sct,Partly Cloudy,48,41,10
68,69,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,0,36.0,65,5,SE,sct,Partly Cloudy,45,44,10
69,70,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,0,35.0,65,5,SE,sct,Partly Cloudy,44,41,10
70,71,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,35.0,68,6,SE,sct,Partly Cloudy,42,39,12
71,72,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,0,34.0,68,6,SE,sct,Partly Cloudy,41,36,12
72,73,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,34.0,68,6,SE,sct,Partly Cloudy,41,33,12
73,74,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,0,34.0,70,6,S,sct,Partly Cloudy,39,31,13
74,75,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,1,34.0,70,6,S,sct,Partly Cloudy,39,28,13
75,76,2024-10-29T03:00:00,"03 AM, Tue Oct 29",42,1,34.0,73,7,S,sct,Partly Cloudy,38,26,14
76,77,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,1,34.0,73,7,S,few,Mostly Clear,38,24,14
77,78,2024-10-29T05:00:00,"05 AM, Tue Oct 29",41,1,34.0,76,8,S,few,Mostly Clear,36,22,15
78,79,2024-10-29T06:00:00,"06 AM, Tue Oct 29",42,1,35.0,76,8,S,few,Sunny,37,23,16
79,80,2024-10-29T07:00:00,"07 AM, Tue Oct 29",42,1,36.0,79,9,S,few,Sunny,36,23,16
80,81,2024-10-29T08:00:00,"08 AM, Tue Oct 29",43,1,37.0,79,9,S,few,Sunny,38,24,17
81,82,2024-10-29T09:00:00,"09 AM, Tue Oct 29",47,1,40.0,76,10,S,sct,Mostly Sunny,42,31,18
82,83,2024-10-29T10:00:00,"10 AM, Tue Oct 29",52,1,42.0,69,13,S,sct,Mostly Sunny,52,37,21
83,84,2024-10-29T11:00:00,"11 AM, Tue Oct 29",56,1,45.0,66,14,S,sct,Mostly Sunny,56,44,22
84,85,2024-10-29T12:00:00,"12 PM, Tue Oct 29",58,1,46.0,64,14,S,bkn,Partly Sunny,58,51,22
85,86,2024-10-29T13:00:00,"01 PM, Tue Oct 29",61,1,47.0,60,14,S,bkn,Partly Sunny,61,59,22
86,87,2024-10-29T14:00:00,"02 PM, Tue Oct 29",63,3,48.0,58,14,S,bkn,Partly Sunny,63,66,22
87,88,2024-10-29T15:00:00,"03 PM, Tue Oct 29",63,3,48.0,58,14,S,bkn,Partly Sunny,63,69,23
88,89,2024-10-29T16:00:00,"04 PM, Tue Oct 29",63,3,48.0,58,15,S,bkn,Mostly Cloudy,63,73,23
89,90,2024-10-29T17:00:00,"05 PM, Tue Oct 29",64,3,48.0,56,15,S,bkn,Mostly Cloudy,64,76,24
90,91,2024-10-29T18:00:00,"06 PM, Tue Oct 29",62,3,47.0,58,14,S,bkn,Mostly Cloudy,62,76,23
91,92,2024-10-29T19:00:00,"07 PM, Tue Oct 29",60,3,47.0,62,12,S,bkn,Mostly Cloudy,60,77,23
92,93,2024-10-29T20:00:00,"08 PM, Tue Oct 29",59,7,46.0,62,10,S,bkn,Mostly Cloudy,59,77,22
93,94,2024-10-29T21:00:00,"09 PM, Tue Oct 29",56,7,46.0,69,10,S,bkn,Mostly Cloudy,56,74,21
94,95,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,7,46.0,69,9,S,bkn,Mostly Cloudy,56,72,21
95,96,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,7,46.0,72,9,S,bkn,Mostly Cloudy,55,69,20
96,97,2024-10-30T00:00:00,"12 AM, Wed Oct 30",55,7,46.0,72,8,S,bkn,Mostly Cloudy,55,67,18
97,98,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,7,46.0,74,8,S,bkn,Mostly Cloudy,54,66,17
98,99,2024-10-30T02:00:00,"02 AM, Wed Oct 30",54,1,46.0,74,7,S,bkn,Mostly Cloudy,54,64,16
