,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,99,35.0,100,10,NW,rain,Light Rain,26,96,18
1,2,2024-11-22T06:00:00,"06 AM, Fri Nov 22",35,100,35.0,100,12,NW,rain,Light Rain Likely,26,96,18
2,3,2024-11-22T07:00:00,"07 AM, Fri Nov 22",35,99,34.0,96,12,NW,rain,Light Rain,26,96,18
3,4,2024-11-22T08:00:00,"08 AM, Fri Nov 22",35,97,35.0,100,13,NW,rain,Light Rain,26,95,20
4,5,2024-11-22T09:00:00,"09 AM, Fri Nov 22",34,94,34.0,100,14,NW,snow,Rain And Snow,25,95,20
5,6,2024-11-22T10:00:00,"10 AM, Fri Nov 22",35,88,35.0,100,14,NW,rain,Light Rain,26,94,21
6,7,2024-11-22T11:00:00,"11 AM, Fri Nov 22",36,79,36.0,100,14,NW,rain,Light Rain,27,93,21
7,8,2024-11-22T12:00:00,"12 PM, Fri Nov 22",37,69,36.0,96,13,N,rain,Light Rain Likely,29,92,20
8,9,2024-11-22T13:00:00,"01 PM, Fri Nov 22",39,58,37.0,92,13,N,rain,Light Rain Likely,31,92,18
9,10,2024-11-22T14:00:00,"02 PM, Fri Nov 22",40,46,37.0,89,12,N,rain,Chance Light Rain,33,90,18
10,11,2024-11-22T15:00:00,"03 PM, Fri Nov 22",40,34,37.0,89,12,N,rain,Chance Light Rain,33,88,17
11,12,2024-11-22T16:00:00,"04 PM, Fri Nov 22",40,25,36.0,85,10,N,rain,Chance Light Rain,33,87,16
12,13,2024-11-22T17:00:00,"05 PM, Fri Nov 22",39,21,36.0,89,10,N,rain_showers,Slight Chance Rain Showers,32,85,15
13,14,2024-11-22T18:00:00,"06 PM, Fri Nov 22",38,19,35.0,89,9,N,rain_showers,Slight Chance Rain Showers,32,83,14
14,15,2024-11-22T19:00:00,"07 PM, Fri Nov 22",37,19,35.0,92,9,N,rain_showers,Slight Chance Rain Showers,30,82,14
15,16,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,19,34.0,92,9,N,rain_showers,Slight Chance Rain Showers,29,80,14
16,17,2024-11-22T21:00:00,"09 PM, Fri Nov 22",35,20,33.0,92,9,N,rain_showers,Slight Chance Rain Showers,28,79,13
17,18,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,22,33.0,92,8,N,rain_showers,Slight Chance Rain Showers,28,77,13
