,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-16T20:00:00,"08 PM, Sat Nov 16",42,0,35.0,76,5,NW,few,Mostly Clear,39,19,9
1,2,2024-11-16T21:00:00,"09 PM, Sat Nov 16",41,0,36.0,82,3,NW,sct,Partly Cloudy,39,35,8
2,3,2024-11-16T22:00:00,"10 PM, Sat Nov 16",40,0,36.0,85,3,W,bkn,Mostly Cloudy,38,52,7
3,4,2024-11-16T23:00:00,"11 PM, Sat Nov 16",39,0,35.0,85,2,W,bkn,Mostly Cloudy,39,61,6
4,5,2024-11-17T00:00:00,"12 AM, Sun Nov 17",39,0,36.0,89,2,W,bkn,Mostly Cloudy,39,71,5
5,6,2024-11-17T01:00:00,"01 AM, Sun Nov 17",38,0,36.0,92,2,NW,bkn,Mostly Cloudy,38,80,3
6,7,2024-11-17T02:00:00,"02 AM, Sun Nov 17",38,0,36.0,92,2,NW,bkn,Mostly Cloudy,38,82,3
7,8,2024-11-17T03:00:00,"03 AM, Sun Nov 17",36,0,35.0,96,2,NW,bkn,Mostly Cloudy,36,83,2
8,9,2024-11-17T04:00:00,"04 AM, Sun Nov 17",36,0,35.0,96,1,NW,fog,Patchy Fog,36,84,2
9,10,2024-11-17T05:00:00,"05 AM, Sun Nov 17",36,0,35.0,96,1,W,fog,Patchy Fog,36,80,2
10,11,2024-11-17T06:00:00,"06 AM, Sun Nov 17",35,0,34.0,96,1,NW,fog,Patchy Fog,35,75,2
11,12,2024-11-17T07:00:00,"07 AM, Sun Nov 17",33,0,33.0,100,1,N,fog,Patchy Fog,33,71,2
12,13,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,36.0,100,1,SW,fog,Patchy Fog,36,66,2
13,14,2024-11-17T09:00:00,"09 AM, Sun Nov 17",41,0,38.0,89,1,W,bkn,Partly Sunny,41,61,2
14,15,2024-11-17T10:00:00,"10 AM, Sun Nov 17",45,0,40.0,82,1,SW,bkn,Partly Sunny,45,56,3
15,16,2024-11-17T11:00:00,"11 AM, Sun Nov 17",48,0,40.0,74,2,SW,bkn,Partly Sunny,48,51,5
16,17,2024-11-17T12:00:00,"12 PM, Sun Nov 17",51,0,40.0,66,3,SE,sct,Mostly Sunny,51,46,6
17,18,2024-11-17T13:00:00,"01 PM, Sun Nov 17",53,0,39.0,59,3,SE,sct,Mostly Sunny,53,41,6
18,19,2024-11-17T14:00:00,"02 PM, Sun Nov 17",53,1,39.0,59,3,SE,sct,Mostly Sunny,53,48,7
19,20,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,1,39.0,57,3,SE,bkn,Partly Sunny,54,55,7
20,21,2024-11-17T16:00:00,"04 PM, Sun Nov 17",52,1,39.0,61,3,SE,bkn,Partly Sunny,52,62,7
21,22,2024-11-17T17:00:00,"05 PM, Sun Nov 17",51,1,38.0,61,2,SE,bkn,Partly Sunny,51,63,5
22,23,2024-11-17T18:00:00,"06 PM, Sun Nov 17",47,0,37.0,68,2,SE,bkn,Mostly Cloudy,47,64,5
23,24,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,2,37.0,73,2,SE,bkn,Mostly Cloudy,45,65,5
24,25,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,2,36.0,73,2,S,bkn,Mostly Cloudy,44,74,3
25,26,2024-11-17T21:00:00,"09 PM, Sun Nov 17",43,1,36.0,76,2,S,bkn,Mostly Cloudy,43,75,3
26,27,2024-11-17T22:00:00,"10 PM, Sun Nov 17",43,2,36.0,76,2,S,bkn,Mostly Cloudy,43,83,3
27,28,2024-11-17T23:00:00,"11 PM, Sun Nov 17",43,7,36.0,76,2,S,bkn,Mostly Cloudy,43,79,3
28,29,2024-11-18T00:00:00,"12 AM, Mon Nov 18",42,13,37.0,82,2,S,bkn,Mostly Cloudy,42,82,3
29,30,2024-11-18T01:00:00,"01 AM, Mon Nov 18",43,23,37.0,79,2,S,rain_showers,Slight Chance Rain Showers,43,85,3
30,31,2024-11-18T02:00:00,"02 AM, Mon Nov 18",43,37,38.0,82,2,SW,rain_showers,Chance Rain Showers,43,85,5
31,32,2024-11-18T03:00:00,"03 AM, Mon Nov 18",43,49,40.0,89,2,SW,rain_showers,Chance Rain Showers,43,84,5
32,33,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,53,41.0,89,2,SW,rain_showers,Chance Rain Showers,44,83,6
33,34,2024-11-18T05:00:00,"05 AM, Mon Nov 18",44,46,42.0,93,3,W,rain_showers,Chance Rain Showers,42,79,7
34,35,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,29,42.0,89,3,W,rain_showers,Chance Rain Showers,44,74,8
35,36,2024-11-18T07:00:00,"07 AM, Mon Nov 18",45,19,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,70,9
36,37,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,19,45.0,89,7,W,rain_showers,Slight Chance Rain Showers,45,67,12
37,38,2024-11-18T09:00:00,"09 AM, Mon Nov 18",51,19,47.0,86,8,W,rain_showers,Slight Chance Rain Showers,51,63,15
38,39,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,19,49.0,83,10,NW,rain_showers,Slight Chance Rain Showers,54,60,17
39,40,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,19,47.0,74,12,NW,rain_showers,Slight Chance Rain Showers,55,53,18
40,41,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,19,46.0,69,12,NW,rain_showers,Slight Chance Rain Showers,56,45,20
