,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-14T08:00:00,"08 AM, Sat Sep 14",60,0,59.0,96,1,SE,fog,Patchy Fog,60,0,3
1,2,2024-09-14T09:00:00,"09 AM, Sat Sep 14",65,0,62.0,90,1,S,skc,Sunny,65,3,3
2,3,2024-09-14T10:00:00,"10 AM, Sat Sep 14",72,0,66.0,81,1,S,skc,Sunny,72,5,3
3,4,2024-09-14T11:00:00,"11 AM, Sat Sep 14",77,0,68.0,74,1,SE,skc,Sunny,77,4,5
4,5,2024-09-14T12:00:00,"12 PM, Sat Sep 14",80,0,68.0,67,2,NE,skc,Sunny,83,1,5
5,6,2024-09-14T13:00:00,"01 PM, Sat Sep 14",82,0,67.0,61,2,NE,few,Sunny,85,6,5
6,7,2024-09-14T14:00:00,"02 PM, Sat Sep 14",84,0,67.0,57,2,NE,few,Sunny,87,6,6
7,8,2024-09-14T15:00:00,"03 PM, Sat Sep 14",84,0,66.0,55,2,NE,skc,Sunny,86,3,6
8,9,2024-09-14T16:00:00,"04 PM, Sat Sep 14",84,0,66.0,55,2,NE,skc,Sunny,86,5,6
9,10,2024-09-14T17:00:00,"05 PM, Sat Sep 14",85,0,67.0,55,2,N,skc,Sunny,88,5,5
10,11,2024-09-14T18:00:00,"06 PM, Sat Sep 14",82,0,66.0,58,2,N,skc,Clear,84,5,5
11,12,2024-09-14T19:00:00,"07 PM, Sat Sep 14",79,0,66.0,64,2,N,skc,Clear,79,5,3
12,13,2024-09-14T20:00:00,"08 PM, Sat Sep 14",75,0,65.0,71,1,NE,few,Mostly Clear,75,8,3
13,14,2024-09-14T21:00:00,"09 PM, Sat Sep 14",70,0,64.0,81,1,N,few,Mostly Clear,70,7,2
14,15,2024-09-14T22:00:00,"10 PM, Sat Sep 14",68,0,63.0,84,1,E,skc,Clear,68,4,2
15,16,2024-09-14T23:00:00,"11 PM, Sat Sep 14",66,0,62.0,87,1,SE,few,Mostly Clear,66,6,3
