,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-04T11:00:00,"11 AM, Fri Oct 04",67,0,59.0,75,2,S,sct,Mostly Sunny,67,42,7
1,2,2024-10-04T12:00:00,"12 PM, Fri Oct 04",70,0,60.0,71,2,S,sct,Mostly Sunny,70,45,7
2,3,2024-10-04T13:00:00,"01 PM, Fri Oct 04",74,0,60.0,62,3,S,bkn,Partly Sunny,74,52,7
3,4,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,1,60.0,58,5,S,bkn,Partly Sunny,76,60,8
4,5,2024-10-04T15:00:00,"03 PM, Fri Oct 04",76,1,60.0,58,5,SW,sct,Mostly Sunny,76,50,8
5,6,2024-10-04T16:00:00,"04 PM, Fri Oct 04",77,1,60.0,56,5,W,sct,Mostly Sunny,77,38,8
6,7,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,4,60.0,60,5,NW,sct,Mostly Sunny,75,36,8
7,8,2024-10-04T18:00:00,"06 PM, Fri Oct 04",72,13,61.0,68,5,N,bkn,Mostly Cloudy,72,53,8
8,9,2024-10-04T19:00:00,"07 PM, Fri Oct 04",69,23,60.0,73,3,N,rain_showers,Slight Chance Rain Showers,69,68,8
9,10,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,29,58.0,81,3,NW,rain_showers,Chance Rain Showers,64,81,8
10,11,2024-10-04T21:00:00,"09 PM, Fri Oct 04",62,26,58.0,87,3,NW,rain_showers,Chance Rain Showers,62,85,7
11,12,2024-10-04T22:00:00,"10 PM, Fri Oct 04",60,19,57.0,90,3,NW,rain_showers,Slight Chance Rain Showers,60,68,7
12,13,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,11,56.0,90,3,NW,bkn,Mostly Cloudy,59,60,7
13,14,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,7,55.0,90,2,NW,bkn,Mostly Cloudy,58,52,7
14,15,2024-10-05T01:00:00,"01 AM, Sat Oct 05",56,5,55.0,96,2,NW,sct,Partly Cloudy,56,39,6
