,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-17T13:00:00,"01 PM, Sun Nov 17",52,0,41.0,66,2,SE,bkn,Mostly Cloudy,52,72,6
1,2,2024-11-17T14:00:00,"02 PM, Sun Nov 17",52,0,40.0,63,2,SE,bkn,Mostly Cloudy,52,75,6
2,3,2024-11-17T15:00:00,"03 PM, Sun Nov 17",52,0,40.0,63,2,SE,bkn,Partly Sunny,52,67,6
3,4,2024-11-17T16:00:00,"04 PM, Sun Nov 17",53,0,39.0,59,2,SE,bkn,Partly Sunny,53,62,6
4,5,2024-11-17T17:00:00,"05 PM, Sun Nov 17",50,0,38.0,63,2,SE,bkn,Partly Sunny,50,58,5
5,6,2024-11-17T18:00:00,"06 PM, Sun Nov 17",47,0,37.0,68,2,SE,bkn,Mostly Cloudy,47,62,5
6,7,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,0,36.0,70,2,SE,bkn,Mostly Cloudy,45,59,5
7,8,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,1,36.0,73,2,SE,bkn,Mostly Cloudy,44,65,3
8,9,2024-11-17T21:00:00,"09 PM, Sun Nov 17",43,1,36.0,76,2,S,bkn,Mostly Cloudy,43,85,3
9,10,2024-11-17T22:00:00,"10 PM, Sun Nov 17",42,2,36.0,79,2,S,bkn,Mostly Cloudy,42,83,3
10,11,2024-11-17T23:00:00,"11 PM, Sun Nov 17",42,3,36.0,79,2,S,bkn,Mostly Cloudy,42,79,3
11,12,2024-11-18T00:00:00,"12 AM, Mon Nov 18",42,7,36.0,79,2,S,bkn,Mostly Cloudy,42,82,3
12,13,2024-11-18T01:00:00,"01 AM, Mon Nov 18",41,15,36.0,82,2,S,rain_showers,Slight Chance Rain Showers,41,90,3
13,14,2024-11-18T02:00:00,"02 AM, Mon Nov 18",42,30,37.0,82,2,S,rain_showers,Chance Rain Showers,42,98,3
14,15,2024-11-18T03:00:00,"03 AM, Mon Nov 18",42,47,39.0,89,2,S,rain_showers,Chance Rain Showers,42,100,3
15,16,2024-11-18T04:00:00,"04 AM, Mon Nov 18",42,34,40.0,93,2,S,rain_showers,Chance Rain Showers,42,100,5
