,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-16T08:00:00,"08 AM, Mon Sep 16",61,0,60.0,97,2,SE,few,Sunny,61,7,6
1,2,2024-09-16T09:00:00,"09 AM, Mon Sep 16",65,0,62.0,90,2,S,few,Sunny,65,7,5
2,3,2024-09-16T10:00:00,"10 AM, Mon Sep 16",72,0,63.0,73,2,S,skc,Sunny,72,4,6
3,4,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,0,65.0,69,2,S,few,Sunny,76,13,6
4,5,2024-09-16T12:00:00,"12 PM, Mon Sep 16",79,0,65.0,62,3,SE,few,Sunny,79,8,7
5,6,2024-09-16T13:00:00,"01 PM, Mon Sep 16",81,0,65.0,58,3,SE,few,Sunny,83,18,7
6,7,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,0,64.0,55,3,E,few,Sunny,83,23,8
7,8,2024-09-16T15:00:00,"03 PM, Mon Sep 16",83,0,64.0,53,3,E,sct,Mostly Sunny,84,35,8
8,9,2024-09-16T16:00:00,"04 PM, Mon Sep 16",83,0,63.0,51,3,E,sct,Mostly Sunny,84,37,8
9,10,2024-09-16T17:00:00,"05 PM, Mon Sep 16",82,0,62.0,51,3,E,sct,Mostly Sunny,83,34,7
10,11,2024-09-16T18:00:00,"06 PM, Mon Sep 16",80,0,62.0,54,3,E,sct,Partly Cloudy,81,47,6
11,12,2024-09-16T19:00:00,"07 PM, Mon Sep 16",77,0,61.0,58,2,E,bkn,Mostly Cloudy,77,57,5
12,13,2024-09-16T20:00:00,"08 PM, Mon Sep 16",71,0,59.0,66,2,E,bkn,Mostly Cloudy,71,69,5
13,14,2024-09-16T21:00:00,"09 PM, Mon Sep 16",68,0,58.0,70,2,SE,bkn,Mostly Cloudy,68,53,3
14,15,2024-09-16T22:00:00,"10 PM, Mon Sep 16",66,0,56.0,70,2,SE,bkn,Mostly Cloudy,66,59,3
15,16,2024-09-16T23:00:00,"11 PM, Mon Sep 16",64,0,55.0,73,2,SE,bkn,Mostly Cloudy,64,57,3
16,17,2024-09-17T00:00:00,"12 AM, Tue Sep 17",63,0,54.0,72,2,SE,bkn,Mostly Cloudy,63,67,3
17,18,2024-09-17T01:00:00,"01 AM, Tue Sep 17",61,0,52.0,72,2,SE,bkn,Mostly Cloudy,61,76,3
18,19,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,0,52.0,75,2,SE,bkn,Mostly Cloudy,60,74,3
19,20,2024-09-17T03:00:00,"03 AM, Tue Sep 17",59,0,52.0,78,2,SE,bkn,Mostly Cloudy,59,74,3
