,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-23T13:00:00,"01 PM, Mon Sep 23",62,70,58.0,87,10,SE,rain_showers,Rain Showers Likely,62,94,20
1,2,2024-09-23T14:00:00,"02 PM, Mon Sep 23",63,80,61.0,93,10,SE,rain_showers,Rain Showers,63,93,20
2,3,2024-09-23T15:00:00,"03 PM, Mon Sep 23",64,77,62.0,93,10,SE,rain_showers,Rain Showers,64,92,20
3,4,2024-09-23T16:00:00,"04 PM, Mon Sep 23",65,67,61.0,87,10,SE,rain_showers,Rain Showers Likely,65,91,20
4,5,2024-09-23T17:00:00,"05 PM, Mon Sep 23",63,53,61.0,93,10,SE,rain_showers,Chance Rain Showers,63,92,18
5,6,2024-09-23T18:00:00,"06 PM, Mon Sep 23",64,57,60.0,87,10,SE,rain_showers,Rain Showers Likely,64,90,18
6,7,2024-09-23T19:00:00,"07 PM, Mon Sep 23",62,45,60.0,93,9,SE,rain_showers,Chance Rain Showers,62,92,17
7,8,2024-09-23T20:00:00,"08 PM, Mon Sep 23",60,35,59.0,96,8,SE,rain_showers,Chance Rain Showers,60,94,15
8,9,2024-09-23T21:00:00,"09 PM, Mon Sep 23",59,28,58.0,96,7,SE,rain_showers,Chance Rain Showers,59,89,15
9,10,2024-09-23T22:00:00,"10 PM, Mon Sep 23",59,25,57.0,93,7,SE,rain_showers,Chance Rain Showers,59,86,14
10,11,2024-09-23T23:00:00,"11 PM, Mon Sep 23",59,25,57.0,93,7,SE,rain_showers,Chance Rain Showers,59,89,14
11,12,2024-09-24T00:00:00,"12 AM, Tue Sep 24",58,27,57.0,96,7,SE,rain_showers,Chance Rain Showers,58,91,14
12,13,2024-09-24T01:00:00,"01 AM, Tue Sep 24",58,27,56.0,93,6,SE,rain_showers,Chance Rain Showers,58,86,13
13,14,2024-09-24T02:00:00,"02 AM, Tue Sep 24",58,27,56.0,93,6,SE,rain_showers,Chance Rain Showers,58,89,13
14,15,2024-09-24T03:00:00,"03 AM, Tue Sep 24",57,27,56.0,96,6,SE,rain_showers,Chance Rain Showers,57,89,13
15,16,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,27,55.0,93,7,SE,rain_showers,Chance Rain Showers,57,93,14
16,17,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,26,55.0,93,7,SE,rain_showers,Chance Rain Showers,57,87,14
17,18,2024-09-24T06:00:00,"06 AM, Tue Sep 24",56,24,55.0,96,8,SE,rain_showers,Slight Chance Rain Showers,56,91,14
18,19,2024-09-24T07:00:00,"07 AM, Tue Sep 24",56,17,54.0,93,8,SE,rain_showers,Slight Chance Rain Showers,56,88,15
19,20,2024-09-24T08:00:00,"08 AM, Tue Sep 24",57,14,55.0,93,8,SE,bkn,Mostly Cloudy,57,73,15
20,21,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,13,57.0,96,9,SE,bkn,Partly Sunny,58,69,17
21,22,2024-09-24T10:00:00,"10 AM, Tue Sep 24",60,13,59.0,96,10,SE,bkn,Mostly Cloudy,60,72,18
22,23,2024-09-24T11:00:00,"11 AM, Tue Sep 24",62,17,59.0,90,10,SE,rain_showers,Slight Chance Rain Showers,62,61,18
23,24,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,16,59.0,84,10,SE,rain_showers,Slight Chance Rain Showers,64,75,18
24,25,2024-09-24T13:00:00,"01 PM, Tue Sep 24",65,18,60.0,84,10,SE,rain_showers,Slight Chance Rain Showers,65,81,18
25,26,2024-09-24T14:00:00,"02 PM, Tue Sep 24",66,19,60.0,81,10,SE,rain_showers,Slight Chance Rain Showers,66,77,18
26,27,2024-09-24T15:00:00,"03 PM, Tue Sep 24",66,26,60.0,81,10,SE,rain_showers,Chance Rain Showers,66,76,18
27,28,2024-09-24T16:00:00,"04 PM, Tue Sep 24",66,25,60.0,81,12,SE,rain_showers,Chance Rain Showers,66,78,20
28,29,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,24,59.0,78,12,SE,rain_showers,Slight Chance Rain Showers,66,82,20
29,30,2024-09-24T18:00:00,"06 PM, Tue Sep 24",65,36,58.0,78,12,SE,rain_showers,Chance Rain Showers,65,85,20
30,31,2024-09-24T19:00:00,"07 PM, Tue Sep 24",64,45,58.0,81,10,SE,rain_showers,Chance Rain Showers,64,88,18
31,32,2024-09-24T20:00:00,"08 PM, Tue Sep 24",63,75,57.0,81,9,SE,rain_showers,Rain Showers,63,95,15
32,33,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,75,57.0,87,9,SE,rain_showers,Rain Showers,61,97,16
33,34,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,75,57.0,90,10,SE,rain_showers,Rain Showers,60,98,16
34,35,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,75,57.0,93,10,SE,rain_showers,Rain Showers,59,100,16
35,36,2024-09-25T00:00:00,"12 AM, Wed Sep 25",58,75,57.0,96,10,SE,rain_showers,Rain Showers,58,100,16
36,37,2024-09-25T01:00:00,"01 AM, Wed Sep 25",57,75,56.0,96,9,SE,rain_showers,Rain Showers,57,100,15
37,38,2024-09-25T02:00:00,"02 AM, Wed Sep 25",56,75,56.0,100,9,SE,rain_showers,Rain Showers,56,100,15
38,39,2024-09-25T03:00:00,"03 AM, Wed Sep 25",56,75,56.0,100,10,SE,rain_showers,Rain Showers,56,100,16
39,40,2024-09-25T04:00:00,"04 AM, Wed Sep 25",56,75,55.0,96,10,SE,rain_showers,Rain Showers,56,100,17
40,41,2024-09-25T05:00:00,"05 AM, Wed Sep 25",56,75,55.0,96,12,SE,rain_showers,Rain Showers,56,100,18
41,42,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,75,55.0,96,12,SE,rain_showers,Rain Showers,56,95,17
42,43,2024-09-25T07:00:00,"07 AM, Wed Sep 25",56,75,56.0,100,10,SE,rain_showers,Rain Showers,56,90,17
43,44,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,43,57.0,100,10,SE,rain_showers,Chance Rain Showers,57,85,16
44,45,2024-09-25T09:00:00,"09 AM, Wed Sep 25",59,43,59.0,100,12,SE,rain_showers,Chance Rain Showers,59,87,18
45,46,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,43,61.0,97,13,S,rain_showers,Chance Rain Showers,62,89,21
46,47,2024-09-25T11:00:00,"11 AM, Wed Sep 25",65,43,63.0,93,14,S,rain_showers,Chance Rain Showers,65,91,22
47,48,2024-09-25T12:00:00,"12 PM, Wed Sep 25",66,43,64.0,93,14,S,rain_showers,Chance Rain Showers,66,92,22
48,49,2024-09-25T13:00:00,"01 PM, Wed Sep 25",68,43,64.0,87,13,S,rain_showers,Chance Rain Showers,68,92,21
49,50,2024-09-25T14:00:00,"02 PM, Wed Sep 25",68,58,64.0,87,13,S,rain_showers,Rain Showers Likely,68,93,21
50,51,2024-09-25T15:00:00,"03 PM, Wed Sep 25",69,58,64.0,84,13,S,rain_showers,Rain Showers Likely,69,95,21
