,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-18T20:00:00,"08 PM, Mon Nov 18",44,0,38.0,79,2,W,few,Mostly Clear,44,22,3
1,2,2024-11-18T21:00:00,"09 PM, Mon Nov 18",42,0,38.0,86,2,W,few,Mostly Clear,42,24,3
2,3,2024-11-18T22:00:00,"10 PM, Mon Nov 18",41,0,37.0,85,2,NW,sct,Partly Cloudy,41,26,3
3,4,2024-11-18T23:00:00,"11 PM, Mon Nov 18",40,0,37.0,89,2,NW,sct,Partly Cloudy,40,29,3
4,5,2024-11-19T00:00:00,"12 AM, Tue Nov 19",39,0,37.0,92,2,W,sct,Partly Cloudy,39,31,3
5,6,2024-11-19T01:00:00,"01 AM, Tue Nov 19",38,0,37.0,96,2,NW,sct,Partly Cloudy,38,34,3
6,7,2024-11-19T02:00:00,"02 AM, Tue Nov 19",37,0,37.0,100,1,NW,sct,Partly Cloudy,37,40,3
7,8,2024-11-19T03:00:00,"03 AM, Tue Nov 19",36,0,36.0,100,1,N,sct,Partly Cloudy,36,46,3
8,9,2024-11-19T04:00:00,"04 AM, Tue Nov 19",36,0,36.0,100,1,N,bkn,Mostly Cloudy,36,51,2
9,10,2024-11-19T05:00:00,"05 AM, Tue Nov 19",35,1,35.0,100,1,NE,bkn,Mostly Cloudy,35,57,2
10,11,2024-11-19T06:00:00,"06 AM, Tue Nov 19",35,1,35.0,100,1,E,bkn,Partly Sunny,35,62,2
11,12,2024-11-19T07:00:00,"07 AM, Tue Nov 19",35,2,35.0,100,1,S,bkn,Partly Sunny,35,68,2
12,13,2024-11-19T08:00:00,"08 AM, Tue Nov 19",38,2,37.0,96,1,S,bkn,Partly Sunny,38,58,2
13,14,2024-11-19T09:00:00,"09 AM, Tue Nov 19",41,2,39.0,92,1,E,bkn,Partly Sunny,41,60,3
14,15,2024-11-19T10:00:00,"10 AM, Tue Nov 19",45,3,41.0,86,1,NE,sct,Mostly Sunny,45,50,3
15,16,2024-11-19T11:00:00,"11 AM, Tue Nov 19",48,4,41.0,77,2,E,bkn,Partly Sunny,48,51,5
16,17,2024-11-19T12:00:00,"12 PM, Tue Nov 19",50,6,40.0,68,2,E,bkn,Partly Sunny,50,58,6
17,18,2024-11-19T13:00:00,"01 PM, Tue Nov 19",52,6,40.0,63,2,E,bkn,Partly Sunny,52,52,7
18,19,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,5,40.0,61,3,SE,sct,Mostly Sunny,53,49,6
19,20,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,5,39.0,59,3,SE,bkn,Partly Sunny,53,54,7
20,21,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,6,40.0,63,3,SE,bkn,Partly Sunny,52,61,7
21,22,2024-11-19T17:00:00,"05 PM, Tue Nov 19",51,9,39.0,63,2,SE,bkn,Partly Sunny,51,57,6
22,23,2024-11-19T18:00:00,"06 PM, Tue Nov 19",49,10,38.0,66,2,SE,sct,Partly Cloudy,49,50,6
23,24,2024-11-19T19:00:00,"07 PM, Tue Nov 19",47,11,38.0,71,2,SE,bkn,Mostly Cloudy,47,60,5
