,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-24T19:00:00,"07 PM, Sun Nov 24",40,9,33.0,76,6,NW,bkn,Mostly Cloudy,36,64,16
1,2,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,7,35.0,89,6,NW,bkn,Mostly Cloudy,34,62,14
2,3,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,5,34.0,85,5,W,bkn,Mostly Cloudy,34,61,14
3,4,2024-11-24T22:00:00,"10 PM, Sun Nov 24",37,4,34.0,89,6,W,bkn,Mostly Cloudy,32,59,14
4,5,2024-11-24T23:00:00,"11 PM, Sun Nov 24",36,2,33.0,89,5,W,bkn,Mostly Cloudy,32,62,13
5,6,2024-11-25T00:00:00,"12 AM, Mon Nov 25",36,1,33.0,89,5,NW,bkn,Mostly Cloudy,32,66,10
6,7,2024-11-25T01:00:00,"01 AM, Mon Nov 25",35,0,32.0,89,3,NW,bkn,Mostly Cloudy,32,69,12
7,8,2024-11-25T02:00:00,"02 AM, Mon Nov 25",35,0,32.0,89,3,NW,bkn,Mostly Cloudy,32,70,10
8,9,2024-11-25T03:00:00,"03 AM, Mon Nov 25",35,0,32.0,89,3,NW,bkn,Mostly Cloudy,32,71,10
9,10,2024-11-25T04:00:00,"04 AM, Mon Nov 25",34,0,31.0,89,2,NW,bkn,Mostly Cloudy,34,71,9
10,11,2024-11-25T05:00:00,"05 AM, Mon Nov 25",33,0,30.0,89,2,W,bkn,Mostly Cloudy,33,68,8
11,12,2024-11-25T06:00:00,"06 AM, Mon Nov 25",33,0,30.0,89,2,W,bkn,Partly Sunny,33,65,6
12,13,2024-11-25T07:00:00,"07 AM, Mon Nov 25",32,0,30.0,92,1,W,bkn,Partly Sunny,32,62,5
13,14,2024-11-25T08:00:00,"08 AM, Mon Nov 25",34,0,32.0,92,1,W,bkn,Partly Sunny,34,58,5
14,15,2024-11-25T09:00:00,"09 AM, Mon Nov 25",37,0,34.0,89,1,SW,bkn,Partly Sunny,37,55,6
15,16,2024-11-25T10:00:00,"10 AM, Mon Nov 25",40,0,35.0,82,2,S,bkn,Partly Sunny,40,51,6
16,17,2024-11-25T11:00:00,"11 AM, Mon Nov 25",43,0,36.0,76,2,S,bkn,Partly Sunny,43,53,6
17,18,2024-11-25T12:00:00,"12 PM, Mon Nov 25",46,0,37.0,71,3,S,bkn,Partly Sunny,45,54,7
18,19,2024-11-25T13:00:00,"01 PM, Mon Nov 25",48,0,37.0,65,5,SE,bkn,Partly Sunny,46,55,7
19,20,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,3,37.0,63,6,SE,bkn,Partly Sunny,47,62,8
20,21,2024-11-25T15:00:00,"03 PM, Mon Nov 25",49,6,37.0,63,5,SE,bkn,Mostly Cloudy,47,70,9
21,22,2024-11-25T16:00:00,"04 PM, Mon Nov 25",47,10,38.0,71,5,SE,bkn,Mostly Cloudy,45,77,10
22,23,2024-11-25T17:00:00,"05 PM, Mon Nov 25",45,14,38.0,76,5,SE,bkn,Mostly Cloudy,43,82,12
23,24,2024-11-25T18:00:00,"06 PM, Mon Nov 25",44,19,38.0,79,6,SE,rain,Slight Chance Light Rain,41,86,12
24,25,2024-11-25T19:00:00,"07 PM, Mon Nov 25",43,26,38.0,82,5,SE,rain,Chance Light Rain,40,90,10
25,26,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,28,38.0,82,6,SE,rain,Chance Light Rain,39,91,12
26,27,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,32,38.0,82,6,S,rain,Chance Light Rain,39,91,12
27,28,2024-11-25T22:00:00,"10 PM, Mon Nov 25",43,34,39.0,86,6,S,rain,Chance Light Rain,39,91,12
28,29,2024-11-25T23:00:00,"11 PM, Mon Nov 25",44,36,39.0,82,6,S,rain,Chance Light Rain,41,94,12
29,30,2024-11-26T00:00:00,"12 AM, Tue Nov 26",44,47,40.0,86,6,S,rain,Chance Light Rain,41,97,13
30,31,2024-11-26T01:00:00,"01 AM, Tue Nov 26",44,59,41.0,89,6,S,rain,Light Rain Likely,41,100,13
31,32,2024-11-26T02:00:00,"02 AM, Tue Nov 26",44,74,41.0,89,6,S,rain,Light Rain Likely,41,100,14
32,33,2024-11-26T03:00:00,"03 AM, Tue Nov 26",45,87,42.0,89,7,S,rain,Light Rain,41,100,14
33,34,2024-11-26T04:00:00,"04 AM, Tue Nov 26",45,91,42.0,89,7,S,rain,Light Rain,41,100,15
34,35,2024-11-26T05:00:00,"05 AM, Tue Nov 26",45,84,43.0,93,7,S,rain,Light Rain,41,96,15
35,36,2024-11-26T06:00:00,"06 AM, Tue Nov 26",46,71,43.0,89,8,S,rain,Light Rain Likely,42,92,16
36,37,2024-11-26T07:00:00,"07 AM, Tue Nov 26",46,64,44.0,93,8,S,rain_showers,Rain Showers Likely,42,88,16
37,38,2024-11-26T08:00:00,"08 AM, Tue Nov 26",48,64,45.0,89,9,SW,rain_showers,Rain Showers Likely,44,85,17
38,39,2024-11-26T09:00:00,"09 AM, Tue Nov 26",50,64,47.0,89,10,SW,rain_showers,Rain Showers Likely,46,82,20
39,40,2024-11-26T10:00:00,"10 AM, Tue Nov 26",52,52,48.0,86,12,W,rain_showers,Chance Rain Showers,52,80,21
40,41,2024-11-26T11:00:00,"11 AM, Tue Nov 26",52,52,46.0,80,13,W,rain_showers,Chance Rain Showers,52,77,22
41,42,2024-11-26T12:00:00,"12 PM, Tue Nov 26",51,52,44.0,77,13,W,rain_showers,Chance Rain Showers,51,74,22
42,43,2024-11-26T13:00:00,"01 PM, Tue Nov 26",51,28,42.0,71,14,W,rain_showers,Chance Rain Showers,51,71,23
43,44,2024-11-26T14:00:00,"02 PM, Tue Nov 26",50,28,40.0,68,14,W,rain_showers,Chance Rain Showers,45,69,23
44,45,2024-11-26T15:00:00,"03 PM, Tue Nov 26",48,28,39.0,71,13,W,rain_showers,Chance Rain Showers,43,68,22
45,46,2024-11-26T16:00:00,"04 PM, Tue Nov 26",47,28,37.0,68,13,W,rain_showers,Chance Rain Showers,41,66,22
46,47,2024-11-26T17:00:00,"05 PM, Tue Nov 26",45,28,36.0,70,12,W,rain_showers,Chance Rain Showers,39,65,21
47,48,2024-11-26T18:00:00,"06 PM, Tue Nov 26",43,28,34.0,70,9,W,rain_showers,Chance Rain Showers,38,63,20
48,49,2024-11-26T19:00:00,"07 PM, Tue Nov 26",41,18,33.0,73,8,W,rain_showers,Slight Chance Rain Showers,36,62,18
49,50,2024-11-26T20:00:00,"08 PM, Tue Nov 26",40,18,32.0,73,8,W,rain_showers,Slight Chance Rain Showers,35,61,17
50,51,2024-11-26T21:00:00,"09 PM, Tue Nov 26",39,18,32.0,76,7,W,rain_showers,Slight Chance Rain Showers,34,60,17
51,52,2024-11-26T22:00:00,"10 PM, Tue Nov 26",38,18,31.0,76,7,W,snow,Slight Chance Rain And Snow Showers,33,59,16
52,53,2024-11-26T23:00:00,"11 PM, Tue Nov 26",38,18,30.0,73,7,W,snow,Slight Chance Rain And Snow Showers,33,58,15
53,54,2024-11-27T00:00:00,"12 AM, Wed Nov 27",37,18,30.0,75,6,W,snow,Slight Chance Rain And Snow Showers,32,57,15
