,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-08T12:00:00,"12 PM, Tue Oct 08",59,8,40.0,49,10,W,bkn,Partly Sunny,59,65,15
1,2,2024-10-08T13:00:00,"01 PM, Tue Oct 08",61,14,40.0,46,10,W,bkn,Partly Sunny,61,69,15
2,3,2024-10-08T14:00:00,"02 PM, Tue Oct 08",62,21,40.0,44,12,NW,rain_showers,Slight Chance Rain Showers,62,69,16
3,4,2024-10-08T15:00:00,"03 PM, Tue Oct 08",64,24,43.0,46,10,W,rain_showers,Slight Chance Rain Showers,64,68,16
4,5,2024-10-08T16:00:00,"04 PM, Tue Oct 08",64,23,44.0,48,9,NW,rain_showers,Slight Chance Rain Showers,64,68,14
5,6,2024-10-08T17:00:00,"05 PM, Tue Oct 08",60,23,44.0,55,8,NW,rain_showers,Slight Chance Rain Showers,60,69,12
6,7,2024-10-08T18:00:00,"06 PM, Tue Oct 08",57,24,45.0,64,7,NW,rain_showers,Slight Chance Rain Showers,57,70,9
7,8,2024-10-08T19:00:00,"07 PM, Tue Oct 08",54,24,45.0,71,5,NW,rain_showers,Slight Chance Rain Showers,54,70,8
8,9,2024-10-08T20:00:00,"08 PM, Tue Oct 08",51,25,45.0,80,3,NW,rain_showers,Chance Rain Showers,51,71,6
9,10,2024-10-08T21:00:00,"09 PM, Tue Oct 08",50,25,45.0,83,3,NW,rain_showers,Chance Rain Showers,49,69,5
10,11,2024-10-08T22:00:00,"10 PM, Tue Oct 08",49,24,44.0,83,3,NW,rain_showers,Slight Chance Rain Showers,48,66,5
11,12,2024-10-08T23:00:00,"11 PM, Tue Oct 08",48,22,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,64,5
12,13,2024-10-09T00:00:00,"12 AM, Wed Oct 09",47,19,43.0,86,3,W,rain_showers,Slight Chance Rain Showers,46,61,5
13,14,2024-10-09T01:00:00,"01 AM, Wed Oct 09",46,15,43.0,89,3,W,rain_showers,Slight Chance Rain Showers,45,59,5
14,15,2024-10-09T02:00:00,"02 AM, Wed Oct 09",46,13,42.0,86,3,W,bkn,Mostly Cloudy,45,56,5
15,16,2024-10-09T03:00:00,"03 AM, Wed Oct 09",46,14,42.0,86,3,W,bkn,Mostly Cloudy,45,56,5
16,17,2024-10-09T04:00:00,"04 AM, Wed Oct 09",45,16,41.0,86,2,W,rain_showers,Slight Chance Rain Showers,45,56,5
17,18,2024-10-09T05:00:00,"05 AM, Wed Oct 09",44,18,41.0,89,2,SW,rain_showers,Slight Chance Rain Showers,44,55,3
18,19,2024-10-09T06:00:00,"06 AM, Wed Oct 09",42,19,40.0,93,2,SW,rain_showers,Slight Chance Rain Showers,42,55,3
