,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-07T07:00:00,"07 AM, Mon Oct 07",55,6,51.0,86,5,E,bkn,Partly Sunny,55,56,7
1,2,2024-10-07T08:00:00,"08 AM, Mon Oct 07",56,7,51.0,83,6,NE,bkn,Partly Sunny,56,64,9
2,3,2024-10-07T09:00:00,"09 AM, Mon Oct 07",57,9,51.0,80,8,N,bkn,Mostly Cloudy,57,73,13
3,4,2024-10-07T10:00:00,"10 AM, Mon Oct 07",59,13,50.0,72,10,NW,bkn,Mostly Cloudy,59,81,15
4,5,2024-10-07T11:00:00,"11 AM, Mon Oct 07",60,16,50.0,69,12,NW,bkn,Mostly Cloudy,60,79,17
5,6,2024-10-07T12:00:00,"12 PM, Mon Oct 07",61,16,50.0,67,12,NW,bkn,Mostly Cloudy,61,78,16
6,7,2024-10-07T13:00:00,"01 PM, Mon Oct 07",61,14,49.0,65,13,NW,bkn,Mostly Cloudy,61,76,18
7,8,2024-10-07T14:00:00,"02 PM, Mon Oct 07",61,11,48.0,62,12,NW,bkn,Mostly Cloudy,61,74,17
8,9,2024-10-07T15:00:00,"03 PM, Mon Oct 07",63,9,49.0,60,13,NW,bkn,Mostly Cloudy,63,72,21
9,10,2024-10-07T16:00:00,"04 PM, Mon Oct 07",63,6,49.0,60,12,NW,bkn,Mostly Cloudy,63,71,20
10,11,2024-10-07T17:00:00,"05 PM, Mon Oct 07",59,5,49.0,69,10,NW,bkn,Partly Sunny,59,69,16
11,12,2024-10-07T18:00:00,"06 PM, Mon Oct 07",56,5,48.0,74,9,NW,bkn,Mostly Cloudy,56,67,14
12,13,2024-10-07T19:00:00,"07 PM, Mon Oct 07",54,6,48.0,80,7,NW,bkn,Mostly Cloudy,54,66,10
13,14,2024-10-07T20:00:00,"08 PM, Mon Oct 07",53,7,47.0,80,6,NW,bkn,Mostly Cloudy,53,64,8
14,15,2024-10-07T21:00:00,"09 PM, Mon Oct 07",51,7,46.0,83,5,NW,bkn,Mostly Cloudy,51,64,7
15,16,2024-10-07T22:00:00,"10 PM, Mon Oct 07",49,7,46.0,89,5,NW,bkn,Mostly Cloudy,47,63,7
16,17,2024-10-07T23:00:00,"11 PM, Mon Oct 07",48,7,45.0,89,5,NW,bkn,Mostly Cloudy,46,63,6
17,18,2024-10-08T00:00:00,"12 AM, Tue Oct 08",47,7,44.0,89,3,NW,bkn,Mostly Cloudy,46,62,6
18,19,2024-10-08T01:00:00,"01 AM, Tue Oct 08",46,7,44.0,93,3,W,bkn,Mostly Cloudy,45,62,5
19,20,2024-10-08T02:00:00,"02 AM, Tue Oct 08",46,7,43.0,89,3,W,bkn,Mostly Cloudy,45,62,5
20,21,2024-10-08T03:00:00,"03 AM, Tue Oct 08",46,6,42.0,86,2,W,bkn,Mostly Cloudy,46,61,5
21,22,2024-10-08T04:00:00,"04 AM, Tue Oct 08",45,6,41.0,86,2,W,bkn,Mostly Cloudy,45,60,3
22,23,2024-10-08T05:00:00,"05 AM, Tue Oct 08",44,7,41.0,89,2,SW,bkn,Mostly Cloudy,44,59,3
23,24,2024-10-08T06:00:00,"06 AM, Tue Oct 08",42,12,41.0,96,2,SW,bkn,Partly Sunny,42,58,3
24,25,2024-10-08T07:00:00,"07 AM, Tue Oct 08",43,19,42.0,96,2,SW,bkn,Partly Sunny,43,57,3
25,26,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,23,43.0,93,3,S,rain_showers,Slight Chance Rain Showers,44,56,5
26,27,2024-10-08T09:00:00,"09 AM, Tue Oct 08",49,23,44.0,83,5,SW,rain_showers,Slight Chance Rain Showers,47,58,7
27,28,2024-10-08T10:00:00,"10 AM, Tue Oct 08",53,21,45.0,74,7,W,rain_showers,Slight Chance Rain Showers,53,60,10
28,29,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,20,46.0,67,9,W,rain_showers,Slight Chance Rain Showers,57,61,14
29,30,2024-10-08T12:00:00,"12 PM, Tue Oct 08",59,22,46.0,62,10,W,rain_showers,Slight Chance Rain Showers,59,63,16
30,31,2024-10-08T13:00:00,"01 PM, Tue Oct 08",59,25,45.0,60,12,W,rain_showers,Slight Chance Rain Showers,59,65,18
31,32,2024-10-08T14:00:00,"02 PM, Tue Oct 08",60,27,44.0,55,12,W,rain_showers,Chance Rain Showers,60,66,18
32,33,2024-10-08T15:00:00,"03 PM, Tue Oct 08",61,29,44.0,53,12,NW,rain_showers,Chance Rain Showers,61,65,18
33,34,2024-10-08T16:00:00,"04 PM, Tue Oct 08",62,30,44.0,52,10,NW,rain_showers,Chance Rain Showers,62,64,17
34,35,2024-10-08T17:00:00,"05 PM, Tue Oct 08",60,31,44.0,55,9,NW,rain_showers,Chance Rain Showers,60,63,14
35,36,2024-10-08T18:00:00,"06 PM, Tue Oct 08",57,30,44.0,62,7,NW,rain_showers,Chance Rain Showers,57,62,12
36,37,2024-10-08T19:00:00,"07 PM, Tue Oct 08",54,26,45.0,71,5,W,rain_showers,Chance Rain Showers,54,61,8
37,38,2024-10-08T20:00:00,"08 PM, Tue Oct 08",50,24,45.0,83,2,W,rain_showers,Slight Chance Rain Showers,50,60,5
38,39,2024-10-08T21:00:00,"09 PM, Tue Oct 08",48,24,44.0,86,2,W,rain_showers,Slight Chance Rain Showers,48,60,5
39,40,2024-10-08T22:00:00,"10 PM, Tue Oct 08",46,24,44.0,93,2,W,rain_showers,Slight Chance Rain Showers,46,59,5
40,41,2024-10-08T23:00:00,"11 PM, Tue Oct 08",46,24,43.0,89,2,W,rain_showers,Slight Chance Rain Showers,46,59,5
41,42,2024-10-09T00:00:00,"12 AM, Wed Oct 09",45,24,43.0,93,2,W,rain_showers,Slight Chance Rain Showers,45,57,5
42,43,2024-10-09T01:00:00,"01 AM, Wed Oct 09",44,24,42.0,93,2,W,rain_showers,Slight Chance Rain Showers,44,54,5
43,44,2024-10-09T02:00:00,"02 AM, Wed Oct 09",43,16,42.0,96,2,SW,rain_showers,Slight Chance Rain Showers,43,52,5
44,45,2024-10-09T03:00:00,"03 AM, Wed Oct 09",43,16,42.0,96,2,SW,rain_showers,Slight Chance Rain Showers,43,53,5
45,46,2024-10-09T04:00:00,"04 AM, Wed Oct 09",42,16,41.0,96,2,SW,rain_showers,Slight Chance Rain Showers,42,55,5
46,47,2024-10-09T05:00:00,"05 AM, Wed Oct 09",41,16,41.0,100,2,SW,rain_showers,Slight Chance Rain Showers,41,56,5
47,48,2024-10-09T06:00:00,"06 AM, Wed Oct 09",40,16,40.0,100,2,SW,rain_showers,Slight Chance Rain Showers,40,55,6
48,49,2024-10-09T07:00:00,"07 AM, Wed Oct 09",40,16,40.0,100,3,SW,rain_showers,Slight Chance Rain Showers,38,54,6
49,50,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,15,42.0,100,3,SW,bkn,Partly Sunny,40,52,7
50,51,2024-10-09T09:00:00,"09 AM, Wed Oct 09",47,15,44.0,89,5,SW,sct,Mostly Sunny,45,50,9
51,52,2024-10-09T10:00:00,"10 AM, Wed Oct 09",53,15,45.0,74,7,W,sct,Mostly Sunny,53,47,13
52,53,2024-10-09T11:00:00,"11 AM, Wed Oct 09",58,15,47.0,67,8,W,sct,Mostly Sunny,58,44,15
53,54,2024-10-09T12:00:00,"12 PM, Wed Oct 09",60,15,46.0,60,9,W,sct,Mostly Sunny,60,49,16
54,55,2024-10-09T13:00:00,"01 PM, Wed Oct 09",61,15,45.0,56,9,W,bkn,Partly Sunny,61,55,17
55,56,2024-10-09T14:00:00,"02 PM, Wed Oct 09",61,31,44.0,53,10,W,rain_showers,Chance Rain Showers,61,60,18
56,57,2024-10-09T15:00:00,"03 PM, Wed Oct 09",62,31,44.0,52,10,W,rain_showers,Chance Rain Showers,62,60,18
57,58,2024-10-09T16:00:00,"04 PM, Wed Oct 09",62,31,43.0,50,10,W,rain_showers,Chance Rain Showers,62,60,17
58,59,2024-10-09T17:00:00,"05 PM, Wed Oct 09",61,31,43.0,51,10,W,rain_showers,Chance Rain Showers,61,60,17
59,60,2024-10-09T18:00:00,"06 PM, Wed Oct 09",58,31,43.0,57,8,W,rain_showers,Chance Rain Showers,58,60,15
60,61,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,31,43.0,69,7,NW,rain_showers,Chance Rain Showers,53,60,13
61,62,2024-10-09T20:00:00,"08 PM, Wed Oct 09",49,32,43.0,80,5,NW,rain_showers,Chance Rain Showers,47,60,10
62,63,2024-10-09T21:00:00,"09 PM, Wed Oct 09",47,32,43.0,86,5,NW,rain_showers,Chance Rain Showers,45,64,10
63,64,2024-10-09T22:00:00,"10 PM, Wed Oct 09",45,32,42.0,89,6,NW,rain_showers,Chance Rain Showers,42,67,10
64,65,2024-10-09T23:00:00,"11 PM, Wed Oct 09",44,32,42.0,93,6,NW,rain_showers,Chance Rain Showers,41,71,10
65,66,2024-10-10T00:00:00,"12 AM, Thu Oct 10",44,32,42.0,93,6,NW,rain_showers,Chance Rain Showers,41,66,10
66,67,2024-10-10T01:00:00,"01 AM, Thu Oct 10",43,32,41.0,93,5,NW,rain_showers,Chance Rain Showers,40,62,10
67,68,2024-10-10T02:00:00,"02 AM, Thu Oct 10",42,7,41.0,96,5,NW,bkn,Mostly Cloudy,39,57,10
68,69,2024-10-10T03:00:00,"03 AM, Thu Oct 10",42,7,41.0,96,5,NW,bkn,Mostly Cloudy,39,56,10
69,70,2024-10-10T04:00:00,"04 AM, Thu Oct 10",41,7,41.0,100,6,NW,bkn,Mostly Cloudy,37,54,12
70,71,2024-10-10T05:00:00,"05 AM, Thu Oct 10",41,7,40.0,96,6,NW,bkn,Mostly Cloudy,37,53,12
71,72,2024-10-10T06:00:00,"06 AM, Thu Oct 10",40,7,40.0,100,6,NW,bkn,Partly Sunny,36,54,13
72,73,2024-10-10T07:00:00,"07 AM, Thu Oct 10",40,7,40.0,100,6,NW,bkn,Partly Sunny,36,54,13
73,74,2024-10-10T08:00:00,"08 AM, Thu Oct 10",41,3,41.0,100,6,NW,bkn,Partly Sunny,37,55,14
74,75,2024-10-10T09:00:00,"09 AM, Thu Oct 10",44,3,42.0,93,7,NW,bkn,Partly Sunny,40,52,15
75,76,2024-10-10T10:00:00,"10 AM, Thu Oct 10",48,3,43.0,83,9,NW,sct,Mostly Sunny,44,50,16
76,77,2024-10-10T11:00:00,"11 AM, Thu Oct 10",51,3,44.0,77,10,NW,sct,Mostly Sunny,51,49,17
77,78,2024-10-10T12:00:00,"12 PM, Thu Oct 10",53,3,44.0,71,10,NW,sct,Mostly Sunny,53,48,17
78,79,2024-10-10T13:00:00,"01 PM, Thu Oct 10",54,3,43.0,66,12,NW,sct,Mostly Sunny,54,47,18
79,80,2024-10-10T14:00:00,"02 PM, Thu Oct 10",55,0,43.0,64,12,NW,sct,Mostly Sunny,55,46,18
80,81,2024-10-10T15:00:00,"03 PM, Thu Oct 10",56,0,43.0,62,12,NW,sct,Mostly Sunny,56,42,18
81,82,2024-10-10T16:00:00,"04 PM, Thu Oct 10",57,0,43.0,59,10,NW,sct,Mostly Sunny,57,39,17
82,83,2024-10-10T17:00:00,"05 PM, Thu Oct 10",56,0,43.0,62,10,NW,sct,Mostly Sunny,56,35,17
83,84,2024-10-10T18:00:00,"06 PM, Thu Oct 10",54,0,42.0,64,8,NW,sct,Partly Cloudy,54,32,14
84,85,2024-10-10T19:00:00,"07 PM, Thu Oct 10",50,0,42.0,74,7,NW,sct,Partly Cloudy,47,30,12
85,86,2024-10-10T20:00:00,"08 PM, Thu Oct 10",46,2,41.0,83,5,NW,sct,Partly Cloudy,44,27,8
86,87,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,2,41.0,89,5,NW,few,Mostly Clear,41,25,8
87,88,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,2,40.0,89,3,NW,few,Mostly Clear,41,22,7
88,89,2024-10-10T23:00:00,"11 PM, Thu Oct 10",42,2,40.0,93,3,NW,few,Mostly Clear,40,20,7
89,90,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,2,40.0,93,3,NW,few,Mostly Clear,40,20,7
90,91,2024-10-11T01:00:00,"01 AM, Fri Oct 11",41,2,40.0,96,2,W,few,Mostly Clear,41,20,6
91,92,2024-10-11T02:00:00,"02 AM, Fri Oct 11",41,0,40.0,96,2,W,few,Mostly Clear,41,20,6
92,93,2024-10-11T03:00:00,"03 AM, Fri Oct 11",41,0,40.0,96,2,W,few,Mostly Clear,41,19,6
93,94,2024-10-11T04:00:00,"04 AM, Fri Oct 11",40,0,40.0,100,3,W,few,Mostly Clear,38,19,6
94,95,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,0,40.0,100,3,W,few,Mostly Clear,38,18,6
95,96,2024-10-11T06:00:00,"06 AM, Fri Oct 11",39,0,39.0,100,3,W,few,Sunny,37,17,6
96,97,2024-10-11T07:00:00,"07 AM, Fri Oct 11",39,0,39.0,100,3,W,few,Sunny,37,17,7
97,98,2024-10-11T08:00:00,"08 AM, Fri Oct 11",41,0,41.0,100,3,W,few,Sunny,39,16,7
98,99,2024-10-11T09:00:00,"09 AM, Fri Oct 11",45,0,43.0,93,5,W,few,Sunny,43,16,8
