,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-30T15:00:00,"03 PM, Wed Oct 30",80,0,57.0,47,10,SW,sct,Mostly Sunny,79,33,17
1,2,2024-10-30T16:00:00,"04 PM, Wed Oct 30",80,0,56.0,45,9,SW,sct,Mostly Sunny,79,28,17
2,3,2024-10-30T17:00:00,"05 PM, Wed Oct 30",77,0,55.0,48,8,S,sct,Mostly Sunny,76,27,15
3,4,2024-10-30T18:00:00,"06 PM, Wed Oct 30",74,0,55.0,53,8,S,sct,Partly Cloudy,73,36,15
4,5,2024-10-30T19:00:00,"07 PM, Wed Oct 30",69,0,54.0,59,7,S,sct,Partly Cloudy,69,42,15
5,6,2024-10-30T20:00:00,"08 PM, Wed Oct 30",66,0,54.0,65,6,S,bkn,Mostly Cloudy,66,58,14
6,7,2024-10-30T21:00:00,"09 PM, Wed Oct 30",64,0,54.0,70,6,S,sct,Partly Cloudy,64,44,13
7,8,2024-10-30T22:00:00,"10 PM, Wed Oct 30",63,0,54.0,72,5,SE,sct,Partly Cloudy,63,48,12
8,9,2024-10-30T23:00:00,"11 PM, Wed Oct 30",62,0,53.0,72,5,SE,sct,Partly Cloudy,62,37,10
9,10,2024-10-31T00:00:00,"12 AM, Thu Oct 31",61,0,52.0,72,5,SE,sct,Partly Cloudy,61,34,10
10,11,2024-10-31T01:00:00,"01 AM, Thu Oct 31",60,0,51.0,72,3,SE,sct,Partly Cloudy,60,35,9
11,12,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,0,51.0,75,3,SE,sct,Partly Cloudy,59,27,8
12,13,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,0,51.0,77,3,SE,few,Mostly Clear,58,25,8
13,14,2024-10-31T04:00:00,"04 AM, Thu Oct 31",56,0,51.0,83,5,SE,sct,Partly Cloudy,56,31,8
14,15,2024-10-31T05:00:00,"05 AM, Thu Oct 31",55,0,51.0,86,5,SE,sct,Partly Cloudy,55,34,9
15,16,2024-10-31T06:00:00,"06 AM, Thu Oct 31",55,1,51.0,86,5,SE,sct,Mostly Sunny,55,45,9
16,17,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,1,51.0,83,5,SE,sct,Mostly Sunny,56,39,10
17,18,2024-10-31T08:00:00,"08 AM, Thu Oct 31",57,3,52.0,83,6,SE,sct,Mostly Sunny,57,29,10
18,19,2024-10-31T09:00:00,"09 AM, Thu Oct 31",61,4,53.0,75,6,SE,few,Sunny,61,21,13
19,20,2024-10-31T10:00:00,"10 AM, Thu Oct 31",66,4,55.0,68,7,S,few,Sunny,66,25,14
20,21,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,4,57.0,63,8,S,sct,Mostly Sunny,70,29,16
21,22,2024-10-31T12:00:00,"12 PM, Thu Oct 31",73,2,59.0,62,10,SW,few,Sunny,73,24,17
22,23,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,1,60.0,60,10,SW,few,Sunny,75,22,18
23,24,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,2,60.0,54,10,SW,few,Sunny,78,20,18
24,25,2024-10-31T15:00:00,"03 PM, Thu Oct 31",79,1,60.0,52,12,SW,sct,Mostly Sunny,79,39,20
