,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,4,58.0,68,9,S,bkn,Mostly Cloudy,69,53,13
1,2,2024-10-31T22:00:00,"10 PM, Thu Oct 31",69,9,57.0,66,8,SW,bkn,Mostly Cloudy,69,57,13
2,3,2024-10-31T23:00:00,"11 PM, Thu Oct 31",68,15,57.0,68,7,SW,rain_showers,Slight Chance Rain Showers,68,60,12
3,4,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,29,57.0,68,5,SW,rain_showers,Chance Rain Showers,68,69,8
4,5,2024-11-01T01:00:00,"01 AM, Fri Nov 01",68,44,57.0,68,2,SW,rain_showers,Chance Rain Showers,68,77,5
5,6,2024-11-01T02:00:00,"02 AM, Fri Nov 01",68,53,57.0,68,1,W,rain_showers,Chance Rain Showers,68,86,2
6,7,2024-11-01T03:00:00,"03 AM, Fri Nov 01",67,51,57.0,70,2,SW,rain_showers,Chance Rain Showers,67,84,3
7,8,2024-11-01T04:00:00,"04 AM, Fri Nov 01",65,42,59.0,81,5,S,rain_showers,Chance Rain Showers,65,82,7
8,9,2024-11-01T05:00:00,"05 AM, Fri Nov 01",64,31,59.0,84,6,S,rain_showers,Chance Rain Showers,64,80,9
9,10,2024-11-01T06:00:00,"06 AM, Fri Nov 01",61,21,57.0,87,5,S,rain_showers,Slight Chance Rain Showers,61,58,8
10,11,2024-11-01T07:00:00,"07 AM, Fri Nov 01",58,11,55.0,90,3,S,sct,Mostly Sunny,58,37,6
11,12,2024-11-01T08:00:00,"08 AM, Fri Nov 01",56,4,53.0,90,3,SW,few,Sunny,56,15,6
12,13,2024-11-01T09:00:00,"09 AM, Fri Nov 01",58,0,52.0,80,8,SW,few,Sunny,58,22,13
13,14,2024-11-01T10:00:00,"10 AM, Fri Nov 01",62,0,52.0,70,13,W,sct,Mostly Sunny,62,29,21
14,15,2024-11-01T11:00:00,"11 AM, Fri Nov 01",63,1,50.0,62,16,W,sct,Mostly Sunny,63,36,25
15,16,2024-11-01T12:00:00,"12 PM, Fri Nov 01",62,2,48.0,60,15,W,sct,Mostly Sunny,62,43,24
16,17,2024-11-01T13:00:00,"01 PM, Fri Nov 01",61,4,47.0,60,13,W,bkn,Partly Sunny,61,51,21
17,18,2024-11-01T14:00:00,"02 PM, Fri Nov 01",60,6,44.0,55,10,W,bkn,Partly Sunny,60,58,16
18,19,2024-11-01T15:00:00,"03 PM, Fri Nov 01",58,7,43.0,57,10,W,bkn,Partly Sunny,58,58,17
19,20,2024-11-01T16:00:00,"04 PM, Fri Nov 01",57,8,43.0,59,12,W,bkn,Partly Sunny,57,58,18
20,21,2024-11-01T17:00:00,"05 PM, Fri Nov 01",55,10,41.0,59,13,W,bkn,Partly Sunny,55,58,21
21,22,2024-11-01T18:00:00,"06 PM, Fri Nov 01",54,13,41.0,61,13,W,bkn,Mostly Cloudy,54,64,21
22,23,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,16,40.0,66,13,W,rain_showers,Slight Chance Rain Showers,51,69,20
23,24,2024-11-01T20:00:00,"08 PM, Fri Nov 01",49,18,39.0,68,12,W,rain_showers,Slight Chance Rain Showers,44,75,18
24,25,2024-11-01T21:00:00,"09 PM, Fri Nov 01",48,21,38.0,68,9,NW,rain_showers,Slight Chance Rain Showers,44,68,18
25,26,2024-11-01T22:00:00,"10 PM, Fri Nov 01",46,23,39.0,76,9,NW,rain_showers,Slight Chance Rain Showers,41,71,17
26,27,2024-11-01T23:00:00,"11 PM, Fri Nov 01",45,24,38.0,76,8,NW,rain_showers,Slight Chance Rain Showers,41,73,16
27,28,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,21,37.0,76,7,NW,rain_showers,Slight Chance Rain Showers,40,73,15
28,29,2024-11-02T01:00:00,"01 AM, Sat Nov 02",44,17,37.0,76,7,NW,rain_showers,Slight Chance Rain Showers,40,73,14
29,30,2024-11-02T02:00:00,"02 AM, Sat Nov 02",43,13,36.0,76,6,NW,bkn,Mostly Cloudy,39,73,13
30,31,2024-11-02T03:00:00,"03 AM, Sat Nov 02",42,13,36.0,79,6,NW,bkn,Mostly Cloudy,38,73,13
31,32,2024-11-02T04:00:00,"04 AM, Sat Nov 02",42,13,36.0,79,6,NW,bkn,Mostly Cloudy,38,72,13
32,33,2024-11-02T05:00:00,"05 AM, Sat Nov 02",40,13,36.0,85,6,NW,bkn,Mostly Cloudy,36,72,13
33,34,2024-11-02T06:00:00,"06 AM, Sat Nov 02",39,13,36.0,89,6,NW,bkn,Mostly Cloudy,35,71,13
34,35,2024-11-02T07:00:00,"07 AM, Sat Nov 02",38,13,35.0,89,6,NW,bkn,Mostly Cloudy,34,71,12
35,36,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,5,36.0,96,6,NW,bkn,Mostly Cloudy,32,74,12
36,37,2024-11-02T09:00:00,"09 AM, Sat Nov 02",40,5,37.0,89,6,NW,bkn,Mostly Cloudy,36,70,12
37,38,2024-11-02T10:00:00,"10 AM, Sat Nov 02",43,5,37.0,79,7,NW,bkn,Partly Sunny,39,67,13
38,39,2024-11-02T11:00:00,"11 AM, Sat Nov 02",45,5,38.0,76,7,NW,bkn,Partly Sunny,41,63,13
39,40,2024-11-02T12:00:00,"12 PM, Sat Nov 02",47,5,38.0,71,7,NW,bkn,Partly Sunny,44,61,13
40,41,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,5,37.0,63,8,NW,bkn,Partly Sunny,46,58,14
41,42,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,1,37.0,61,8,NW,bkn,Partly Sunny,47,56,14
