,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-22T09:00:00,"09 AM, Sun Sep 22",64,0,59.0,84,6,SE,sct,Mostly Sunny,64,42,12
1,2,2024-09-22T10:00:00,"10 AM, Sun Sep 22",67,0,60.0,78,7,S,sct,Mostly Sunny,67,49,12
2,3,2024-09-22T11:00:00,"11 AM, Sun Sep 22",71,0,61.0,71,7,S,bkn,Partly Sunny,71,55,10
3,4,2024-09-22T12:00:00,"12 PM, Sun Sep 22",73,0,62.0,68,7,S,bkn,Partly Sunny,73,63,12
4,5,2024-09-22T13:00:00,"01 PM, Sun Sep 22",75,0,62.0,64,7,S,bkn,Partly Sunny,75,55,10
5,6,2024-09-22T14:00:00,"02 PM, Sun Sep 22",76,0,62.0,62,7,S,bkn,Partly Sunny,76,60,10
6,7,2024-09-22T15:00:00,"03 PM, Sun Sep 22",76,0,62.0,62,7,S,bkn,Partly Sunny,76,61,10
7,8,2024-09-22T16:00:00,"04 PM, Sun Sep 22",76,0,61.0,60,7,S,bkn,Partly Sunny,76,67,9
8,9,2024-09-22T17:00:00,"05 PM, Sun Sep 22",76,0,61.0,60,6,S,bkn,Partly Sunny,76,67,10
9,10,2024-09-22T18:00:00,"06 PM, Sun Sep 22",75,0,61.0,62,6,S,bkn,Mostly Cloudy,75,65,9
10,11,2024-09-22T19:00:00,"07 PM, Sun Sep 22",72,0,61.0,68,6,S,bkn,Mostly Cloudy,72,68,10
11,12,2024-09-22T20:00:00,"08 PM, Sun Sep 22",68,0,60.0,76,5,S,bkn,Mostly Cloudy,68,70,8
12,13,2024-09-22T21:00:00,"09 PM, Sun Sep 22",66,0,60.0,81,5,S,bkn,Mostly Cloudy,66,69,8
13,14,2024-09-22T22:00:00,"10 PM, Sun Sep 22",65,0,59.0,81,5,SE,bkn,Mostly Cloudy,65,72,8
14,15,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,0,59.0,84,6,SE,bkn,Mostly Cloudy,64,66,9
15,16,2024-09-23T00:00:00,"12 AM, Mon Sep 23",64,0,58.0,81,6,SE,bkn,Mostly Cloudy,64,74,10
