,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-27T18:00:00,"06 PM, Fri Sep 27",74,0,61.0,64,3,E,ovc,Cloudy,74,94,6
1,2,2024-09-27T19:00:00,"07 PM, Fri Sep 27",71,0,60.0,68,3,E,ovc,Cloudy,71,97,6
2,3,2024-09-27T20:00:00,"08 PM, Fri Sep 27",70,0,58.0,66,2,E,ovc,Cloudy,70,100,6
3,4,2024-09-27T21:00:00,"09 PM, Fri Sep 27",68,2,58.0,70,2,E,ovc,Cloudy,68,100,6
4,5,2024-09-27T22:00:00,"10 PM, Fri Sep 27",67,5,58.0,73,2,E,ovc,Cloudy,67,100,7
5,6,2024-09-27T23:00:00,"11 PM, Fri Sep 27",66,7,58.0,75,2,E,ovc,Cloudy,66,100,7
6,7,2024-09-28T00:00:00,"12 AM, Sat Sep 28",65,8,58.0,78,3,E,ovc,Cloudy,65,99,7
7,8,2024-09-28T01:00:00,"01 AM, Sat Sep 28",64,8,58.0,81,3,E,ovc,Cloudy,64,98,8
8,9,2024-09-28T02:00:00,"02 AM, Sat Sep 28",63,9,58.0,84,3,E,ovc,Cloudy,63,97,8
9,10,2024-09-28T03:00:00,"03 AM, Sat Sep 28",63,10,58.0,84,3,SE,ovc,Cloudy,63,93,8
10,11,2024-09-28T04:00:00,"04 AM, Sat Sep 28",62,11,58.0,87,3,SE,ovc,Cloudy,62,89,7
11,12,2024-09-28T05:00:00,"05 AM, Sat Sep 28",61,13,58.0,90,3,SE,bkn,Mostly Cloudy,61,86,7
12,13,2024-09-28T06:00:00,"06 AM, Sat Sep 28",61,12,58.0,90,5,SE,bkn,Mostly Cloudy,61,84,7
13,14,2024-09-28T07:00:00,"07 AM, Sat Sep 28",61,12,58.0,90,5,SE,bkn,Mostly Cloudy,61,82,7
14,15,2024-09-28T08:00:00,"08 AM, Sat Sep 28",62,12,59.0,90,5,SE,bkn,Mostly Cloudy,62,80,8
15,16,2024-09-28T09:00:00,"09 AM, Sat Sep 28",64,15,60.0,87,6,SE,rain_showers,Slight Chance Rain Showers,64,78,10
16,17,2024-09-28T10:00:00,"10 AM, Sat Sep 28",67,18,62.0,84,7,SE,rain_showers,Slight Chance Rain Showers,67,76,13
17,18,2024-09-28T11:00:00,"11 AM, Sat Sep 28",70,21,63.0,78,7,SE,rain_showers,Slight Chance Rain Showers,70,75,14
18,19,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,20,64.0,76,7,SE,rain_showers,Slight Chance Rain Showers,72,81,14
19,20,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,19,64.0,73,8,SE,rain_showers,Slight Chance Rain Showers,73,86,14
20,21,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,20,65.0,74,7,SE,rain_showers,Slight Chance Rain Showers,74,92,13
21,22,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,26,66.0,74,7,SE,rain_showers,Chance Rain Showers,75,88,12
22,23,2024-09-28T16:00:00,"04 PM, Sat Sep 28",75,34,67.0,76,7,SE,rain_showers,Chance Rain Showers,75,85,10
23,24,2024-09-28T17:00:00,"05 PM, Sat Sep 28",75,39,68.0,79,6,E,rain_showers,Chance Rain Showers,75,81,10
