,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-31T09:00:00,"09 AM, Thu Oct 31",63,1,53.0,70,6,SE,sct,Mostly Sunny,63,26,12
1,2,2024-10-31T10:00:00,"10 AM, Thu Oct 31",67,1,55.0,65,7,S,few,Sunny,67,18,14
2,3,2024-10-31T11:00:00,"11 AM, Thu Oct 31",72,1,57.0,59,8,SW,sct,Mostly Sunny,72,26,16
3,4,2024-10-31T12:00:00,"12 PM, Thu Oct 31",75,1,58.0,55,10,SW,sct,Mostly Sunny,75,30,17
4,5,2024-10-31T13:00:00,"01 PM, Thu Oct 31",77,1,59.0,54,10,SW,sct,Mostly Sunny,77,34,17
5,6,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,1,59.0,52,12,SW,sct,Mostly Sunny,78,48,20
6,7,2024-10-31T15:00:00,"03 PM, Thu Oct 31",78,3,58.0,50,13,SW,sct,Mostly Sunny,78,33,21
7,8,2024-10-31T16:00:00,"04 PM, Thu Oct 31",79,5,57.0,47,12,SW,sct,Mostly Sunny,79,46,21
8,9,2024-10-31T17:00:00,"05 PM, Thu Oct 31",77,7,56.0,48,12,SW,bkn,Partly Sunny,77,58,18
9,10,2024-10-31T18:00:00,"06 PM, Thu Oct 31",75,7,57.0,54,12,S,bkn,Mostly Cloudy,75,67,18
10,11,2024-10-31T19:00:00,"07 PM, Thu Oct 31",73,8,56.0,55,12,S,bkn,Mostly Cloudy,73,62,20
11,12,2024-10-31T20:00:00,"08 PM, Thu Oct 31",70,9,58.0,66,9,S,sct,Partly Cloudy,70,49,20
12,13,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,9,58.0,68,10,S,sct,Partly Cloudy,69,47,21
13,14,2024-10-31T22:00:00,"10 PM, Thu Oct 31",69,9,58.0,68,10,S,bkn,Mostly Cloudy,69,51,20
14,15,2024-10-31T23:00:00,"11 PM, Thu Oct 31",69,14,57.0,66,10,S,bkn,Mostly Cloudy,69,55,20
15,16,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,29,57.0,68,10,S,rain_showers,Chance Rain Showers,68,70,20
16,17,2024-11-01T01:00:00,"01 AM, Fri Nov 01",68,46,56.0,65,9,S,rain_showers,Chance Rain Showers,68,78,18
17,18,2024-11-01T02:00:00,"02 AM, Fri Nov 01",67,56,57.0,70,8,S,rain_showers,Rain Showers Likely,67,85,17
18,19,2024-11-01T03:00:00,"03 AM, Fri Nov 01",67,63,58.0,73,8,S,rain_showers,Rain Showers Likely,67,87,17
19,20,2024-11-01T04:00:00,"04 AM, Fri Nov 01",65,46,59.0,81,8,SW,rain_showers,Chance Rain Showers,65,90,17
20,21,2024-11-01T05:00:00,"05 AM, Fri Nov 01",62,24,59.0,90,8,S,rain_showers,Slight Chance Rain Showers,62,86,16
21,22,2024-11-01T06:00:00,"06 AM, Fri Nov 01",61,15,57.0,87,8,SW,rain_showers,Slight Chance Rain Showers,61,68,16
22,23,2024-11-01T07:00:00,"07 AM, Fri Nov 01",60,9,55.0,84,8,SW,sct,Mostly Sunny,60,49,15
23,24,2024-11-01T08:00:00,"08 AM, Fri Nov 01",56,4,54.0,93,8,W,sct,Mostly Sunny,56,27,15
24,25,2024-11-01T09:00:00,"09 AM, Fri Nov 01",59,2,52.0,78,10,W,few,Sunny,59,18,18
25,26,2024-11-01T10:00:00,"10 AM, Fri Nov 01",61,2,51.0,70,13,W,few,Sunny,61,25,23
26,27,2024-11-01T11:00:00,"11 AM, Fri Nov 01",62,4,49.0,62,14,W,sct,Mostly Sunny,62,40,24
27,28,2024-11-01T12:00:00,"12 PM, Fri Nov 01",60,8,45.0,58,14,W,sct,Mostly Sunny,60,47,24
28,29,2024-11-01T13:00:00,"01 PM, Fri Nov 01",60,13,44.0,55,14,W,sct,Mostly Sunny,60,50,23
29,30,2024-11-01T14:00:00,"02 PM, Fri Nov 01",59,18,42.0,53,13,W,rain_showers,Slight Chance Rain Showers,59,53,23
30,31,2024-11-01T15:00:00,"03 PM, Fri Nov 01",57,20,41.0,55,14,W,rain_showers,Slight Chance Rain Showers,57,55,23
31,32,2024-11-01T16:00:00,"04 PM, Fri Nov 01",56,20,40.0,55,14,W,rain_showers,Slight Chance Rain Showers,56,57,24
32,33,2024-11-01T17:00:00,"05 PM, Fri Nov 01",55,20,40.0,57,14,W,rain_showers,Slight Chance Rain Showers,55,59,24
33,34,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,19,39.0,59,14,NW,rain_showers,Slight Chance Rain Showers,53,61,23
34,35,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,18,38.0,61,13,NW,rain_showers,Slight Chance Rain Showers,51,64,21
35,36,2024-11-01T20:00:00,"08 PM, Fri Nov 01",49,17,39.0,68,10,NW,rain_showers,Slight Chance Rain Showers,45,71,16
36,37,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,17,38.0,71,10,NW,rain_showers,Slight Chance Rain Showers,42,71,15
37,38,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,17,38.0,76,9,NW,rain_showers,Slight Chance Rain Showers,40,71,14
38,39,2024-11-01T23:00:00,"11 PM, Fri Nov 01",45,17,37.0,73,9,NW,rain_showers,Slight Chance Rain Showers,40,71,13
39,40,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,17,37.0,76,8,NW,rain_showers,Slight Chance Rain Showers,39,71,12
40,41,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,17,36.0,76,7,NW,rain_showers,Slight Chance Rain Showers,39,71,12
41,42,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,12,36.0,79,7,NW,bkn,Mostly Cloudy,38,72,10
42,43,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,12,36.0,82,7,NW,bkn,Mostly Cloudy,36,70,9
43,44,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,12,35.0,85,6,NW,bkn,Mostly Cloudy,35,68,9
