,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-11T23:00:00,"11 PM, Fri Oct 11",57,4,43.0,59,6,SE,few,Mostly Clear,57,23,15
1,2,2024-10-12T00:00:00,"12 AM, Sat Oct 12",57,6,43.0,59,7,S,few,Mostly Clear,57,21,15
2,3,2024-10-12T01:00:00,"01 AM, Sat Oct 12",59,7,43.0,55,7,SW,few,Mostly Clear,59,20,15
3,4,2024-10-12T02:00:00,"02 AM, Sat Oct 12",60,5,44.0,55,7,SW,few,Mostly Clear,60,18,15
4,5,2024-10-12T03:00:00,"03 AM, Sat Oct 12",57,4,45.0,64,8,W,sct,Partly Cloudy,57,28,16
5,6,2024-10-12T04:00:00,"04 AM, Sat Oct 12",57,1,47.0,69,9,W,sct,Partly Cloudy,57,38,18
6,7,2024-10-12T05:00:00,"05 AM, Sat Oct 12",57,0,49.0,75,10,W,sct,Partly Cloudy,57,48,18
7,8,2024-10-12T06:00:00,"06 AM, Sat Oct 12",54,1,50.0,86,10,NW,bkn,Partly Sunny,54,69,18
8,9,2024-10-12T07:00:00,"07 AM, Sat Oct 12",55,4,50.0,83,10,NW,bkn,Mostly Cloudy,55,72,18
9,10,2024-10-12T08:00:00,"08 AM, Sat Oct 12",55,2,50.0,83,10,NW,bkn,Mostly Cloudy,55,76,18
10,11,2024-10-12T09:00:00,"09 AM, Sat Oct 12",56,1,50.0,80,10,NW,bkn,Partly Sunny,56,65,20
11,12,2024-10-12T10:00:00,"10 AM, Sat Oct 12",58,1,49.0,72,12,NW,bkn,Partly Sunny,58,53,20
12,13,2024-10-12T11:00:00,"11 AM, Sat Oct 12",59,0,49.0,69,12,NW,sct,Mostly Sunny,59,45,20
13,14,2024-10-12T12:00:00,"12 PM, Sat Oct 12",61,0,48.0,62,12,NW,sct,Mostly Sunny,61,35,18
14,15,2024-10-12T13:00:00,"01 PM, Sat Oct 12",62,0,46.0,56,10,NW,sct,Mostly Sunny,62,26,17
15,16,2024-10-12T14:00:00,"02 PM, Sat Oct 12",62,0,44.0,52,10,NW,few,Sunny,62,18,17
16,17,2024-10-12T15:00:00,"03 PM, Sat Oct 12",62,0,44.0,52,10,NW,few,Sunny,62,14,16
17,18,2024-10-12T16:00:00,"04 PM, Sat Oct 12",63,0,43.0,48,9,NW,few,Sunny,63,8,15
18,19,2024-10-12T17:00:00,"05 PM, Sat Oct 12",61,0,42.0,49,7,NW,skc,Sunny,61,4,13
19,20,2024-10-12T18:00:00,"06 PM, Sat Oct 12",58,0,42.0,55,6,N,skc,Clear,58,4,10
20,21,2024-10-12T19:00:00,"07 PM, Sat Oct 12",55,0,42.0,61,3,N,skc,Clear,55,4,7
21,22,2024-10-12T20:00:00,"08 PM, Sat Oct 12",49,0,41.0,74,2,N,few,Mostly Clear,49,6,3
22,23,2024-10-12T21:00:00,"09 PM, Sat Oct 12",47,0,40.0,76,1,N,few,Mostly Clear,47,22,2
23,24,2024-10-12T22:00:00,"10 PM, Sat Oct 12",45,0,39.0,79,1,E,sct,Partly Cloudy,45,37,2
24,25,2024-10-12T23:00:00,"11 PM, Sat Oct 12",44,2,39.0,82,1,SE,bkn,Mostly Cloudy,44,53,2
25,26,2024-10-13T00:00:00,"12 AM, Sun Oct 13",44,4,39.0,82,1,S,bkn,Mostly Cloudy,44,67,2
26,27,2024-10-13T01:00:00,"01 AM, Sun Oct 13",44,7,38.0,79,1,S,bkn,Mostly Cloudy,44,82,2
27,28,2024-10-13T02:00:00,"02 AM, Sun Oct 13",43,81,38.0,82,1,SE,rain,Light Rain,43,96,2
28,29,2024-10-13T03:00:00,"03 AM, Sun Oct 13",43,81,39.0,86,2,SE,rain,Light Rain,43,97,2
29,30,2024-10-13T04:00:00,"04 AM, Sun Oct 13",43,81,40.0,89,2,SE,rain,Light Rain,43,97,3
30,31,2024-10-13T05:00:00,"05 AM, Sun Oct 13",42,81,41.0,96,2,SE,rain,Light Rain,42,98,5
31,32,2024-10-13T06:00:00,"06 AM, Sun Oct 13",43,81,42.0,96,3,SE,rain,Light Rain,41,99,6
32,33,2024-10-13T07:00:00,"07 AM, Sun Oct 13",43,81,42.0,96,3,SE,rain,Light Rain,41,99,8
33,34,2024-10-13T08:00:00,"08 AM, Sun Oct 13",43,95,42.0,96,3,SE,rain_showers,Rain Showers,41,100,8
