,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-07T08:00:00,"08 AM, Thu Nov 07",52,5,52.0,100,7,NW,bkn,Mostly Cloudy,52,79,14
1,2,2024-11-07T09:00:00,"09 AM, Thu Nov 07",54,3,52.0,93,8,NW,bkn,Mostly Cloudy,54,78,15
2,3,2024-11-07T10:00:00,"10 AM, Thu Nov 07",56,2,51.0,83,10,NW,bkn,Mostly Cloudy,56,78,17
3,4,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,1,50.0,80,10,NW,bkn,Mostly Cloudy,56,72,17
4,5,2024-11-07T12:00:00,"12 PM, Thu Nov 07",58,1,49.0,72,10,NW,bkn,Partly Sunny,58,66,17
5,6,2024-11-07T13:00:00,"01 PM, Thu Nov 07",58,1,48.0,69,10,NW,bkn,Partly Sunny,58,61,16
6,7,2024-11-07T14:00:00,"02 PM, Thu Nov 07",58,0,46.0,64,10,NW,sct,Mostly Sunny,58,46,16
7,8,2024-11-07T15:00:00,"03 PM, Thu Nov 07",58,0,45.0,62,9,NW,sct,Mostly Sunny,58,32,15
8,9,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,0,44.0,62,7,NW,few,Sunny,57,17,14
9,10,2024-11-07T17:00:00,"05 PM, Thu Nov 07",53,0,43.0,69,6,NW,few,Sunny,53,14,10
10,11,2024-11-07T18:00:00,"06 PM, Thu Nov 07",50,0,42.0,74,3,NW,few,Mostly Clear,49,10,7
11,12,2024-11-07T19:00:00,"07 PM, Thu Nov 07",46,0,41.0,83,2,W,few,Mostly Clear,46,7,5
12,13,2024-11-07T20:00:00,"08 PM, Thu Nov 07",45,0,41.0,86,2,SW,few,Mostly Clear,45,6,3
13,14,2024-11-07T21:00:00,"09 PM, Thu Nov 07",44,0,40.0,86,2,W,few,Mostly Clear,44,6,3
14,15,2024-11-07T22:00:00,"10 PM, Thu Nov 07",41,0,39.0,92,2,SW,skc,Clear,41,5,5
15,16,2024-11-07T23:00:00,"11 PM, Thu Nov 07",41,0,38.0,89,2,SW,skc,Clear,41,5,6
16,17,2024-11-08T00:00:00,"12 AM, Fri Nov 08",41,0,38.0,89,2,SW,skc,Clear,41,4,6
17,18,2024-11-08T01:00:00,"01 AM, Fri Nov 08",41,0,38.0,89,2,S,skc,Clear,41,4,6
18,19,2024-11-08T02:00:00,"02 AM, Fri Nov 08",40,0,38.0,92,2,S,skc,Clear,40,5,6
19,20,2024-11-08T03:00:00,"03 AM, Fri Nov 08",40,0,38.0,92,3,S,skc,Clear,38,5,8
20,21,2024-11-08T04:00:00,"04 AM, Fri Nov 08",40,0,37.0,89,5,S,few,Mostly Clear,37,6,9
21,22,2024-11-08T05:00:00,"05 AM, Fri Nov 08",40,0,37.0,89,5,SW,few,Mostly Clear,37,7,10
22,23,2024-11-08T06:00:00,"06 AM, Fri Nov 08",40,1,38.0,92,6,SW,few,Sunny,36,9,12
23,24,2024-11-08T07:00:00,"07 AM, Fri Nov 08",41,2,38.0,89,6,SW,few,Sunny,37,10,13
24,25,2024-11-08T08:00:00,"08 AM, Fri Nov 08",46,3,39.0,76,8,SW,few,Sunny,42,13,15
25,26,2024-11-08T09:00:00,"09 AM, Fri Nov 08",52,5,40.0,63,10,W,few,Sunny,52,16,18
26,27,2024-11-08T10:00:00,"10 AM, Fri Nov 08",55,6,41.0,59,13,W,few,Sunny,55,19,21
27,28,2024-11-08T11:00:00,"11 AM, Fri Nov 08",59,6,41.0,51,14,W,few,Sunny,59,20,22
28,29,2024-11-08T12:00:00,"12 PM, Fri Nov 08",60,5,40.0,47,14,W,few,Sunny,60,22,24
29,30,2024-11-08T13:00:00,"01 PM, Fri Nov 08",61,5,40.0,46,15,W,few,Sunny,61,24,25
30,31,2024-11-08T14:00:00,"02 PM, Fri Nov 08",61,5,39.0,44,15,W,sct,Mostly Sunny,61,33,25
31,32,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,5,39.0,47,15,NW,sct,Mostly Sunny,59,42,25
32,33,2024-11-08T16:00:00,"04 PM, Fri Nov 08",57,5,40.0,53,15,NW,bkn,Partly Sunny,57,51,25
33,34,2024-11-08T17:00:00,"05 PM, Fri Nov 08",54,5,40.0,59,14,NW,bkn,Partly Sunny,54,58,25
34,35,2024-11-08T18:00:00,"06 PM, Fri Nov 08",52,5,40.0,63,14,NW,bkn,Mostly Cloudy,52,65,25
35,36,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,18,40.0,68,13,NW,rain_showers,Slight Chance Rain Showers,45,80,20
36,37,2024-11-08T20:00:00,"08 PM, Fri Nov 08",48,18,38.0,71,13,NW,rain_showers,Slight Chance Rain Showers,43,76,18
37,38,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,18,37.0,68,12,NW,rain_showers,Slight Chance Rain Showers,42,73,18
38,39,2024-11-08T22:00:00,"10 PM, Fri Nov 08",45,18,36.0,70,12,NW,rain_showers,Slight Chance Rain Showers,39,69,17
39,40,2024-11-08T23:00:00,"11 PM, Fri Nov 08",44,18,34.0,68,10,NW,rain_showers,Slight Chance Rain Showers,38,66,16
40,41,2024-11-09T00:00:00,"12 AM, Sat Nov 09",43,18,33.0,67,10,NW,rain_showers,Slight Chance Rain Showers,37,63,15
41,42,2024-11-09T01:00:00,"01 AM, Sat Nov 09",42,1,31.0,65,9,NW,bkn,Mostly Cloudy,36,59,14
42,43,2024-11-09T02:00:00,"02 AM, Sat Nov 09",41,1,30.0,65,9,NW,bkn,Mostly Cloudy,35,56,13
43,44,2024-11-09T03:00:00,"03 AM, Sat Nov 09",39,1,29.0,67,8,N,bkn,Mostly Cloudy,33,52,13
44,45,2024-11-09T04:00:00,"04 AM, Sat Nov 09",37,1,28.0,70,8,N,sct,Partly Cloudy,31,49,13
45,46,2024-11-09T05:00:00,"05 AM, Sat Nov 09",36,1,28.0,72,7,N,sct,Partly Cloudy,30,43,10
46,47,2024-11-09T06:00:00,"06 AM, Sat Nov 09",36,1,28.0,72,7,N,sct,Mostly Sunny,30,38,9
47,48,2024-11-09T07:00:00,"07 AM, Sat Nov 09",34,0,29.0,82,6,N,sct,Mostly Sunny,29,33,9
48,49,2024-11-09T08:00:00,"08 AM, Sat Nov 09",37,0,30.0,75,6,N,few,Sunny,32,25,8
49,50,2024-11-09T09:00:00,"09 AM, Sat Nov 09",41,0,31.0,67,6,N,few,Sunny,37,16,8
50,51,2024-11-09T10:00:00,"10 AM, Sat Nov 09",44,0,32.0,62,6,N,few,Sunny,41,8,9
51,52,2024-11-09T11:00:00,"11 AM, Sat Nov 09",46,0,32.0,58,6,N,few,Sunny,43,9,9
