,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-10T18:00:00,"06 PM, Thu Oct 10",51,0,42.0,71,9,NW,sct,Partly Cloudy,51,40,15
1,2,2024-10-10T19:00:00,"07 PM, Thu Oct 10",49,0,41.0,74,6,NW,sct,Partly Cloudy,47,27,12
2,3,2024-10-10T20:00:00,"08 PM, Thu Oct 10",47,0,40.0,76,5,NW,few,Mostly Clear,45,23,9
3,4,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,0,40.0,86,3,NW,few,Mostly Clear,42,19,7
4,5,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,0,39.0,86,3,NW,sct,Partly Cloudy,41,28,6
5,6,2024-10-10T23:00:00,"11 PM, Thu Oct 10",42,0,39.0,89,2,W,sct,Partly Cloudy,42,37,6
6,7,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,32,5
7,8,2024-10-11T01:00:00,"01 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,30,5
8,9,2024-10-11T02:00:00,"02 AM, Fri Oct 11",42,0,39.0,89,2,W,sct,Partly Cloudy,42,45,5
9,10,2024-10-11T03:00:00,"03 AM, Fri Oct 11",41,1,39.0,92,2,W,sct,Partly Cloudy,41,49,5
10,11,2024-10-11T04:00:00,"04 AM, Fri Oct 11",41,1,39.0,92,2,W,bkn,Mostly Cloudy,41,54,5
11,12,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,1,39.0,96,2,W,bkn,Mostly Cloudy,40,58,5
12,13,2024-10-11T06:00:00,"06 AM, Fri Oct 11",39,1,39.0,100,2,W,bkn,Partly Sunny,39,53,5
13,14,2024-10-11T07:00:00,"07 AM, Fri Oct 11",40,1,39.0,96,2,W,sct,Mostly Sunny,40,48,5
14,15,2024-10-11T08:00:00,"08 AM, Fri Oct 11",42,1,40.0,93,2,SW,sct,Mostly Sunny,42,43,5
15,16,2024-10-11T09:00:00,"09 AM, Fri Oct 11",46,1,42.0,86,3,W,sct,Mostly Sunny,45,30,6
16,17,2024-10-11T10:00:00,"10 AM, Fri Oct 11",51,1,44.0,77,5,W,few,Sunny,51,17,8
17,18,2024-10-11T11:00:00,"11 AM, Fri Oct 11",56,1,46.0,69,6,NW,skc,Sunny,56,4,9
18,19,2024-10-11T12:00:00,"12 PM, Fri Oct 11",60,1,46.0,60,6,W,skc,Sunny,60,1,9
19,20,2024-10-11T13:00:00,"01 PM, Fri Oct 11",63,1,46.0,54,6,W,skc,Sunny,63,3,10
20,21,2024-10-11T14:00:00,"02 PM, Fri Oct 11",65,1,46.0,50,6,W,skc,Sunny,65,3,10
21,22,2024-10-11T15:00:00,"03 PM, Fri Oct 11",67,1,47.0,49,6,W,skc,Sunny,67,1,12
22,23,2024-10-11T16:00:00,"04 PM, Fri Oct 11",68,1,48.0,49,6,W,skc,Sunny,68,1,12
23,24,2024-10-11T17:00:00,"05 PM, Fri Oct 11",67,1,49.0,52,6,W,skc,Sunny,67,4,10
24,25,2024-10-11T18:00:00,"06 PM, Fri Oct 11",64,1,49.0,58,6,SW,few,Mostly Clear,64,8,10
25,26,2024-10-11T19:00:00,"07 PM, Fri Oct 11",61,1,48.0,62,6,SW,few,Mostly Clear,61,19,10
26,27,2024-10-11T20:00:00,"08 PM, Fri Oct 11",58,0,47.0,67,6,S,few,Mostly Clear,58,25,9
27,28,2024-10-11T21:00:00,"09 PM, Fri Oct 11",57,0,46.0,67,6,S,few,Mostly Clear,57,23,9
28,29,2024-10-11T22:00:00,"10 PM, Fri Oct 11",56,0,45.0,66,6,S,few,Mostly Clear,56,21,9
29,30,2024-10-11T23:00:00,"11 PM, Fri Oct 11",55,0,44.0,66,7,SW,few,Mostly Clear,55,21,10
30,31,2024-10-12T00:00:00,"12 AM, Sat Oct 12",56,0,44.0,64,7,SW,few,Mostly Clear,56,23,12
31,32,2024-10-12T01:00:00,"01 AM, Sat Oct 12",57,1,44.0,62,8,SW,sct,Partly Cloudy,57,29,13
32,33,2024-10-12T02:00:00,"02 AM, Sat Oct 12",58,1,45.0,62,9,W,sct,Partly Cloudy,58,36,14
33,34,2024-10-12T03:00:00,"03 AM, Sat Oct 12",58,2,46.0,64,8,W,sct,Partly Cloudy,58,41,14
34,35,2024-10-12T04:00:00,"04 AM, Sat Oct 12",57,3,48.0,72,8,W,sct,Partly Cloudy,57,45,14
35,36,2024-10-12T05:00:00,"05 AM, Sat Oct 12",57,3,49.0,75,9,W,sct,Partly Cloudy,57,48,15
36,37,2024-10-12T06:00:00,"06 AM, Sat Oct 12",55,3,50.0,83,10,W,bkn,Partly Sunny,55,51,16
37,38,2024-10-12T07:00:00,"07 AM, Sat Oct 12",53,3,50.0,89,10,NW,bkn,Partly Sunny,53,55,17
38,39,2024-10-12T08:00:00,"08 AM, Sat Oct 12",56,1,50.0,80,10,NW,bkn,Partly Sunny,56,56,18
39,40,2024-10-12T09:00:00,"09 AM, Sat Oct 12",58,1,50.0,75,12,NW,sct,Mostly Sunny,58,46,18
40,41,2024-10-12T10:00:00,"10 AM, Sat Oct 12",59,1,51.0,75,12,NW,sct,Mostly Sunny,59,37,20
41,42,2024-10-12T11:00:00,"11 AM, Sat Oct 12",62,1,51.0,67,12,NW,sct,Mostly Sunny,62,27,20
