,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-12T09:00:00,"09 AM, Tue Nov 12",39,26,36.0,89,17,N,rain_showers,Chance Rain Showers,31,95,28
1,2,2024-11-12T10:00:00,"10 AM, Tue Nov 12",40,17,35.0,82,17,N,rain_showers,Slight Chance Rain Showers,31,96,28
2,3,2024-11-12T11:00:00,"11 AM, Tue Nov 12",41,13,34.0,76,17,N,ovc,Cloudy,32,93,28
3,4,2024-11-12T12:00:00,"12 PM, Tue Nov 12",42,5,33.0,70,17,N,ovc,Cloudy,34,88,28
4,5,2024-11-12T13:00:00,"01 PM, Tue Nov 12",42,2,31.0,65,16,N,bkn,Mostly Cloudy,34,81,25
5,6,2024-11-12T14:00:00,"02 PM, Tue Nov 12",45,1,31.0,58,15,N,bkn,Mostly Cloudy,38,74,26
6,7,2024-11-12T15:00:00,"03 PM, Tue Nov 12",45,1,30.0,55,14,N,bkn,Partly Sunny,39,68,24
7,8,2024-11-12T16:00:00,"04 PM, Tue Nov 12",42,1,29.0,60,13,N,bkn,Partly Sunny,35,59,23
8,9,2024-11-12T17:00:00,"05 PM, Tue Nov 12",40,1,29.0,64,12,N,bkn,Partly Sunny,33,51,21
9,10,2024-11-12T18:00:00,"06 PM, Tue Nov 12",39,0,29.0,67,9,N,sct,Partly Cloudy,33,37,17
10,11,2024-11-12T19:00:00,"07 PM, Tue Nov 12",36,0,29.0,75,7,N,sct,Partly Cloudy,30,30,15
11,12,2024-11-12T20:00:00,"08 PM, Tue Nov 12",35,0,28.0,75,7,N,sct,Partly Cloudy,29,29,13
12,13,2024-11-12T21:00:00,"09 PM, Tue Nov 12",34,0,27.0,75,6,N,few,Mostly Clear,29,24,12
13,14,2024-11-12T22:00:00,"10 PM, Tue Nov 12",33,0,26.0,75,5,N,few,Mostly Clear,29,14,10
14,15,2024-11-12T23:00:00,"11 PM, Tue Nov 12",31,0,26.0,81,3,N,few,Mostly Clear,28,9,8
15,16,2024-11-13T00:00:00,"12 AM, Wed Nov 13",30,0,25.0,81,3,N,few,Mostly Clear,26,6,7
16,17,2024-11-13T01:00:00,"01 AM, Wed Nov 13",29,0,24.0,81,3,N,skc,Clear,25,3,6
17,18,2024-11-13T02:00:00,"02 AM, Wed Nov 13",28,0,24.0,85,3,N,skc,Clear,24,3,6
18,19,2024-11-13T03:00:00,"03 AM, Wed Nov 13",28,0,24.0,85,3,N,skc,Clear,24,3,6
19,20,2024-11-13T04:00:00,"04 AM, Wed Nov 13",27,0,24.0,88,3,N,skc,Clear,23,3,5
20,21,2024-11-13T05:00:00,"05 AM, Wed Nov 13",27,0,23.0,85,3,N,few,Mostly Clear,23,7,5
21,22,2024-11-13T06:00:00,"06 AM, Wed Nov 13",25,0,23.0,92,2,N,few,Sunny,25,7,5
22,23,2024-11-13T07:00:00,"07 AM, Wed Nov 13",25,0,23.0,92,2,N,skc,Sunny,25,4,5
23,24,2024-11-13T08:00:00,"08 AM, Wed Nov 13",29,0,25.0,85,2,NE,skc,Sunny,29,1,3
24,25,2024-11-13T09:00:00,"09 AM, Wed Nov 13",34,0,26.0,72,2,NE,skc,Sunny,34,2,5
25,26,2024-11-13T10:00:00,"10 AM, Wed Nov 13",41,0,27.0,57,3,NE,skc,Sunny,39,1,7
26,27,2024-11-13T11:00:00,"11 AM, Wed Nov 13",44,0,27.0,51,3,NE,skc,Sunny,42,2,7
27,28,2024-11-13T12:00:00,"12 PM, Wed Nov 13",47,0,27.0,45,5,NE,skc,Sunny,45,4,8
28,29,2024-11-13T13:00:00,"01 PM, Wed Nov 13",49,0,26.0,40,5,NE,skc,Sunny,47,5,8
29,30,2024-11-13T14:00:00,"02 PM, Wed Nov 13",50,0,26.0,39,5,NE,skc,Sunny,48,5,8
30,31,2024-11-13T15:00:00,"03 PM, Wed Nov 13",50,0,27.0,41,5,E,skc,Sunny,48,5,7
31,32,2024-11-13T16:00:00,"04 PM, Wed Nov 13",47,0,27.0,45,5,E,skc,Sunny,45,5,7
32,33,2024-11-13T17:00:00,"05 PM, Wed Nov 13",43,0,26.0,51,5,E,few,Sunny,40,11,7
33,34,2024-11-13T18:00:00,"06 PM, Wed Nov 13",40,0,25.0,55,2,E,few,Mostly Clear,40,17,5
34,35,2024-11-13T19:00:00,"07 PM, Wed Nov 13",37,0,24.0,59,2,SE,few,Mostly Clear,37,23,5
35,36,2024-11-13T20:00:00,"08 PM, Wed Nov 13",36,0,23.0,59,2,SE,sct,Partly Cloudy,36,28,6
36,37,2024-11-13T21:00:00,"09 PM, Wed Nov 13",33,0,22.0,63,3,SE,sct,Partly Cloudy,30,34,6
37,38,2024-11-13T22:00:00,"10 PM, Wed Nov 13",31,0,21.0,66,3,SE,sct,Partly Cloudy,28,39,7
38,39,2024-11-13T23:00:00,"11 PM, Wed Nov 13",32,0,19.0,58,3,SE,sct,Partly Cloudy,29,43,7
39,40,2024-11-14T00:00:00,"12 AM, Thu Nov 14",32,0,18.0,56,5,SE,sct,Partly Cloudy,27,46,8
40,41,2024-11-14T01:00:00,"01 AM, Thu Nov 14",32,2,18.0,56,5,SE,sct,Partly Cloudy,27,50,8
41,42,2024-11-14T02:00:00,"02 AM, Thu Nov 14",31,2,17.0,56,5,SE,bkn,Mostly Cloudy,26,55,9
42,43,2024-11-14T03:00:00,"03 AM, Thu Nov 14",31,2,17.0,56,6,SE,bkn,Mostly Cloudy,25,60,10
43,44,2024-11-14T04:00:00,"04 AM, Thu Nov 14",31,2,17.0,56,6,SE,bkn,Mostly Cloudy,25,65,12
44,45,2024-11-14T05:00:00,"05 AM, Thu Nov 14",30,2,16.0,55,6,SE,bkn,Mostly Cloudy,24,69,12
45,46,2024-11-14T06:00:00,"06 AM, Thu Nov 14",31,2,16.0,53,6,SE,bkn,Mostly Cloudy,25,74,13
46,47,2024-11-14T07:00:00,"07 AM, Thu Nov 14",33,8,18.0,53,6,SE,bkn,Mostly Cloudy,28,78,13
47,48,2024-11-14T08:00:00,"08 AM, Thu Nov 14",36,8,20.0,52,7,SE,bkn,Mostly Cloudy,30,79,14
48,49,2024-11-14T09:00:00,"09 AM, Thu Nov 14",39,8,23.0,52,7,SE,bkn,Mostly Cloudy,34,81,14
49,50,2024-11-14T10:00:00,"10 AM, Thu Nov 14",42,8,25.0,50,8,SE,bkn,Mostly Cloudy,37,82,15
50,51,2024-11-14T11:00:00,"11 AM, Thu Nov 14",44,8,26.0,49,8,SE,bkn,Mostly Cloudy,39,85,15
51,52,2024-11-14T12:00:00,"12 PM, Thu Nov 14",46,8,27.0,47,8,SE,ovc,Cloudy,42,89,14
52,53,2024-11-14T13:00:00,"01 PM, Thu Nov 14",47,24,28.0,47,8,SE,rain_showers,Slight Chance Rain Showers,43,92,14
53,54,2024-11-14T14:00:00,"02 PM, Thu Nov 14",47,24,29.0,49,8,SE,rain_showers,Slight Chance Rain Showers,43,91,13
54,55,2024-11-14T15:00:00,"03 PM, Thu Nov 14",47,24,29.0,49,7,SE,rain_showers,Slight Chance Rain Showers,44,90,13
