,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-13T21:00:00,"09 PM, Wed Nov 13",35,0,21.0,56,3,SE,few,Mostly Clear,32,6,7
1,2,2024-11-13T22:00:00,"10 PM, Wed Nov 13",34,0,20.0,56,5,SE,few,Mostly Clear,30,14,9
2,3,2024-11-13T23:00:00,"11 PM, Wed Nov 13",33,0,20.0,58,5,SE,few,Mostly Clear,29,18,9
3,4,2024-11-14T00:00:00,"12 AM, Thu Nov 14",31,0,19.0,61,6,SE,few,Mostly Clear,25,17,10
4,5,2024-11-14T01:00:00,"01 AM, Thu Nov 14",31,0,19.0,61,6,SE,sct,Partly Cloudy,25,33,13
5,6,2024-11-14T02:00:00,"02 AM, Thu Nov 14",30,0,18.0,60,6,SE,sct,Partly Cloudy,24,38,13
6,7,2024-11-14T03:00:00,"03 AM, Thu Nov 14",30,0,18.0,60,6,SE,bkn,Mostly Cloudy,24,57,14
7,8,2024-11-14T04:00:00,"04 AM, Thu Nov 14",28,0,18.0,66,7,SE,bkn,Mostly Cloudy,21,69,15
8,9,2024-11-14T05:00:00,"05 AM, Thu Nov 14",28,0,17.0,63,8,SE,bkn,Mostly Cloudy,20,76,15
9,10,2024-11-14T06:00:00,"06 AM, Thu Nov 14",30,0,16.0,55,8,SE,bkn,Mostly Cloudy,22,78,16
10,11,2024-11-14T07:00:00,"07 AM, Thu Nov 14",30,0,16.0,55,9,SE,bkn,Mostly Cloudy,22,79,17
11,12,2024-11-14T08:00:00,"08 AM, Thu Nov 14",32,0,18.0,56,10,SE,bkn,Mostly Cloudy,24,70,18
12,13,2024-11-14T09:00:00,"09 AM, Thu Nov 14",33,0,19.0,56,10,SE,bkn,Partly Sunny,25,64,20
13,14,2024-11-14T10:00:00,"10 AM, Thu Nov 14",38,0,21.0,50,10,SE,bkn,Partly Sunny,31,63,20
14,15,2024-11-14T11:00:00,"11 AM, Thu Nov 14",42,0,22.0,44,12,SE,bkn,Partly Sunny,36,69,20
15,16,2024-11-14T12:00:00,"12 PM, Thu Nov 14",45,0,23.0,41,12,SE,bkn,Mostly Cloudy,39,75,20
16,17,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,0,24.0,39,10,SE,bkn,Mostly Cloudy,43,76,18
17,18,2024-11-14T14:00:00,"02 PM, Thu Nov 14",49,0,25.0,39,10,SE,ovc,Cloudy,45,89,18
18,19,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,0,25.0,39,10,SE,ovc,Cloudy,45,90,18
19,20,2024-11-14T16:00:00,"04 PM, Thu Nov 14",48,0,26.0,42,9,SE,bkn,Mostly Cloudy,44,86,16
20,21,2024-11-14T17:00:00,"05 PM, Thu Nov 14",45,0,26.0,47,8,SE,ovc,Cloudy,41,89,15
21,22,2024-11-14T18:00:00,"06 PM, Thu Nov 14",43,1,25.0,49,7,SE,ovc,Cloudy,39,91,13
22,23,2024-11-14T19:00:00,"07 PM, Thu Nov 14",41,6,27.0,57,6,SE,ovc,Cloudy,37,88,12
23,24,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,6,27.0,59,5,SE,ovc,Cloudy,37,90,10
24,25,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,8,27.0,62,5,SE,ovc,Cloudy,36,90,9
25,26,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,8,27.0,64,3,SE,ovc,Cloudy,36,91,7
26,27,2024-11-14T23:00:00,"11 PM, Thu Nov 14",37,8,28.0,70,3,SE,ovc,Cloudy,34,90,6
27,28,2024-11-15T00:00:00,"12 AM, Fri Nov 15",36,10,28.0,72,2,SE,ovc,Cloudy,36,88,6
28,29,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,18,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,85,5
29,30,2024-11-15T02:00:00,"02 AM, Fri Nov 15",36,18,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,83,5
30,31,2024-11-15T03:00:00,"03 AM, Fri Nov 15",35,18,29.0,78,2,SE,rain_showers,Slight Chance Rain Showers,35,82,3
31,32,2024-11-15T04:00:00,"04 AM, Fri Nov 15",34,18,29.0,82,2,SE,rain_showers,Slight Chance Rain Showers,34,80,3
32,33,2024-11-15T05:00:00,"05 AM, Fri Nov 15",34,18,28.0,78,2,E,rain_showers,Slight Chance Rain Showers,34,72,3
