,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-12T11:00:00,"11 AM, Thu Sep 12",74,0,63.0,69,5,S,skc,Sunny,74,1,9
1,2,2024-09-12T12:00:00,"12 PM, Thu Sep 12",79,0,64.0,60,5,S,skc,Sunny,79,1,9
2,3,2024-09-12T13:00:00,"01 PM, Thu Sep 12",82,0,64.0,55,5,S,skc,Sunny,83,3,9
3,4,2024-09-12T14:00:00,"02 PM, Thu Sep 12",83,0,64.0,53,5,S,skc,Sunny,84,5,9
4,5,2024-09-12T15:00:00,"03 PM, Thu Sep 12",83,0,63.0,51,5,S,few,Sunny,84,7,9
5,6,2024-09-12T16:00:00,"04 PM, Thu Sep 12",85,0,64.0,50,5,S,few,Sunny,86,12,8
6,7,2024-09-12T17:00:00,"05 PM, Thu Sep 12",83,0,64.0,53,5,S,few,Sunny,84,10,8
7,8,2024-09-12T18:00:00,"06 PM, Thu Sep 12",81,0,64.0,56,3,S,few,Mostly Clear,83,9,8
8,9,2024-09-12T19:00:00,"07 PM, Thu Sep 12",79,0,64.0,60,3,SE,skc,Clear,79,4,7
9,10,2024-09-12T20:00:00,"08 PM, Thu Sep 12",72,0,62.0,71,2,SE,few,Mostly Clear,72,7,6
10,11,2024-09-12T21:00:00,"09 PM, Thu Sep 12",69,0,61.0,76,2,SE,few,Mostly Clear,69,7,5
11,12,2024-09-12T22:00:00,"10 PM, Thu Sep 12",67,0,61.0,81,2,S,few,Mostly Clear,67,8,3
12,13,2024-09-12T23:00:00,"11 PM, Thu Sep 12",66,0,60.0,81,2,SE,skc,Clear,66,3,3
13,14,2024-09-13T00:00:00,"12 AM, Fri Sep 13",64,0,59.0,84,2,SE,skc,Clear,64,3,3
14,15,2024-09-13T01:00:00,"01 AM, Fri Sep 13",62,0,58.0,87,2,S,skc,Clear,62,1,3
15,16,2024-09-13T02:00:00,"02 AM, Fri Sep 13",62,0,58.0,87,2,SE,skc,Clear,62,1,3
16,17,2024-09-13T03:00:00,"03 AM, Fri Sep 13",61,0,58.0,90,2,SE,skc,Clear,61,2,3
17,18,2024-09-13T04:00:00,"04 AM, Fri Sep 13",59,0,57.0,93,2,SE,skc,Clear,59,3,3
18,19,2024-09-13T05:00:00,"05 AM, Fri Sep 13",59,0,57.0,93,2,SE,skc,Clear,59,2,3
19,20,2024-09-13T06:00:00,"06 AM, Fri Sep 13",58,0,56.0,93,2,SE,few,Sunny,58,10,3
20,21,2024-09-13T07:00:00,"07 AM, Fri Sep 13",57,0,56.0,96,2,SE,few,Sunny,57,10,3
21,22,2024-09-13T08:00:00,"08 AM, Fri Sep 13",59,0,57.0,93,2,SE,skc,Sunny,59,5,5
22,23,2024-09-13T09:00:00,"09 AM, Fri Sep 13",64,0,61.0,90,2,SE,skc,Sunny,64,2,3
23,24,2024-09-13T10:00:00,"10 AM, Fri Sep 13",72,0,63.0,73,2,S,skc,Sunny,72,0,5
24,25,2024-09-13T11:00:00,"11 AM, Fri Sep 13",77,0,65.0,67,2,S,skc,Sunny,77,0,6
25,26,2024-09-13T12:00:00,"12 PM, Fri Sep 13",79,0,65.0,62,2,SW,skc,Sunny,79,1,6
26,27,2024-09-13T13:00:00,"01 PM, Fri Sep 13",81,0,64.0,56,2,SW,skc,Sunny,83,2,6
27,28,2024-09-13T14:00:00,"02 PM, Fri Sep 13",83,0,64.0,53,2,W,skc,Sunny,84,3,6
28,29,2024-09-13T15:00:00,"03 PM, Fri Sep 13",83,0,64.0,53,2,NW,skc,Sunny,84,3,6
29,30,2024-09-13T16:00:00,"04 PM, Fri Sep 13",83,0,65.0,55,2,N,skc,Sunny,85,3,6
30,31,2024-09-13T17:00:00,"05 PM, Fri Sep 13",84,0,65.0,53,2,NE,skc,Sunny,86,3,6
