,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-20T17:00:00,"05 PM, Wed Nov 20",57,6,51.0,80,7,SE,bkn,Mostly Cloudy,57,74,14
1,2,2024-11-20T18:00:00,"06 PM, Wed Nov 20",54,2,50.0,86,7,SE,bkn,Mostly Cloudy,54,64,15
2,3,2024-11-20T19:00:00,"07 PM, Wed Nov 20",53,3,50.0,89,7,SE,bkn,Mostly Cloudy,53,53,15
3,4,2024-11-20T20:00:00,"08 PM, Wed Nov 20",52,20,49.0,89,7,SE,rain_showers,Slight Chance Rain Showers,52,48,16
4,5,2024-11-20T21:00:00,"09 PM, Wed Nov 20",52,50,48.0,86,8,SE,rain_showers,Chance Rain Showers,52,52,16
5,6,2024-11-20T22:00:00,"10 PM, Wed Nov 20",50,87,46.0,86,8,SE,rain_showers,Rain Showers,47,57,15
6,7,2024-11-20T23:00:00,"11 PM, Wed Nov 20",50,88,47.0,89,7,S,rain_showers,Rain Showers,47,89,15
7,8,2024-11-21T00:00:00,"12 AM, Thu Nov 21",48,89,46.0,93,7,S,rain_showers,Rain Showers,45,89,14
8,9,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,99,43.0,89,6,SW,rain_showers,Rain Showers,43,90,13
9,10,2024-11-21T02:00:00,"02 AM, Thu Nov 21",44,98,42.0,93,6,W,rain_showers,Rain Showers,41,88,10
10,11,2024-11-21T03:00:00,"03 AM, Thu Nov 21",41,92,40.0,96,5,W,rain_showers,Rain Showers,38,90,9
11,12,2024-11-21T04:00:00,"04 AM, Thu Nov 21",40,72,39.0,96,5,W,rain_showers,Rain Showers Likely,37,86,8
12,13,2024-11-21T05:00:00,"05 AM, Thu Nov 21",40,44,38.0,92,3,NW,rain_showers,Chance Rain Showers,38,89,7
13,14,2024-11-21T06:00:00,"06 AM, Thu Nov 21",38,22,37.0,96,2,N,rain_showers,Slight Chance Rain Showers,38,86,6
14,15,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,37,36.0,89,2,N,rain,Chance Light Rain,39,78,5
15,16,2024-11-21T08:00:00,"08 AM, Thu Nov 21",39,37,37.0,92,2,N,rain,Chance Light Rain,39,74,5
16,17,2024-11-21T09:00:00,"09 AM, Thu Nov 21",40,39,37.0,89,2,N,rain,Chance Light Rain,40,77,8
17,18,2024-11-21T10:00:00,"10 AM, Thu Nov 21",42,44,38.0,86,3,N,rain,Chance Light Rain,40,90,9
18,19,2024-11-21T11:00:00,"11 AM, Thu Nov 21",42,58,38.0,86,6,N,rain,Light Rain Likely,38,99,12
19,20,2024-11-21T12:00:00,"12 PM, Thu Nov 21",42,73,37.0,82,6,N,rain,Light Rain Likely,38,100,14
20,21,2024-11-21T13:00:00,"01 PM, Thu Nov 21",42,87,37.0,82,8,N,rain,Rain,37,100,15
21,22,2024-11-21T14:00:00,"02 PM, Thu Nov 21",42,95,37.0,82,8,N,rain,Rain,37,100,15
22,23,2024-11-21T15:00:00,"03 PM, Thu Nov 21",41,98,37.0,85,9,N,rain,Rain,35,100,17
23,24,2024-11-21T16:00:00,"04 PM, Thu Nov 21",40,99,36.0,85,9,N,rain,Rain,34,100,17
24,25,2024-11-21T17:00:00,"05 PM, Thu Nov 21",39,100,36.0,89,9,NW,rain,Rain,33,100,18
25,26,2024-11-21T18:00:00,"06 PM, Thu Nov 21",38,100,36.0,92,9,NW,rain,Rain,32,100,18
26,27,2024-11-21T19:00:00,"07 PM, Thu Nov 21",37,99,36.0,96,8,NW,snow,Rain And Snow,31,100,20
27,28,2024-11-21T20:00:00,"08 PM, Thu Nov 21",36,99,35.0,96,9,NW,snow,Rain And Snow,29,100,21
28,29,2024-11-21T21:00:00,"09 PM, Thu Nov 21",35,99,35.0,100,9,NW,snow,Rain And Snow,28,100,21
29,30,2024-11-21T22:00:00,"10 PM, Thu Nov 21",35,99,34.0,96,9,NW,snow,Rain And Snow,28,100,21
30,31,2024-11-21T23:00:00,"11 PM, Thu Nov 21",35,99,34.0,96,9,NW,snow,Rain And Snow,28,100,21
31,32,2024-11-22T00:00:00,"12 AM, Fri Nov 22",35,99,34.0,96,9,NW,snow,Rain And Snow,28,100,21
32,33,2024-11-22T01:00:00,"01 AM, Fri Nov 22",34,93,34.0,100,9,NW,snow,Rain And Snow,27,100,21
33,34,2024-11-22T02:00:00,"02 AM, Fri Nov 22",34,93,34.0,100,9,NW,snow,Rain And Snow,27,100,21
34,35,2024-11-22T03:00:00,"03 AM, Fri Nov 22",34,93,34.0,100,10,NW,snow,Rain And Snow,26,100,22
35,36,2024-11-22T04:00:00,"04 AM, Fri Nov 22",35,93,34.0,96,10,NW,rain,Rain,27,100,22
36,37,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,93,34.0,96,10,NW,rain,Rain,27,100,22
37,38,2024-11-22T06:00:00,"06 AM, Fri Nov 22",36,93,34.0,92,10,NW,rain,Rain,29,99,21
38,39,2024-11-22T07:00:00,"07 AM, Fri Nov 22",35,84,34.0,96,10,NW,snow,Rain And Snow,27,97,21
39,40,2024-11-22T08:00:00,"08 AM, Fri Nov 22",36,84,35.0,96,10,N,snow,Rain And Snow,29,98,21
40,41,2024-11-22T09:00:00,"09 AM, Fri Nov 22",37,84,35.0,92,10,N,snow,Rain And Snow,30,99,21
41,42,2024-11-22T10:00:00,"10 AM, Fri Nov 22",38,84,36.0,92,10,N,rain,Light Rain,31,100,21
42,43,2024-11-22T11:00:00,"11 AM, Fri Nov 22",39,84,37.0,92,10,N,rain,Light Rain,32,100,21
43,44,2024-11-22T12:00:00,"12 PM, Fri Nov 22",39,84,37.0,92,10,N,rain,Light Rain,32,100,20
44,45,2024-11-22T13:00:00,"01 PM, Fri Nov 22",40,69,37.0,89,10,N,rain,Light Rain Likely,33,100,20
45,46,2024-11-22T14:00:00,"02 PM, Fri Nov 22",40,69,37.0,89,9,N,rain,Light Rain Likely,34,96,18
46,47,2024-11-22T15:00:00,"03 PM, Fri Nov 22",39,69,37.0,92,9,N,rain,Light Rain Likely,33,90,17
47,48,2024-11-22T16:00:00,"04 PM, Fri Nov 22",39,69,37.0,92,8,N,rain,Light Rain Likely,33,85,15
48,49,2024-11-22T17:00:00,"05 PM, Fri Nov 22",39,69,36.0,89,7,N,rain,Light Rain Likely,34,79,14
49,50,2024-11-22T18:00:00,"06 PM, Fri Nov 22",38,69,36.0,92,6,N,rain,Light Rain Likely,34,72,13
50,51,2024-11-22T19:00:00,"07 PM, Fri Nov 22",38,53,36.0,92,7,N,rain_showers,Chance Rain Showers,33,83,12
51,52,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,53,35.0,96,6,N,rain_showers,Chance Rain Showers,31,82,10
52,53,2024-11-22T21:00:00,"09 PM, Fri Nov 22",35,53,35.0,100,6,N,rain_showers,Chance Rain Showers,30,82,9
53,54,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,53,34.0,96,6,N,rain_showers,Chance Rain Showers,30,81,9
54,55,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,80,8
55,56,2024-11-23T00:00:00,"12 AM, Sat Nov 23",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,79,8
56,57,2024-11-23T01:00:00,"01 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,82,8
57,58,2024-11-23T02:00:00,"02 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,83,9
58,59,2024-11-23T03:00:00,"03 AM, Sat Nov 23",34,55,34.0,100,6,NW,rain_showers,Rain Showers Likely,29,83,10
59,60,2024-11-23T04:00:00,"04 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,85,12
60,61,2024-11-23T05:00:00,"05 AM, Sat Nov 23",34,55,34.0,100,7,NW,rain_showers,Rain Showers Likely,28,85,13
61,62,2024-11-23T06:00:00,"06 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,86,13
62,63,2024-11-23T07:00:00,"07 AM, Sat Nov 23",35,49,34.0,96,6,NW,rain_showers,Chance Rain Showers,30,66,13
63,64,2024-11-23T08:00:00,"08 AM, Sat Nov 23",37,49,36.0,96,7,NW,rain_showers,Chance Rain Showers,32,71,14
64,65,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,49,39.0,92,9,NW,rain_showers,Chance Rain Showers,35,77,16
65,66,2024-11-23T10:00:00,"10 AM, Sat Nov 23",44,49,41.0,89,10,NW,rain_showers,Chance Rain Showers,38,82,17
66,67,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,49,41.0,89,10,NW,rain_showers,Chance Rain Showers,38,83,18
67,68,2024-11-23T12:00:00,"12 PM, Sat Nov 23",45,49,42.0,89,12,NW,rain_showers,Chance Rain Showers,39,84,18
68,69,2024-11-23T13:00:00,"01 PM, Sat Nov 23",46,73,42.0,86,12,NW,rain_showers,Rain Showers Likely,41,85,20
69,70,2024-11-23T14:00:00,"02 PM, Sat Nov 23",46,73,42.0,86,12,NW,rain_showers,Rain Showers Likely,41,85,21
70,71,2024-11-23T15:00:00,"03 PM, Sat Nov 23",46,73,41.0,83,13,W,rain_showers,Rain Showers Likely,40,84,21
71,72,2024-11-23T16:00:00,"04 PM, Sat Nov 23",47,73,41.0,79,13,W,rain_showers,Rain Showers Likely,41,84,22
72,73,2024-11-23T17:00:00,"05 PM, Sat Nov 23",45,73,40.0,82,12,W,rain_showers,Rain Showers Likely,39,85,22
73,74,2024-11-23T18:00:00,"06 PM, Sat Nov 23",44,73,40.0,86,12,W,rain_showers,Rain Showers Likely,38,85,23
74,75,2024-11-23T19:00:00,"07 PM, Sat Nov 23",43,52,39.0,86,10,W,rain_showers,Chance Rain Showers,37,86,23
75,76,2024-11-23T20:00:00,"08 PM, Sat Nov 23",42,52,38.0,86,10,W,rain_showers,Chance Rain Showers,36,85,23
76,77,2024-11-23T21:00:00,"09 PM, Sat Nov 23",41,52,38.0,89,10,W,rain_showers,Chance Rain Showers,35,84,22
77,78,2024-11-23T22:00:00,"10 PM, Sat Nov 23",41,52,37.0,85,10,W,rain_showers,Chance Rain Showers,35,83,22
78,79,2024-11-23T23:00:00,"11 PM, Sat Nov 23",41,52,36.0,82,10,W,rain_showers,Chance Rain Showers,35,81,22
79,80,2024-11-24T00:00:00,"12 AM, Sun Nov 24",40,52,36.0,85,10,W,rain_showers,Chance Rain Showers,33,80,21
80,81,2024-11-24T01:00:00,"01 AM, Sun Nov 24",40,28,35.0,82,10,W,rain_showers,Chance Rain Showers,33,78,21
81,82,2024-11-24T02:00:00,"02 AM, Sun Nov 24",40,28,34.0,79,10,W,rain_showers,Chance Rain Showers,33,77,21
82,83,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,28,34.0,82,10,W,rain_showers,Chance Rain Showers,32,75,21
83,84,2024-11-24T04:00:00,"04 AM, Sun Nov 24",39,28,33.0,79,10,W,rain_showers,Chance Rain Showers,32,74,21
84,85,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,28,33.0,82,10,W,rain_showers,Chance Rain Showers,31,75,21
85,86,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,28,32.0,79,10,W,rain_showers,Chance Rain Showers,31,75,21
86,87,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,25,32.0,82,10,W,rain_showers,Chance Rain Showers,30,76,21
