,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-26T23:00:00,"11 PM, Tue Nov 26",38,6,31.0,76,6,S,bkn,Mostly Cloudy,33,57,9
1,2,2024-11-27T00:00:00,"12 AM, Wed Nov 27",37,10,31.0,79,6,S,bkn,Mostly Cloudy,33,59,10
2,3,2024-11-27T01:00:00,"01 AM, Wed Nov 27",37,13,31.0,79,7,SW,bkn,Mostly Cloudy,33,60,10
3,4,2024-11-27T02:00:00,"02 AM, Wed Nov 27",37,13,31.0,79,6,SW,bkn,Mostly Cloudy,33,63,9
4,5,2024-11-27T03:00:00,"03 AM, Wed Nov 27",37,11,30.0,75,5,SW,bkn,Mostly Cloudy,33,65,7
5,6,2024-11-27T04:00:00,"04 AM, Wed Nov 27",35,8,30.0,82,3,W,bkn,Mostly Cloudy,31,68,6
6,7,2024-11-27T05:00:00,"05 AM, Wed Nov 27",35,6,29.0,78,3,SW,bkn,Mostly Cloudy,31,61,5
7,8,2024-11-27T06:00:00,"06 AM, Wed Nov 27",34,4,29.0,82,3,SE,bkn,Partly Sunny,30,55,6
8,9,2024-11-27T07:00:00,"07 AM, Wed Nov 27",33,3,28.0,82,3,E,sct,Mostly Sunny,29,48,6
9,10,2024-11-27T08:00:00,"08 AM, Wed Nov 27",35,2,29.0,78,5,W,sct,Mostly Sunny,31,37,10
10,11,2024-11-27T09:00:00,"09 AM, Wed Nov 27",37,1,31.0,79,6,W,sct,Mostly Sunny,32,37,12
11,12,2024-11-27T10:00:00,"10 AM, Wed Nov 27",40,1,32.0,73,6,W,sct,Mostly Sunny,36,46,13
12,13,2024-11-27T11:00:00,"11 AM, Wed Nov 27",43,1,32.0,65,7,W,bkn,Partly Sunny,39,51,14
13,14,2024-11-27T12:00:00,"12 PM, Wed Nov 27",44,2,32.0,62,7,W,bkn,Partly Sunny,40,67,14
