,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-04T11:00:00,"11 AM, Mon Nov 04",55,1,30.0,38,14,S,sct,Mostly Sunny,55,28,3
1,2,2024-11-04T12:00:00,"12 PM, Mon Nov 04",57,5,32.0,38,15,S,bkn,Partly Sunny,57,56,10
2,3,2024-11-04T13:00:00,"01 PM, Mon Nov 04",58,8,34.0,40,15,S,bkn,Mostly Cloudy,58,84,18
3,4,2024-11-04T14:00:00,"02 PM, Mon Nov 04",59,6,34.0,39,15,S,bkn,Mostly Cloudy,59,90,25
4,5,2024-11-04T15:00:00,"03 PM, Mon Nov 04",59,5,34.0,39,15,S,bkn,Mostly Cloudy,59,84,25
5,6,2024-11-04T16:00:00,"04 PM, Mon Nov 04",58,4,34.0,40,14,S,bkn,Mostly Cloudy,58,79,23
6,7,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,4,34.0,42,13,S,bkn,Partly Sunny,57,65,24
7,8,2024-11-04T18:00:00,"06 PM, Mon Nov 04",55,5,36.0,49,13,S,bkn,Mostly Cloudy,55,51,23
8,9,2024-11-04T19:00:00,"07 PM, Mon Nov 04",53,9,38.0,57,10,S,bkn,Mostly Cloudy,53,38,21
9,10,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,9,39.0,59,12,S,sct,Partly Cloudy,52,32,21
10,11,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,9,41.0,64,10,S,sct,Partly Cloudy,51,35,20
11,12,2024-11-04T22:00:00,"10 PM, Mon Nov 04",51,9,43.0,74,10,S,bkn,Mostly Cloudy,47,44,18
12,13,2024-11-04T23:00:00,"11 PM, Mon Nov 04",51,9,44.0,77,10,S,sct,Partly Cloudy,47,43,18
13,14,2024-11-05T00:00:00,"12 AM, Tue Nov 05",51,8,45.0,80,9,S,sct,Partly Cloudy,51,40,17
14,15,2024-11-05T01:00:00,"01 AM, Tue Nov 05",50,7,46.0,86,9,S,sct,Partly Cloudy,48,43,16
15,16,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,5,46.0,80,9,S,sct,Partly Cloudy,51,45,15
16,17,2024-11-05T03:00:00,"03 AM, Tue Nov 05",51,4,46.0,83,9,S,sct,Partly Cloudy,51,48,15
17,18,2024-11-05T04:00:00,"04 AM, Tue Nov 05",51,2,47.0,86,9,S,sct,Partly Cloudy,51,43,15
18,19,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,2,47.0,83,9,S,sct,Partly Cloudy,51,43,15
19,20,2024-11-05T06:00:00,"06 AM, Tue Nov 05",51,2,47.0,86,9,S,sct,Mostly Sunny,51,49,15
20,21,2024-11-05T07:00:00,"07 AM, Tue Nov 05",53,3,49.0,86,9,S,sct,Mostly Sunny,53,42,15
21,22,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,3,51.0,83,10,S,few,Sunny,56,26,17
22,23,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,3,53.0,78,12,S,few,Sunny,60,18,17
23,24,2024-11-05T10:00:00,"10 AM, Tue Nov 05",64,3,56.0,75,12,S,few,Sunny,64,15,18
24,25,2024-11-05T11:00:00,"11 AM, Tue Nov 05",69,3,57.0,66,12,S,few,Sunny,69,11,20
25,26,2024-11-05T12:00:00,"12 PM, Tue Nov 05",71,3,58.0,63,13,S,few,Sunny,71,12,20
26,27,2024-11-05T13:00:00,"01 PM, Tue Nov 05",73,3,58.0,59,13,S,few,Sunny,73,19,21
27,28,2024-11-05T14:00:00,"02 PM, Tue Nov 05",73,3,58.0,59,13,S,sct,Mostly Sunny,74,21,20
28,29,2024-11-05T15:00:00,"03 PM, Tue Nov 05",72,3,57.0,59,12,S,sct,Mostly Sunny,74,22,18
29,30,2024-11-05T16:00:00,"04 PM, Tue Nov 05",71,3,57.0,61,12,S,sct,Mostly Sunny,72,21,18
30,31,2024-11-05T17:00:00,"05 PM, Tue Nov 05",70,2,57.0,63,10,S,sct,Mostly Sunny,69,18,18
31,32,2024-11-05T18:00:00,"06 PM, Tue Nov 05",66,1,56.0,70,10,S,few,Mostly Clear,66,15,17
32,33,2024-11-05T19:00:00,"07 PM, Tue Nov 05",64,1,56.0,75,9,S,few,Mostly Clear,64,19,20
33,34,2024-11-05T20:00:00,"08 PM, Tue Nov 05",64,1,56.0,75,10,S,few,Mostly Clear,64,22,18
34,35,2024-11-05T21:00:00,"09 PM, Tue Nov 05",63,1,57.0,81,10,S,few,Mostly Clear,63,24,18
35,36,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,1,57.0,81,10,S,sct,Partly Cloudy,63,27,20
36,37,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,1,57.0,81,10,S,sct,Partly Cloudy,63,28,18
37,38,2024-11-06T00:00:00,"12 AM, Wed Nov 06",62,1,57.0,84,10,S,sct,Partly Cloudy,62,29,17
38,39,2024-11-06T01:00:00,"01 AM, Wed Nov 06",62,26,57.0,84,10,S,rain_showers,Chance Rain Showers,62,30,17
39,40,2024-11-06T02:00:00,"02 AM, Wed Nov 06",61,26,57.0,87,10,S,rain_showers,Chance Rain Showers,61,34,17
40,41,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,26,56.0,84,10,S,rain_showers,Chance Rain Showers,61,37,17
41,42,2024-11-06T04:00:00,"04 AM, Wed Nov 06",61,26,56.0,84,10,S,rain_showers,Chance Rain Showers,61,41,18
42,43,2024-11-06T05:00:00,"05 AM, Wed Nov 06",60,26,56.0,87,10,S,rain_showers,Chance Rain Showers,60,53,17
43,44,2024-11-06T06:00:00,"06 AM, Wed Nov 06",61,26,57.0,87,10,S,rain_showers,Chance Rain Showers,61,65,17
44,45,2024-11-06T07:00:00,"07 AM, Wed Nov 06",61,68,57.0,87,10,SW,rain_showers,Rain Showers Likely,61,77,17
45,46,2024-11-06T08:00:00,"08 AM, Wed Nov 06",63,68,59.0,87,10,SW,rain_showers,Rain Showers Likely,63,78,17
46,47,2024-11-06T09:00:00,"09 AM, Wed Nov 06",66,68,60.0,81,10,SW,rain_showers,Rain Showers Likely,66,79,17
47,48,2024-11-06T10:00:00,"10 AM, Wed Nov 06",69,68,62.0,78,10,SW,rain_showers,Rain Showers Likely,69,80,17
48,49,2024-11-06T11:00:00,"11 AM, Wed Nov 06",70,68,62.0,76,10,SW,rain_showers,Rain Showers Likely,70,81,17
49,50,2024-11-06T12:00:00,"12 PM, Wed Nov 06",71,68,62.0,73,10,SW,rain_showers,Rain Showers Likely,71,81,16
50,51,2024-11-06T13:00:00,"01 PM, Wed Nov 06",73,32,62.0,68,10,W,rain_showers,Chance Rain Showers,73,82,16
51,52,2024-11-06T14:00:00,"02 PM, Wed Nov 06",72,32,61.0,68,9,W,rain_showers,Chance Rain Showers,72,74,15
52,53,2024-11-06T15:00:00,"03 PM, Wed Nov 06",71,32,60.0,68,9,W,rain_showers,Chance Rain Showers,71,66,15
53,54,2024-11-06T16:00:00,"04 PM, Wed Nov 06",71,32,59.0,66,8,W,rain_showers,Chance Rain Showers,71,58,14
54,55,2024-11-06T17:00:00,"05 PM, Wed Nov 06",67,32,58.0,73,8,W,rain_showers,Chance Rain Showers,67,53,13
55,56,2024-11-06T18:00:00,"06 PM, Wed Nov 06",64,32,56.0,75,7,W,rain_showers,Chance Rain Showers,64,49,10
56,57,2024-11-06T19:00:00,"07 PM, Wed Nov 06",61,17,55.0,81,5,NW,rain_showers,Slight Chance Rain Showers,61,44,9
57,58,2024-11-06T20:00:00,"08 PM, Wed Nov 06",59,17,54.0,83,5,NW,rain_showers,Slight Chance Rain Showers,59,42,8
58,59,2024-11-06T21:00:00,"09 PM, Wed Nov 06",57,17,53.0,86,3,NW,rain_showers,Slight Chance Rain Showers,57,41,7
59,60,2024-11-06T22:00:00,"10 PM, Wed Nov 06",55,17,52.0,90,3,NW,rain_showers,Slight Chance Rain Showers,55,39,6
60,61,2024-11-06T23:00:00,"11 PM, Wed Nov 06",54,17,51.0,90,3,NW,rain_showers,Slight Chance Rain Showers,54,39,6
61,62,2024-11-07T00:00:00,"12 AM, Thu Nov 07",53,17,49.0,86,2,NW,rain_showers,Slight Chance Rain Showers,53,38,5
62,63,2024-11-07T01:00:00,"01 AM, Thu Nov 07",52,12,48.0,86,2,NW,sct,Partly Cloudy,52,38,5
63,64,2024-11-07T02:00:00,"02 AM, Thu Nov 07",51,12,48.0,89,2,NW,sct,Partly Cloudy,51,48,5
64,65,2024-11-07T03:00:00,"03 AM, Thu Nov 07",51,12,47.0,86,2,NW,bkn,Mostly Cloudy,51,57,6
65,66,2024-11-07T04:00:00,"04 AM, Thu Nov 07",49,12,47.0,93,2,NW,bkn,Mostly Cloudy,49,67,6
66,67,2024-11-07T05:00:00,"05 AM, Thu Nov 07",49,12,47.0,93,2,NW,bkn,Mostly Cloudy,49,65,6
67,68,2024-11-07T06:00:00,"06 AM, Thu Nov 07",49,12,46.0,89,3,NW,bkn,Partly Sunny,48,63,7
68,69,2024-11-07T07:00:00,"07 AM, Thu Nov 07",47,14,46.0,96,3,NW,bkn,Partly Sunny,46,61,7
