,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,100,43.0,89,3,SW,rain,Rain,45,95,6
1,2,2024-11-21T02:00:00,"02 AM, Thu Nov 21",44,100,41.0,89,7,W,rain,Rain,40,96,9
2,3,2024-11-21T03:00:00,"03 AM, Thu Nov 21",42,94,40.0,93,7,NW,rain,Rain,38,96,10
3,4,2024-11-21T04:00:00,"04 AM, Thu Nov 21",40,78,38.0,92,5,NW,rain,Rain,37,97,7
4,5,2024-11-21T05:00:00,"05 AM, Thu Nov 21",39,59,38.0,96,3,N,rain,Rain Likely,37,97,5
5,6,2024-11-21T06:00:00,"06 AM, Thu Nov 21",38,40,37.0,96,2,NE,rain,Chance Rain,38,96,3
6,7,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,27,36.0,89,2,NE,snow,Chance Rain And Snow Showers,39,88,5
7,8,2024-11-21T08:00:00,"08 AM, Thu Nov 21",39,16,37.0,92,1,E,rain,Chance Light Rain,39,86,5
8,9,2024-11-21T09:00:00,"09 AM, Thu Nov 21",40,39,37.0,89,1,N,rain,Chance Light Rain,40,89,5
9,10,2024-11-21T10:00:00,"10 AM, Thu Nov 21",42,44,38.0,86,1,W,rain,Chance Light Rain,42,98,6
10,11,2024-11-21T11:00:00,"11 AM, Thu Nov 21",42,58,38.0,86,3,NW,rain,Light Rain Likely,40,100,8
11,12,2024-11-21T12:00:00,"12 PM, Thu Nov 21",42,73,37.0,82,3,NW,rain,Light Rain Likely,40,100,9
12,13,2024-11-21T13:00:00,"01 PM, Thu Nov 21",42,87,37.0,82,5,NW,rain,Rain,39,100,13
13,14,2024-11-21T14:00:00,"02 PM, Thu Nov 21",42,95,37.0,82,6,NW,rain,Rain,37,100,13
14,15,2024-11-21T15:00:00,"03 PM, Thu Nov 21",41,98,37.0,85,6,NW,rain,Rain,35,100,14
15,16,2024-11-21T16:00:00,"04 PM, Thu Nov 21",40,99,36.0,85,6,NW,rain,Rain,34,100,13
16,17,2024-11-21T17:00:00,"05 PM, Thu Nov 21",39,100,36.0,89,7,NW,rain,Rain,33,100,14
17,18,2024-11-21T18:00:00,"06 PM, Thu Nov 21",38,100,36.0,92,7,NW,rain,Rain,32,100,15
18,19,2024-11-21T19:00:00,"07 PM, Thu Nov 21",37,99,36.0,96,6,NW,rain,Rain,31,100,15
19,20,2024-11-21T20:00:00,"08 PM, Thu Nov 21",36,99,35.0,96,7,NW,rain,Rain,29,100,16
