,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,24,61.0,93,2,N,rain_showers,Isolated Rain Showers,62,95,5
1,2,2024-10-02T17:00:00,"05 PM, Wed Oct 02",62,15,60.0,93,1,N,rain_showers,Isolated Rain Showers,62,93,2
2,3,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,8,59.0,90,1,N,ovc,Cloudy,62,88,1
3,4,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,4,57.0,90,1,E,bkn,Mostly Cloudy,60,84,1
4,5,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,1,56.0,93,1,E,bkn,Mostly Cloudy,58,79,2
5,6,2024-10-02T21:00:00,"09 PM, Wed Oct 02",56,0,55.0,96,1,E,fog,Patchy Fog,56,65,1
6,7,2024-10-02T22:00:00,"10 PM, Wed Oct 02",55,1,55.0,100,1,NE,fog,Patchy Fog,55,51,1
7,8,2024-10-02T23:00:00,"11 PM, Wed Oct 02",54,2,54.0,100,1,NE,fog,Patchy Fog,54,37,1
8,9,2024-10-03T00:00:00,"12 AM, Thu Oct 03",53,2,53.0,100,1,NE,fog,Patchy Fog,53,31,1
9,10,2024-10-03T01:00:00,"01 AM, Thu Oct 03",53,2,52.0,96,1,SE,fog,Patchy Fog,53,26,1
10,11,2024-10-03T02:00:00,"02 AM, Thu Oct 03",51,1,51.0,100,1,SE,fog,Patchy Fog,51,20,2
11,12,2024-10-03T03:00:00,"03 AM, Thu Oct 03",50,1,50.0,100,1,SE,fog,Patchy Fog,50,24,2
12,13,2024-10-03T04:00:00,"04 AM, Thu Oct 03",49,1,49.0,100,1,SE,fog,Patchy Fog,49,27,2
13,14,2024-10-03T05:00:00,"05 AM, Thu Oct 03",49,1,49.0,100,1,SE,fog,Patchy Fog,49,31,2
14,15,2024-10-03T06:00:00,"06 AM, Thu Oct 03",48,1,48.0,100,1,SE,fog,Patchy Fog,48,36,2
15,16,2024-10-03T07:00:00,"07 AM, Thu Oct 03",48,0,48.0,100,2,SE,fog,Patchy Fog,48,40,3
16,17,2024-10-03T08:00:00,"08 AM, Thu Oct 03",50,0,50.0,100,2,SE,fog,Patchy Fog,50,45,3
17,18,2024-10-03T09:00:00,"09 AM, Thu Oct 03",54,0,53.0,96,2,SE,fog,Patchy Fog,54,35,5
18,19,2024-10-03T10:00:00,"10 AM, Thu Oct 03",59,0,56.0,90,3,S,few,Sunny,59,25,5
19,20,2024-10-03T11:00:00,"11 AM, Thu Oct 03",64,0,58.0,81,3,S,few,Sunny,64,15,6
20,21,2024-10-03T12:00:00,"12 PM, Thu Oct 03",67,0,58.0,73,5,S,few,Sunny,67,16,7
21,22,2024-10-03T13:00:00,"01 PM, Thu Oct 03",70,0,56.0,61,5,S,few,Sunny,70,18,8
22,23,2024-10-03T14:00:00,"02 PM, Thu Oct 03",71,0,55.0,57,6,S,few,Sunny,71,19,9
23,24,2024-10-03T15:00:00,"03 PM, Thu Oct 03",73,0,55.0,53,6,S,few,Sunny,73,20,9
24,25,2024-10-03T16:00:00,"04 PM, Thu Oct 03",73,0,55.0,53,6,S,few,Sunny,73,20,9
25,26,2024-10-03T17:00:00,"05 PM, Thu Oct 03",73,0,55.0,53,6,S,few,Sunny,73,21,9
26,27,2024-10-03T18:00:00,"06 PM, Thu Oct 03",69,0,54.0,59,6,S,few,Mostly Clear,69,20,8
27,28,2024-10-03T19:00:00,"07 PM, Thu Oct 03",65,0,54.0,68,5,S,few,Mostly Clear,65,20,7
28,29,2024-10-03T20:00:00,"08 PM, Thu Oct 03",61,0,53.0,75,3,S,few,Mostly Clear,61,19,6
29,30,2024-10-03T21:00:00,"09 PM, Thu Oct 03",59,0,53.0,80,2,S,sct,Partly Cloudy,59,28,5
30,31,2024-10-03T22:00:00,"10 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,37,5
31,32,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,53.0,86,2,S,sct,Partly Cloudy,57,46,3
32,33,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,0,52.0,86,2,S,sct,Partly Cloudy,56,47,3
33,34,2024-10-04T01:00:00,"01 AM, Fri Oct 04",55,0,52.0,90,2,S,sct,Partly Cloudy,55,49,3
34,35,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,51.0,90,2,S,sct,Partly Cloudy,54,50,3
35,36,2024-10-04T03:00:00,"03 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,50,3
36,37,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,49,3
37,38,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,0,51.0,96,2,S,fog,Patchy Fog,52,49,3
