,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-23T08:00:00,"08 AM, Wed Oct 23",52,0,48.0,86,8,SE,skc,Sunny,52,0,18
1,2,2024-10-23T09:00:00,"09 AM, Wed Oct 23",56,0,48.0,74,9,SE,skc,Sunny,56,0,18
2,3,2024-10-23T10:00:00,"10 AM, Wed Oct 23",65,0,50.0,58,12,S,skc,Sunny,65,1,21
3,4,2024-10-23T11:00:00,"11 AM, Wed Oct 23",69,1,52.0,55,13,S,skc,Sunny,69,1,21
4,5,2024-10-23T12:00:00,"12 PM, Wed Oct 23",72,3,51.0,48,14,S,few,Sunny,72,16,22
5,6,2024-10-23T13:00:00,"01 PM, Wed Oct 23",74,5,51.0,44,15,S,sct,Mostly Sunny,74,31,23
6,7,2024-10-23T14:00:00,"02 PM, Wed Oct 23",76,7,50.0,40,15,S,sct,Mostly Sunny,76,47,23
7,8,2024-10-23T15:00:00,"03 PM, Wed Oct 23",76,7,51.0,42,14,SW,sct,Mostly Sunny,76,45,23
8,9,2024-10-23T16:00:00,"04 PM, Wed Oct 23",75,8,52.0,45,13,SW,bkn,Partly Sunny,75,53,22
9,10,2024-10-23T17:00:00,"05 PM, Wed Oct 23",73,14,53.0,49,13,S,bkn,Partly Sunny,73,54,20
10,11,2024-10-23T18:00:00,"06 PM, Wed Oct 23",71,16,54.0,55,12,SW,rain_showers,Slight Chance Rain Showers,71,73,18
11,12,2024-10-23T19:00:00,"07 PM, Wed Oct 23",67,20,53.0,61,9,W,rain_showers,Slight Chance Rain Showers,67,85,16
12,13,2024-10-23T20:00:00,"08 PM, Wed Oct 23",66,39,51.0,58,7,W,rain_showers,Chance Rain Showers,66,84,14
13,14,2024-10-23T21:00:00,"09 PM, Wed Oct 23",62,49,51.0,67,7,NW,rain_showers,Chance Rain Showers,62,81,15
14,15,2024-10-23T22:00:00,"10 PM, Wed Oct 23",58,31,51.0,77,8,NW,rain_showers,Chance Rain Showers,58,73,16
15,16,2024-10-23T23:00:00,"11 PM, Wed Oct 23",56,14,49.0,77,8,NW,bkn,Mostly Cloudy,56,69,16
16,17,2024-10-24T00:00:00,"12 AM, Thu Oct 24",54,12,48.0,80,9,NW,bkn,Mostly Cloudy,54,70,17
17,18,2024-10-24T01:00:00,"01 AM, Thu Oct 24",52,16,46.0,80,8,NW,rain_showers,Slight Chance Rain Showers,52,57,16
18,19,2024-10-24T02:00:00,"02 AM, Thu Oct 24",51,21,45.0,80,8,NW,rain_showers,Slight Chance Rain Showers,51,60,16
19,20,2024-10-24T03:00:00,"03 AM, Thu Oct 24",49,22,44.0,83,9,NW,rain_showers,Slight Chance Rain Showers,45,69,16
20,21,2024-10-24T04:00:00,"04 AM, Thu Oct 24",49,23,42.0,77,9,NW,rain_showers,Slight Chance Rain Showers,45,82,18
21,22,2024-10-24T05:00:00,"05 AM, Thu Oct 24",48,23,42.0,80,10,NW,rain_showers,Slight Chance Rain Showers,43,76,20
22,23,2024-10-24T06:00:00,"06 AM, Thu Oct 24",47,21,40.0,76,12,NW,rain_showers,Slight Chance Rain Showers,42,87,20
23,24,2024-10-24T07:00:00,"07 AM, Thu Oct 24",47,23,40.0,76,12,NW,rain_showers,Slight Chance Rain Showers,42,81,20
24,25,2024-10-24T08:00:00,"08 AM, Thu Oct 24",46,18,42.0,86,12,NW,rain_showers,Slight Chance Rain Showers,41,76,20
25,26,2024-10-24T09:00:00,"09 AM, Thu Oct 24",47,17,42.0,83,12,N,rain_showers,Slight Chance Rain Showers,42,70,20
26,27,2024-10-24T10:00:00,"10 AM, Thu Oct 24",49,17,43.0,80,13,N,rain_showers,Slight Chance Rain Showers,44,80,21
27,28,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,17,44.0,80,13,N,rain_showers,Slight Chance Rain Showers,45,83,20
28,29,2024-10-24T12:00:00,"12 PM, Thu Oct 24",52,15,43.0,71,13,N,rain_showers,Slight Chance Rain Showers,52,83,20
29,30,2024-10-24T13:00:00,"01 PM, Thu Oct 24",53,13,43.0,69,13,NW,bkn,Mostly Cloudy,53,78,20
30,31,2024-10-24T14:00:00,"02 PM, Thu Oct 24",53,11,42.0,66,12,NW,bkn,Partly Sunny,53,67,18
31,32,2024-10-24T15:00:00,"03 PM, Thu Oct 24",54,7,41.0,61,12,NW,sct,Mostly Sunny,54,44,20
32,33,2024-10-24T16:00:00,"04 PM, Thu Oct 24",53,3,41.0,64,12,N,sct,Mostly Sunny,53,40,20
33,34,2024-10-24T17:00:00,"05 PM, Thu Oct 24",53,0,40.0,61,12,N,sct,Mostly Sunny,53,27,18
34,35,2024-10-24T18:00:00,"06 PM, Thu Oct 24",50,0,39.0,66,9,N,few,Mostly Clear,46,23,16
35,36,2024-10-24T19:00:00,"07 PM, Thu Oct 24",47,0,38.0,71,8,N,few,Mostly Clear,43,19,14
36,37,2024-10-24T20:00:00,"08 PM, Thu Oct 24",44,0,36.0,73,5,NW,few,Mostly Clear,41,14,10
37,38,2024-10-24T21:00:00,"09 PM, Thu Oct 24",43,0,36.0,76,3,NW,few,Mostly Clear,41,13,8
38,39,2024-10-24T22:00:00,"10 PM, Thu Oct 24",42,0,35.0,76,3,NW,few,Mostly Clear,40,12,6
39,40,2024-10-24T23:00:00,"11 PM, Thu Oct 24",41,0,35.0,79,2,NW,few,Mostly Clear,41,11,3
40,41,2024-10-25T00:00:00,"12 AM, Fri Oct 25",40,0,35.0,82,2,NW,few,Mostly Clear,40,12,3
41,42,2024-10-25T01:00:00,"01 AM, Fri Oct 25",40,0,35.0,82,1,NW,few,Mostly Clear,40,12,2
42,43,2024-10-25T02:00:00,"02 AM, Fri Oct 25",39,0,34.0,82,1,W,few,Mostly Clear,39,13,2
43,44,2024-10-25T03:00:00,"03 AM, Fri Oct 25",38,0,34.0,85,1,W,few,Mostly Clear,38,14,2
44,45,2024-10-25T04:00:00,"04 AM, Fri Oct 25",38,0,34.0,85,1,W,few,Mostly Clear,38,16,2
45,46,2024-10-25T05:00:00,"05 AM, Fri Oct 25",36,0,34.0,92,1,SW,few,Mostly Clear,36,17,2
46,47,2024-10-25T06:00:00,"06 AM, Fri Oct 25",35,0,34.0,96,1,SW,few,Sunny,35,19,2
47,48,2024-10-25T07:00:00,"07 AM, Fri Oct 25",35,0,33.0,92,2,S,few,Sunny,35,21,3
