,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-25T22:00:00,"10 PM, Mon Nov 25",43,32,38.0,82,6,SE,rain_showers,Chance Rain Showers,41,79,13
1,2,2024-11-25T23:00:00,"11 PM, Mon Nov 25",43,32,39.0,89,6,SE,rain_showers,Chance Rain Showers,38,81,14
2,3,2024-11-26T00:00:00,"12 AM, Tue Nov 26",44,45,40.0,86,6,SE,rain_showers,Chance Rain Showers,41,83,14
3,4,2024-11-26T01:00:00,"01 AM, Tue Nov 26",44,61,40.0,86,6,SE,rain_showers,Rain Showers Likely,41,85,14
4,5,2024-11-26T02:00:00,"02 AM, Tue Nov 26",44,71,41.0,89,7,SE,rain_showers,Rain Showers Likely,40,85,14
5,6,2024-11-26T03:00:00,"03 AM, Tue Nov 26",45,80,42.0,89,7,S,rain_showers,Rain Showers,41,100,15
6,7,2024-11-26T04:00:00,"04 AM, Tue Nov 26",45,90,42.0,89,8,S,rain_showers,Rain Showers,41,100,16
7,8,2024-11-26T05:00:00,"05 AM, Tue Nov 26",46,94,42.0,86,8,S,rain_showers,Rain Showers,42,100,16
8,9,2024-11-26T06:00:00,"06 AM, Tue Nov 26",45,84,43.0,93,8,S,rain_showers,Rain Showers,41,94,15
9,10,2024-11-26T07:00:00,"07 AM, Tue Nov 26",45,79,44.0,96,7,S,rain_showers,Rain Showers,41,91,15
10,11,2024-11-26T08:00:00,"08 AM, Tue Nov 26",46,58,45.0,96,9,SW,rain_showers,Rain Showers Likely,41,86,17
11,12,2024-11-26T09:00:00,"09 AM, Tue Nov 26",49,33,45.0,86,10,W,rain_showers,Chance Rain Showers,45,79,20
12,13,2024-11-26T10:00:00,"10 AM, Tue Nov 26",51,12,44.0,77,12,W,bkn,Mostly Cloudy,51,82,21
13,14,2024-11-26T11:00:00,"11 AM, Tue Nov 26",51,1,42.0,71,14,W,bkn,Mostly Cloudy,51,78,22
14,15,2024-11-26T12:00:00,"12 PM, Tue Nov 26",50,0,42.0,74,14,W,bkn,Partly Sunny,45,69,23
15,16,2024-11-26T13:00:00,"01 PM, Tue Nov 26",50,2,39.0,66,14,W,bkn,Partly Sunny,45,67,23
16,17,2024-11-26T14:00:00,"02 PM, Tue Nov 26",49,2,38.0,66,14,W,bkn,Mostly Cloudy,44,71,23
17,18,2024-11-26T15:00:00,"03 PM, Tue Nov 26",47,1,37.0,68,14,W,bkn,Partly Sunny,41,68,23
18,19,2024-11-26T16:00:00,"04 PM, Tue Nov 26",45,0,35.0,68,13,W,bkn,Partly Sunny,39,58,22
19,20,2024-11-26T17:00:00,"05 PM, Tue Nov 26",43,1,34.0,70,10,W,bkn,Partly Sunny,37,62,20
20,21,2024-11-26T18:00:00,"06 PM, Tue Nov 26",42,4,33.0,70,9,SW,bkn,Mostly Cloudy,36,59,20
21,22,2024-11-26T19:00:00,"07 PM, Tue Nov 26",40,5,32.0,73,8,W,bkn,Mostly Cloudy,35,61,18
22,23,2024-11-26T20:00:00,"08 PM, Tue Nov 26",39,5,32.0,76,7,W,bkn,Mostly Cloudy,34,58,16
23,24,2024-11-26T21:00:00,"09 PM, Tue Nov 26",38,5,31.0,76,7,W,bkn,Mostly Cloudy,33,63,15
24,25,2024-11-26T22:00:00,"10 PM, Tue Nov 26",37,5,30.0,75,7,W,bkn,Mostly Cloudy,32,65,15
25,26,2024-11-26T23:00:00,"11 PM, Tue Nov 26",37,5,30.0,75,7,W,bkn,Mostly Cloudy,32,63,14
26,27,2024-11-27T00:00:00,"12 AM, Wed Nov 27",37,5,30.0,75,6,W,bkn,Mostly Cloudy,32,60,14
27,28,2024-11-27T01:00:00,"01 AM, Wed Nov 27",36,2,29.0,75,6,W,bkn,Mostly Cloudy,31,57,13
28,29,2024-11-27T02:00:00,"02 AM, Wed Nov 27",35,2,28.0,75,6,W,bkn,Mostly Cloudy,30,55,13
29,30,2024-11-27T03:00:00,"03 AM, Wed Nov 27",35,2,28.0,75,6,W,bkn,Mostly Cloudy,30,53,13
30,31,2024-11-27T04:00:00,"04 AM, Wed Nov 27",34,2,27.0,75,6,W,bkn,Mostly Cloudy,29,51,13
31,32,2024-11-27T05:00:00,"05 AM, Wed Nov 27",34,2,27.0,75,6,W,sct,Partly Cloudy,29,49,13
32,33,2024-11-27T06:00:00,"06 AM, Wed Nov 27",33,2,27.0,78,6,W,sct,Mostly Sunny,28,48,12
