,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-19T23:00:00,"11 PM, Thu Sep 19",63,0,62.0,97,2,NW,few,Mostly Clear,63,13,2
1,2,2024-09-20T00:00:00,"12 AM, Fri Sep 20",62,0,61.0,97,1,NW,few,Mostly Clear,62,23,2
2,3,2024-09-20T01:00:00,"01 AM, Fri Sep 20",61,0,60.0,97,1,W,few,Mostly Clear,61,24,2
3,4,2024-09-20T02:00:00,"02 AM, Fri Sep 20",60,0,60.0,100,1,E,few,Mostly Clear,60,21,1
4,5,2024-09-20T03:00:00,"03 AM, Fri Sep 20",59,0,59.0,100,0,Calm,fog,Patchy Fog,59,28,1
5,6,2024-09-20T04:00:00,"04 AM, Fri Sep 20",58,0,58.0,100,0,Calm,fog,Patchy Fog,58,33,1
6,7,2024-09-20T05:00:00,"05 AM, Fri Sep 20",57,0,57.0,100,0,Calm,fog,Patchy Fog,57,29,1
7,8,2024-09-20T06:00:00,"06 AM, Fri Sep 20",57,0,57.0,100,1,SE,fog,Patchy Fog,57,32,2
8,9,2024-09-20T07:00:00,"07 AM, Fri Sep 20",57,0,56.0,96,1,E,fog,Patchy Fog,57,34,2
9,10,2024-09-20T08:00:00,"08 AM, Fri Sep 20",58,0,58.0,100,1,E,fog,Patchy Fog,58,18,2
10,11,2024-09-20T09:00:00,"09 AM, Fri Sep 20",64,0,61.0,90,1,SE,fog,Patchy Fog,64,17,2
11,12,2024-09-20T10:00:00,"10 AM, Fri Sep 20",70,0,64.0,81,1,SE,few,Sunny,70,14,3
12,13,2024-09-20T11:00:00,"11 AM, Fri Sep 20",75,0,65.0,71,2,S,few,Sunny,75,6,5
13,14,2024-09-20T12:00:00,"12 PM, Fri Sep 20",78,0,65.0,64,2,SE,few,Sunny,78,6,6
14,15,2024-09-20T13:00:00,"01 PM, Fri Sep 20",80,0,65.0,60,2,SE,few,Sunny,82,8,7
15,16,2024-09-20T14:00:00,"02 PM, Fri Sep 20",82,0,65.0,56,3,S,few,Sunny,83,10,7
16,17,2024-09-20T15:00:00,"03 PM, Fri Sep 20",83,0,64.0,53,3,SE,few,Sunny,84,11,7
17,18,2024-09-20T16:00:00,"04 PM, Fri Sep 20",83,0,63.0,51,3,SE,few,Sunny,84,11,8
18,19,2024-09-20T17:00:00,"05 PM, Fri Sep 20",82,0,63.0,53,3,SE,few,Sunny,83,24,7
19,20,2024-09-20T18:00:00,"06 PM, Fri Sep 20",79,0,63.0,58,3,SE,few,Mostly Clear,79,21,6
20,21,2024-09-20T19:00:00,"07 PM, Fri Sep 20",74,0,62.0,66,2,SE,few,Mostly Clear,74,22,6
21,22,2024-09-20T20:00:00,"08 PM, Fri Sep 20",69,0,61.0,76,2,SE,sct,Partly Cloudy,69,27,6
22,23,2024-09-20T21:00:00,"09 PM, Fri Sep 20",66,0,60.0,81,2,SE,few,Mostly Clear,66,25,6
23,24,2024-09-20T22:00:00,"10 PM, Fri Sep 20",64,0,59.0,84,2,S,sct,Partly Cloudy,64,34,6
24,25,2024-09-20T23:00:00,"11 PM, Fri Sep 20",63,0,59.0,87,3,SE,sct,Partly Cloudy,63,30,7
25,26,2024-09-21T00:00:00,"12 AM, Sat Sep 21",61,0,59.0,93,3,SE,sct,Partly Cloudy,61,33,7
26,27,2024-09-21T01:00:00,"01 AM, Sat Sep 21",61,0,58.0,90,3,S,sct,Partly Cloudy,61,35,7
27,28,2024-09-21T02:00:00,"02 AM, Sat Sep 21",61,0,59.0,93,5,S,sct,Partly Cloudy,61,30,7
28,29,2024-09-21T03:00:00,"03 AM, Sat Sep 21",61,0,59.0,93,5,S,sct,Partly Cloudy,61,38,8
29,30,2024-09-21T04:00:00,"04 AM, Sat Sep 21",60,0,58.0,93,5,S,bkn,Mostly Cloudy,60,57,9
30,31,2024-09-21T05:00:00,"05 AM, Sat Sep 21",60,0,58.0,93,5,SE,bkn,Mostly Cloudy,60,55,9
31,32,2024-09-21T06:00:00,"06 AM, Sat Sep 21",60,0,58.0,93,5,SE,bkn,Partly Sunny,60,65,9
32,33,2024-09-21T07:00:00,"07 AM, Sat Sep 21",60,0,59.0,96,6,SE,bkn,Partly Sunny,60,54,10
33,34,2024-09-21T08:00:00,"08 AM, Sat Sep 21",61,10,60.0,97,6,SE,sct,Mostly Sunny,61,42,10
34,35,2024-09-21T09:00:00,"09 AM, Sat Sep 21",65,10,62.0,90,6,SE,sct,Mostly Sunny,65,41,10
35,36,2024-09-21T10:00:00,"10 AM, Sat Sep 21",69,10,63.0,81,6,SE,sct,Mostly Sunny,69,40,10
36,37,2024-09-21T11:00:00,"11 AM, Sat Sep 21",73,10,65.0,76,6,SE,sct,Mostly Sunny,73,39,10
37,38,2024-09-21T12:00:00,"12 PM, Sat Sep 21",77,10,65.0,67,6,SE,sct,Mostly Sunny,77,44,10
38,39,2024-09-21T13:00:00,"01 PM, Sat Sep 21",79,10,66.0,64,6,SE,sct,Mostly Sunny,79,48,10
39,40,2024-09-21T14:00:00,"02 PM, Sat Sep 21",80,24,66.0,62,6,SE,rain_showers,Slight Chance Rain Showers,82,53,10
40,41,2024-09-21T15:00:00,"03 PM, Sat Sep 21",81,24,66.0,60,6,SE,rain_showers,Slight Chance Rain Showers,83,54,10
41,42,2024-09-21T16:00:00,"04 PM, Sat Sep 21",81,24,65.0,58,6,SE,rain_showers,Slight Chance Rain Showers,83,55,9
42,43,2024-09-21T17:00:00,"05 PM, Sat Sep 21",79,24,65.0,62,6,SE,rain_showers,Slight Chance Rain Showers,79,56,9
43,44,2024-09-21T18:00:00,"06 PM, Sat Sep 21",76,24,64.0,66,5,SE,rain_showers,Slight Chance Rain Showers,76,63,8
44,45,2024-09-21T19:00:00,"07 PM, Sat Sep 21",72,24,64.0,76,3,SE,rain_showers,Slight Chance Rain Showers,72,69,8
45,46,2024-09-21T20:00:00,"08 PM, Sat Sep 21",68,25,63.0,84,2,SE,rain_showers,Chance Rain Showers,68,76,7
46,47,2024-09-21T21:00:00,"09 PM, Sat Sep 21",66,25,63.0,90,3,SE,rain_showers,Chance Rain Showers,66,73,7
