,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-06T16:00:00,"04 PM, Sun Oct 06",75,1,54.0,48,14,S,sct,Mostly Sunny,75,44,20
1,2,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,2,54.0,51,14,S,sct,Mostly Sunny,73,38,20
2,3,2024-10-06T18:00:00,"06 PM, Sun Oct 06",71,4,55.0,57,13,S,bkn,Mostly Cloudy,71,53,20
3,4,2024-10-06T19:00:00,"07 PM, Sun Oct 06",69,17,54.0,59,12,S,rain_showers,Slight Chance Rain Showers,69,60,20
4,5,2024-10-06T20:00:00,"08 PM, Sun Oct 06",65,43,54.0,68,9,S,tsra_sct,Chance Showers And Thunderstorms,65,72,20
5,6,2024-10-06T21:00:00,"09 PM, Sun Oct 06",64,48,55.0,73,8,S,tsra,Chance Showers And Thunderstorms,64,80,18
6,7,2024-10-06T22:00:00,"10 PM, Sun Oct 06",62,79,55.0,78,7,S,tsra,Showers And Thunderstorms,62,78,15
7,8,2024-10-06T23:00:00,"11 PM, Sun Oct 06",61,58,57.0,87,6,S,rain_showers,Rain Showers Likely,61,77,14
8,9,2024-10-07T00:00:00,"12 AM, Mon Oct 07",60,40,57.0,90,6,S,rain_showers,Chance Rain Showers,60,57,12
9,10,2024-10-07T01:00:00,"01 AM, Mon Oct 07",60,22,58.0,93,5,S,rain_showers,Slight Chance Rain Showers,60,36,10
10,11,2024-10-07T02:00:00,"02 AM, Mon Oct 07",59,3,57.0,93,3,S,few,Mostly Clear,59,22,8
11,12,2024-10-07T03:00:00,"03 AM, Mon Oct 07",58,2,56.0,93,5,W,sct,Partly Cloudy,58,32,9
12,13,2024-10-07T04:00:00,"04 AM, Mon Oct 07",54,1,54.0,100,5,W,sct,Partly Cloudy,54,29,10
13,14,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,0,52.0,96,6,W,few,Mostly Clear,53,22,12
14,15,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,3,51.0,93,6,W,sct,Mostly Sunny,53,34,13
15,16,2024-10-07T07:00:00,"07 AM, Mon Oct 07",51,6,50.0,96,6,W,sct,Mostly Sunny,51,38,13
16,17,2024-10-07T08:00:00,"08 AM, Mon Oct 07",53,10,51.0,93,6,W,sct,Mostly Sunny,53,35,13
17,18,2024-10-07T09:00:00,"09 AM, Mon Oct 07",55,9,52.0,90,8,NW,sct,Mostly Sunny,55,31,15
18,19,2024-10-07T10:00:00,"10 AM, Mon Oct 07",58,9,53.0,83,10,NW,sct,Mostly Sunny,58,47,16
19,20,2024-10-07T11:00:00,"11 AM, Mon Oct 07",60,9,53.0,78,10,NW,sct,Mostly Sunny,60,50,18
20,21,2024-10-07T12:00:00,"12 PM, Mon Oct 07",61,10,52.0,72,13,NW,bkn,Partly Sunny,61,58,20
21,22,2024-10-07T13:00:00,"01 PM, Mon Oct 07",62,12,52.0,70,13,NW,sct,Mostly Sunny,62,48,22
22,23,2024-10-07T14:00:00,"02 PM, Mon Oct 07",62,13,52.0,70,13,NW,sct,Mostly Sunny,62,49,22
23,24,2024-10-07T15:00:00,"03 PM, Mon Oct 07",63,12,50.0,62,13,NW,sct,Mostly Sunny,63,43,22
24,25,2024-10-07T16:00:00,"04 PM, Mon Oct 07",61,11,50.0,67,13,NW,sct,Mostly Sunny,61,50,22
25,26,2024-10-07T17:00:00,"05 PM, Mon Oct 07",61,10,50.0,67,12,NW,bkn,Partly Sunny,61,55,18
26,27,2024-10-07T18:00:00,"06 PM, Mon Oct 07",60,11,49.0,67,9,NW,sct,Partly Cloudy,60,45,16
27,28,2024-10-07T19:00:00,"07 PM, Mon Oct 07",56,11,48.0,74,7,NW,sct,Partly Cloudy,56,37,13
28,29,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,12,47.0,77,5,NW,sct,Partly Cloudy,54,49,9
29,30,2024-10-07T21:00:00,"09 PM, Mon Oct 07",51,12,46.0,83,3,W,sct,Partly Cloudy,51,37,8
30,31,2024-10-07T22:00:00,"10 PM, Mon Oct 07",50,12,46.0,86,3,W,sct,Partly Cloudy,49,26,8
