,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-18T22:00:00,"10 PM, Fri Oct 18",46,0,41.0,83,1,SE,skc,Clear,46,0,2
1,2,2024-10-18T23:00:00,"11 PM, Fri Oct 18",45,0,41.0,86,1,SE,skc,Clear,45,0,2
2,3,2024-10-19T00:00:00,"12 AM, Sat Oct 19",44,0,40.0,86,1,SE,skc,Clear,44,2,2
3,4,2024-10-19T01:00:00,"01 AM, Sat Oct 19",42,0,38.0,86,1,SE,skc,Clear,42,2,2
4,5,2024-10-19T02:00:00,"02 AM, Sat Oct 19",41,0,37.0,85,1,SE,skc,Clear,41,3,3
5,6,2024-10-19T03:00:00,"03 AM, Sat Oct 19",39,0,37.0,92,1,SE,skc,Clear,39,4,3
6,7,2024-10-19T04:00:00,"04 AM, Sat Oct 19",38,0,36.0,92,1,SE,skc,Clear,38,4,3
7,8,2024-10-19T05:00:00,"05 AM, Sat Oct 19",38,0,36.0,92,1,SE,skc,Patchy Frost,38,4,5
8,9,2024-10-19T06:00:00,"06 AM, Sat Oct 19",37,0,34.0,89,2,SE,skc,Areas Of Frost,37,4,3
9,10,2024-10-19T07:00:00,"07 AM, Sat Oct 19",36,0,34.0,92,2,SE,skc,Areas Of Frost,36,5,5
10,11,2024-10-19T08:00:00,"08 AM, Sat Oct 19",36,0,35.0,96,3,SE,few,Patchy Frost,33,10,3
11,12,2024-10-19T09:00:00,"09 AM, Sat Oct 19",43,0,39.0,86,3,SE,few,Sunny,41,7,3
12,13,2024-10-19T10:00:00,"10 AM, Sat Oct 19",51,0,43.0,74,2,SE,few,Sunny,51,6,3
13,14,2024-10-19T11:00:00,"11 AM, Sat Oct 19",58,0,46.0,64,2,S,skc,Sunny,58,3,3
14,15,2024-10-19T12:00:00,"12 PM, Sat Oct 19",62,0,47.0,58,1,S,skc,Sunny,62,3,5
15,16,2024-10-19T13:00:00,"01 PM, Sat Oct 19",65,0,46.0,50,1,W,skc,Sunny,65,4,5
16,17,2024-10-19T14:00:00,"02 PM, Sat Oct 19",67,0,46.0,47,2,NW,skc,Sunny,67,4,5
17,18,2024-10-19T15:00:00,"03 PM, Sat Oct 19",69,0,46.0,44,1,N,skc,Sunny,69,4,3
18,19,2024-10-19T16:00:00,"04 PM, Sat Oct 19",69,0,46.0,44,1,N,skc,Sunny,69,4,3
19,20,2024-10-19T17:00:00,"05 PM, Sat Oct 19",68,0,48.0,49,1,N,skc,Sunny,68,4,3
20,21,2024-10-19T18:00:00,"06 PM, Sat Oct 19",63,0,48.0,58,2,N,skc,Clear,63,3,3
21,22,2024-10-19T19:00:00,"07 PM, Sat Oct 19",58,0,46.0,64,2,SE,skc,Clear,58,1,2
22,23,2024-10-19T20:00:00,"08 PM, Sat Oct 19",52,0,44.0,74,1,SE,skc,Clear,52,0,2
23,24,2024-10-19T21:00:00,"09 PM, Sat Oct 19",49,0,43.0,80,1,SE,skc,Clear,49,0,2
24,25,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,42.0,80,2,S,skc,Clear,48,0,2
25,26,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,41.0,83,2,S,skc,Clear,46,0,2
26,27,2024-10-20T00:00:00,"12 AM, Sun Oct 20",45,0,40.0,82,2,S,skc,Clear,45,0,2
27,28,2024-10-20T01:00:00,"01 AM, Sun Oct 20",44,0,40.0,86,2,S,skc,Clear,44,1,2
28,29,2024-10-20T02:00:00,"02 AM, Sun Oct 20",43,0,39.0,86,2,S,skc,Clear,43,1,2
29,30,2024-10-20T03:00:00,"03 AM, Sun Oct 20",42,0,39.0,89,2,S,skc,Clear,42,1,2
30,31,2024-10-20T04:00:00,"04 AM, Sun Oct 20",40,0,38.0,92,2,S,skc,Clear,40,1,3
31,32,2024-10-20T05:00:00,"05 AM, Sun Oct 20",39,0,38.0,96,2,S,skc,Clear,39,1,3
32,33,2024-10-20T06:00:00,"06 AM, Sun Oct 20",39,0,38.0,96,2,S,skc,Sunny,39,3,3
33,34,2024-10-20T07:00:00,"07 AM, Sun Oct 20",39,0,37.0,92,2,S,skc,Sunny,39,5,5
34,35,2024-10-20T08:00:00,"08 AM, Sun Oct 20",39,0,38.0,96,2,S,few,Sunny,39,12,3
35,36,2024-10-20T09:00:00,"09 AM, Sun Oct 20",45,0,39.0,79,2,S,few,Sunny,45,11,3
36,37,2024-10-20T10:00:00,"10 AM, Sun Oct 20",53,0,41.0,64,3,S,few,Sunny,53,10,5
37,38,2024-10-20T11:00:00,"11 AM, Sun Oct 20",61,0,42.0,49,3,SW,few,Sunny,61,9,5
38,39,2024-10-20T12:00:00,"12 PM, Sun Oct 20",66,0,43.0,43,3,SW,few,Sunny,66,8,5
39,40,2024-10-20T13:00:00,"01 PM, Sun Oct 20",69,0,45.0,42,3,W,few,Sunny,69,7,5
40,41,2024-10-20T14:00:00,"02 PM, Sun Oct 20",71,0,46.0,41,3,W,few,Sunny,71,6,5
