,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-12T23:00:00,"11 PM, Sat Oct 12",43,1,37.0,79,2,E,sct,Partly Cloudy,43,40,5
1,2,2024-10-13T00:00:00,"12 AM, Sun Oct 13",43,2,37.0,79,2,SE,bkn,Mostly Cloudy,43,60,5
2,3,2024-10-13T01:00:00,"01 AM, Sun Oct 13",43,4,36.0,76,2,E,bkn,Mostly Cloudy,43,62,5
3,4,2024-10-13T02:00:00,"02 AM, Sun Oct 13",43,50,37.0,79,2,E,rain_showers,Chance Rain Showers,43,94,5
4,5,2024-10-13T03:00:00,"03 AM, Sun Oct 13",44,80,38.0,79,2,NE,rain_showers,Rain Showers,44,97,3
5,6,2024-10-13T04:00:00,"04 AM, Sun Oct 13",42,91,40.0,93,2,E,rain_showers,Rain Showers,42,99,6
6,7,2024-10-13T05:00:00,"05 AM, Sun Oct 13",41,90,41.0,100,3,E,rain_showers,Rain Showers,39,97,9
7,8,2024-10-13T06:00:00,"06 AM, Sun Oct 13",42,89,42.0,100,3,E,rain_showers,Rain Showers,40,97,10
8,9,2024-10-13T07:00:00,"07 AM, Sun Oct 13",42,88,42.0,100,6,SE,rain_showers,Rain Showers,38,97,13
9,10,2024-10-13T08:00:00,"08 AM, Sun Oct 13",44,87,43.0,96,6,SE,rain_showers,Rain Showers,40,94,17
10,11,2024-10-13T09:00:00,"09 AM, Sun Oct 13",46,91,46.0,100,7,SE,rain_showers,Rain Showers,43,94,17
11,12,2024-10-13T10:00:00,"10 AM, Sun Oct 13",48,90,48.0,100,6,SE,rain_showers,Rain Showers,45,95,15
12,13,2024-10-13T11:00:00,"11 AM, Sun Oct 13",50,92,50.0,100,7,SE,rain_showers,Rain Showers,47,93,14
13,14,2024-10-13T12:00:00,"12 PM, Sun Oct 13",51,93,51.0,100,6,SE,rain_showers,Rain Showers,51,94,14
14,15,2024-10-13T13:00:00,"01 PM, Sun Oct 13",52,89,52.0,100,5,E,rain_showers,Rain Showers,52,94,12
15,16,2024-10-13T14:00:00,"02 PM, Sun Oct 13",53,91,53.0,100,3,E,rain_showers,Rain Showers,53,94,8
16,17,2024-10-13T15:00:00,"03 PM, Sun Oct 13",54,85,54.0,100,5,NE,rain_showers,Rain Showers,54,94,9
