,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-23T16:00:00,"04 PM, Mon Sep 23",62,47,58.0,87,10,SE,rain_showers,Chance Rain Showers,62,94,18
1,2,2024-09-23T17:00:00,"05 PM, Mon Sep 23",61,38,60.0,97,10,SE,rain_showers,Chance Rain Showers,61,94,18
2,3,2024-09-23T18:00:00,"06 PM, Mon Sep 23",62,27,59.0,90,10,SE,rain_showers,Chance Rain Showers,62,93,18
3,4,2024-09-23T19:00:00,"07 PM, Mon Sep 23",60,23,59.0,96,10,SE,rain_showers,Slight Chance Rain Showers,60,94,18
4,5,2024-09-23T20:00:00,"08 PM, Mon Sep 23",59,31,58.0,96,8,SE,rain_showers,Chance Rain Showers,59,97,16
5,6,2024-09-23T21:00:00,"09 PM, Mon Sep 23",58,32,57.0,96,8,SE,rain_showers,Chance Rain Showers,58,94,16
6,7,2024-09-23T22:00:00,"10 PM, Mon Sep 23",58,29,57.0,96,8,SE,rain_showers,Chance Rain Showers,58,92,15
7,8,2024-09-23T23:00:00,"11 PM, Mon Sep 23",58,24,57.0,96,7,SE,rain_showers,Slight Chance Rain Showers,58,92,14
8,9,2024-09-24T00:00:00,"12 AM, Tue Sep 24",58,22,57.0,96,7,SE,rain_showers,Slight Chance Rain Showers,58,89,14
9,10,2024-09-24T01:00:00,"01 AM, Tue Sep 24",57,21,56.0,96,6,SE,rain_showers,Slight Chance Rain Showers,57,87,13
10,11,2024-09-24T02:00:00,"02 AM, Tue Sep 24",57,20,56.0,96,6,SE,rain_showers,Slight Chance Rain Showers,57,83,13
11,12,2024-09-24T03:00:00,"03 AM, Tue Sep 24",58,20,55.0,90,7,SE,rain_showers,Slight Chance Rain Showers,58,91,14
12,13,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,21,55.0,93,7,SE,rain_showers,Slight Chance Rain Showers,57,90,14
13,14,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,21,55.0,93,8,SE,rain_showers,Slight Chance Rain Showers,57,85,15
14,15,2024-09-24T06:00:00,"06 AM, Tue Sep 24",56,20,54.0,93,8,SE,rain_showers,Slight Chance Rain Showers,56,91,15
15,16,2024-09-24T07:00:00,"07 AM, Tue Sep 24",56,18,55.0,96,8,SE,rain_showers,Slight Chance Rain Showers,56,89,15
16,17,2024-09-24T08:00:00,"08 AM, Tue Sep 24",57,16,55.0,93,9,SE,rain_showers,Slight Chance Rain Showers,57,68,15
17,18,2024-09-24T09:00:00,"09 AM, Tue Sep 24",59,14,57.0,93,10,SE,bkn,Mostly Cloudy,59,73,17
18,19,2024-09-24T10:00:00,"10 AM, Tue Sep 24",62,13,59.0,90,10,SE,bkn,Mostly Cloudy,62,70,18
19,20,2024-09-24T11:00:00,"11 AM, Tue Sep 24",63,12,59.0,87,12,SE,bkn,Mostly Cloudy,63,78,18
20,21,2024-09-24T12:00:00,"12 PM, Tue Sep 24",65,13,60.0,84,12,SE,bkn,Partly Sunny,65,69,18
21,22,2024-09-24T13:00:00,"01 PM, Tue Sep 24",68,14,60.0,76,12,SE,bkn,Mostly Cloudy,68,72,20
22,23,2024-09-24T14:00:00,"02 PM, Tue Sep 24",69,16,60.0,73,12,SE,rain_showers,Slight Chance Rain Showers,69,73,20
23,24,2024-09-24T15:00:00,"03 PM, Tue Sep 24",69,13,59.0,70,12,SE,bkn,Partly Sunny,69,68,20
24,25,2024-09-24T16:00:00,"04 PM, Tue Sep 24",70,11,59.0,68,12,SE,bkn,Partly Sunny,70,69,21
25,26,2024-09-24T17:00:00,"05 PM, Tue Sep 24",69,14,59.0,70,12,SE,bkn,Partly Sunny,69,67,20
