,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-04T07:00:00,"07 AM, Fri Oct 04",49,0,49.0,100,1,SE,bkn,Partly Sunny,49,57,5
1,2,2024-10-04T08:00:00,"08 AM, Fri Oct 04",52,0,51.0,96,2,SE,bkn,Partly Sunny,52,57,5
2,3,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,54.0,90,2,SE,bkn,Partly Sunny,57,54,5
3,4,2024-10-04T10:00:00,"10 AM, Fri Oct 04",64,0,57.0,78,2,S,bkn,Partly Sunny,64,51,6
4,5,2024-10-04T11:00:00,"11 AM, Fri Oct 04",68,0,59.0,73,2,S,sct,Mostly Sunny,68,50,6
5,6,2024-10-04T12:00:00,"12 PM, Fri Oct 04",72,0,60.0,66,3,S,sct,Mostly Sunny,72,49,7
6,7,2024-10-04T13:00:00,"01 PM, Fri Oct 04",75,0,60.0,60,3,SW,sct,Mostly Sunny,75,49,8
7,8,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,1,60.0,58,5,SW,sct,Mostly Sunny,76,48,8
8,9,2024-10-04T15:00:00,"03 PM, Fri Oct 04",76,1,60.0,58,5,W,sct,Mostly Sunny,76,45,8
9,10,2024-10-04T16:00:00,"04 PM, Fri Oct 04",77,1,60.0,56,5,NW,sct,Mostly Sunny,77,41,8
10,11,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,5,60.0,60,5,NW,sct,Mostly Sunny,75,38,8
11,12,2024-10-04T18:00:00,"06 PM, Fri Oct 04",72,16,61.0,68,5,NW,rain_showers,Slight Chance Rain Showers,72,51,8
12,13,2024-10-04T19:00:00,"07 PM, Fri Oct 04",70,28,60.0,71,5,N,rain_showers,Chance Rain Showers,70,64,8
13,14,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,36,58.0,81,3,N,rain_showers,Chance Rain Showers,64,78,8
14,15,2024-10-04T21:00:00,"09 PM, Fri Oct 04",62,35,58.0,87,3,NW,rain_showers,Chance Rain Showers,62,76,7
15,16,2024-10-04T22:00:00,"10 PM, Fri Oct 04",60,28,57.0,90,3,NW,rain_showers,Chance Rain Showers,60,74,7
16,17,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,21,56.0,90,3,N,rain_showers,Slight Chance Rain Showers,59,73,7
17,18,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,14,56.0,93,2,N,bkn,Mostly Cloudy,58,58,6
18,19,2024-10-05T01:00:00,"01 AM, Sat Oct 05",57,8,55.0,93,2,NW,sct,Partly Cloudy,57,44,6
19,20,2024-10-05T02:00:00,"02 AM, Sat Oct 05",56,3,54.0,93,2,NW,sct,Partly Cloudy,56,30,6
20,21,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,1,54.0,96,2,NW,sct,Partly Cloudy,55,27,6
21,22,2024-10-05T04:00:00,"04 AM, Sat Oct 05",54,0,53.0,96,3,NW,few,Mostly Clear,54,25,6
22,23,2024-10-05T05:00:00,"05 AM, Sat Oct 05",53,0,52.0,96,3,NW,few,Mostly Clear,53,22,7
23,24,2024-10-05T06:00:00,"06 AM, Sat Oct 05",52,0,51.0,96,3,NW,few,Sunny,52,21,7
24,25,2024-10-05T07:00:00,"07 AM, Sat Oct 05",50,0,50.0,100,3,NW,few,Sunny,49,20,7
25,26,2024-10-05T08:00:00,"08 AM, Sat Oct 05",52,0,51.0,96,3,NW,few,Sunny,52,19,8
26,27,2024-10-05T09:00:00,"09 AM, Sat Oct 05",55,0,53.0,93,5,NW,few,Sunny,55,15,9
27,28,2024-10-05T10:00:00,"10 AM, Sat Oct 05",60,0,54.0,81,6,N,few,Sunny,60,10,12
28,29,2024-10-05T11:00:00,"11 AM, Sat Oct 05",64,0,55.0,73,6,N,few,Sunny,64,6,13
29,30,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,0,54.0,65,7,N,few,Sunny,66,6,13
30,31,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,0,53.0,61,7,NW,few,Sunny,67,6,14
31,32,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,0,52.0,55,8,NW,few,Sunny,69,6,14
32,33,2024-10-05T15:00:00,"03 PM, Sat Oct 05",68,0,51.0,54,8,NW,skc,Sunny,68,5,13
