,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,42,56.0,87,9,SE,rain_showers,Chance Rain Showers,60,90,17
1,2,2024-09-24T23:00:00,"11 PM, Tue Sep 24",60,47,55.0,84,9,SE,rain_showers,Chance Rain Showers,60,92,17
2,3,2024-09-25T00:00:00,"12 AM, Wed Sep 25",60,36,55.0,84,10,SE,rain_showers,Chance Rain Showers,60,93,18
3,4,2024-09-25T01:00:00,"01 AM, Wed Sep 25",60,35,55.0,84,10,SE,rain_showers,Chance Rain Showers,60,95,17
4,5,2024-09-25T02:00:00,"02 AM, Wed Sep 25",60,45,55.0,84,10,SE,rain_showers,Chance Rain Showers,60,96,16
5,6,2024-09-25T03:00:00,"03 AM, Wed Sep 25",59,46,55.0,87,12,SE,rain_showers,Chance Rain Showers,59,95,17
6,7,2024-09-25T04:00:00,"04 AM, Wed Sep 25",58,47,55.0,90,12,SE,rain_showers,Chance Rain Showers,58,93,20
7,8,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,47,55.0,93,13,SE,tsra,Chance Showers And Thunderstorms,57,92,21
8,9,2024-09-25T06:00:00,"06 AM, Wed Sep 25",57,46,55.0,93,13,SE,tsra,Chance Showers And Thunderstorms,57,89,20
9,10,2024-09-25T07:00:00,"07 AM, Wed Sep 25",58,43,55.0,90,12,SE,tsra,Chance Showers And Thunderstorms,58,87,18
10,11,2024-09-25T08:00:00,"08 AM, Wed Sep 25",59,40,56.0,90,12,SE,tsra,Chance Showers And Thunderstorms,59,84,18
11,12,2024-09-25T09:00:00,"09 AM, Wed Sep 25",61,35,57.0,87,13,SE,tsra,Chance Showers And Thunderstorms,61,84,20
12,13,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,31,58.0,87,13,S,tsra,Chance Showers And Thunderstorms,62,85,21
13,14,2024-09-25T11:00:00,"11 AM, Wed Sep 25",63,30,59.0,87,14,S,tsra,Chance Showers And Thunderstorms,63,85,22
14,15,2024-09-25T12:00:00,"12 PM, Wed Sep 25",64,33,60.0,87,14,S,tsra,Chance Showers And Thunderstorms,64,88,22
15,16,2024-09-25T13:00:00,"01 PM, Wed Sep 25",65,39,61.0,87,13,S,tsra,Chance Showers And Thunderstorms,65,92,21
16,17,2024-09-25T14:00:00,"02 PM, Wed Sep 25",66,45,62.0,87,13,S,tsra,Chance Showers And Thunderstorms,66,95,21
17,18,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,50,62.0,84,13,S,tsra,Chance Showers And Thunderstorms,67,97,21
18,19,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,55,62.0,81,13,S,tsra,Showers And Thunderstorms Likely,68,98,21
19,20,2024-09-25T17:00:00,"05 PM, Wed Sep 25",67,58,61.0,81,13,S,tsra,Showers And Thunderstorms Likely,67,100,21
20,21,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,61,61.0,84,13,S,tsra,Showers And Thunderstorms Likely,66,98,20
21,22,2024-09-25T19:00:00,"07 PM, Wed Sep 25",64,62,61.0,90,12,S,tsra,Showers And Thunderstorms Likely,64,96,20
22,23,2024-09-25T20:00:00,"08 PM, Wed Sep 25",62,62,60.0,93,12,S,tsra,Showers And Thunderstorms Likely,62,94,18
23,24,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,63,60.0,93,10,S,tsra,Showers And Thunderstorms Likely,62,93,17
24,25,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,63,60.0,93,10,S,tsra,Showers And Thunderstorms Likely,62,91,17
