,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-12-02T00:00:00,"12 AM, Mon Dec 02",27,5,20.0,74,3,S,bkn,Mostly Cloudy,22,56,8
1,2,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,4,20.0,78,3,S,sct,Partly Cloudy,22,40,8
2,3,2024-12-02T02:00:00,"02 AM, Mon Dec 02",26,16,20.0,78,3,S,snow,Slight Chance Snow Showers,22,49,8
3,4,2024-12-02T03:00:00,"03 AM, Mon Dec 02",24,26,20.0,84,3,S,snow,Chance Snow Showers,20,52,8
4,5,2024-12-02T04:00:00,"04 AM, Mon Dec 02",24,32,20.0,84,3,S,snow,Chance Snow Showers,20,57,8
5,6,2024-12-02T05:00:00,"05 AM, Mon Dec 02",24,32,20.0,84,3,S,snow,Chance Snow Showers,20,60,8
6,7,2024-12-02T06:00:00,"06 AM, Mon Dec 02",24,29,21.0,88,3,SW,snow,Chance Snow Showers,20,63,7
7,8,2024-12-02T07:00:00,"07 AM, Mon Dec 02",25,24,21.0,84,3,S,snow,Slight Chance Snow Showers,21,67,7
8,9,2024-12-02T08:00:00,"08 AM, Mon Dec 02",25,22,22.0,88,3,SW,snow,Slight Chance Snow Showers,21,66,7
9,10,2024-12-02T09:00:00,"09 AM, Mon Dec 02",29,19,25.0,85,3,SW,snow,Slight Chance Snow Showers,25,66,8
10,11,2024-12-02T10:00:00,"10 AM, Mon Dec 02",32,18,26.0,78,5,W,snow,Slight Chance Snow Showers,27,66,10
11,12,2024-12-02T11:00:00,"11 AM, Mon Dec 02",34,17,27.0,75,6,W,snow,Slight Chance Snow Showers,29,67,12
12,13,2024-12-02T12:00:00,"12 PM, Mon Dec 02",35,18,27.0,72,6,W,snow,Slight Chance Snow Showers,30,69,13
13,14,2024-12-02T13:00:00,"01 PM, Mon Dec 02",36,18,26.0,67,7,NW,snow,Slight Chance Snow Showers,30,71,13
14,15,2024-12-02T14:00:00,"02 PM, Mon Dec 02",36,19,26.0,67,7,NW,snow,Slight Chance Snow Showers,30,68,13
15,16,2024-12-02T15:00:00,"03 PM, Mon Dec 02",37,19,25.0,61,6,NW,snow,Slight Chance Snow Showers,32,66,12
16,17,2024-12-02T16:00:00,"04 PM, Mon Dec 02",36,20,26.0,67,6,N,snow,Slight Chance Snow Showers,31,63,9
17,18,2024-12-02T17:00:00,"05 PM, Mon Dec 02",34,20,25.0,69,3,NW,snow,Slight Chance Snow Showers,31,69,8
18,19,2024-12-02T18:00:00,"06 PM, Mon Dec 02",32,20,25.0,75,2,NW,snow,Slight Chance Snow Showers,32,75,6
19,20,2024-12-02T19:00:00,"07 PM, Mon Dec 02",29,35,25.0,85,2,W,snow,Chance Snow Showers,29,81,5
20,21,2024-12-02T20:00:00,"08 PM, Mon Dec 02",29,35,25.0,85,2,W,snow,Chance Snow Showers,29,78,5
21,22,2024-12-02T21:00:00,"09 PM, Mon Dec 02",28,35,24.0,85,2,W,snow,Chance Snow Showers,28,75,5
22,23,2024-12-02T22:00:00,"10 PM, Mon Dec 02",27,35,24.0,88,2,W,snow,Chance Snow Showers,27,72,5
23,24,2024-12-02T23:00:00,"11 PM, Mon Dec 02",27,35,24.0,88,2,W,snow,Chance Snow Showers,27,74,6
24,25,2024-12-03T00:00:00,"12 AM, Tue Dec 03",27,35,24.0,88,2,W,snow,Chance Snow Showers,27,75,6
25,26,2024-12-03T01:00:00,"01 AM, Tue Dec 03",27,34,24.0,88,2,W,snow,Chance Snow Showers,27,77,7
26,27,2024-12-03T02:00:00,"02 AM, Tue Dec 03",26,34,24.0,92,2,W,snow,Chance Snow Showers,26,79,7
27,28,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,34,23.0,88,3,W,snow,Chance Snow Showers,22,81,8
28,29,2024-12-03T04:00:00,"04 AM, Tue Dec 03",26,34,23.0,88,3,W,snow,Chance Snow Showers,22,83,8
29,30,2024-12-03T05:00:00,"05 AM, Tue Dec 03",25,34,23.0,92,3,W,snow,Chance Snow Showers,21,75,9
30,31,2024-12-03T06:00:00,"06 AM, Tue Dec 03",25,34,23.0,92,5,W,snow,Chance Snow Showers,19,68,9
31,32,2024-12-03T07:00:00,"07 AM, Tue Dec 03",24,21,23.0,96,5,W,snow,Slight Chance Snow Showers,18,70,7
32,33,2024-12-03T08:00:00,"08 AM, Tue Dec 03",26,21,23.0,88,6,W,snow,Slight Chance Snow Showers,19,71,9
33,34,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,21,23.0,78,7,W,snow,Slight Chance Snow Showers,22,71,10
34,35,2024-12-03T10:00:00,"10 AM, Tue Dec 03",32,21,23.0,69,8,W,snow,Slight Chance Snow Showers,25,72,13
35,36,2024-12-03T11:00:00,"11 AM, Tue Dec 03",34,21,24.0,66,9,W,snow,Slight Chance Snow Showers,27,72,14
36,37,2024-12-03T12:00:00,"12 PM, Tue Dec 03",35,21,24.0,64,9,W,snow,Slight Chance Snow Showers,28,73,14
37,38,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,55,24.0,61,9,W,snow,Snow Showers Likely,29,73,14
38,39,2024-12-03T14:00:00,"02 PM, Tue Dec 03",36,55,24.0,61,9,W,snow,Snow Showers Likely,29,72,14
39,40,2024-12-03T15:00:00,"03 PM, Tue Dec 03",36,55,25.0,64,8,W,snow,Snow Showers Likely,30,70,13
40,41,2024-12-03T16:00:00,"04 PM, Tue Dec 03",35,55,25.0,66,7,W,snow,Snow Showers Likely,29,69,10
41,42,2024-12-03T17:00:00,"05 PM, Tue Dec 03",33,55,25.0,72,6,W,snow,Snow Showers Likely,28,68,9
42,43,2024-12-03T18:00:00,"06 PM, Tue Dec 03",31,55,25.0,78,3,W,snow,Snow Showers Likely,28,66,6
43,44,2024-12-03T19:00:00,"07 PM, Tue Dec 03",29,37,26.0,88,3,W,snow,Chance Snow Showers,25,65,6
44,45,2024-12-03T20:00:00,"08 PM, Tue Dec 03",28,37,25.0,88,2,W,snow,Chance Snow Showers,28,65,3
