,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-17T21:00:00,"09 PM, Sun Nov 17",44,3,36.0,73,2,SE,bkn,Mostly Cloudy,44,82,2
1,2,2024-11-17T22:00:00,"10 PM, Sun Nov 17",43,4,36.0,76,2,SE,bkn,Mostly Cloudy,43,82,2
2,3,2024-11-17T23:00:00,"11 PM, Sun Nov 17",43,3,36.0,76,2,S,bkn,Mostly Cloudy,43,83,2
3,4,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,7,35.0,70,1,S,bkn,Mostly Cloudy,44,83,2
4,5,2024-11-18T01:00:00,"01 AM, Mon Nov 18",44,15,36.0,73,2,S,rain_showers,Slight Chance Rain Showers,44,84,3
5,6,2024-11-18T02:00:00,"02 AM, Mon Nov 18",43,25,37.0,79,2,SE,rain_showers,Chance Rain Showers,43,83,3
6,7,2024-11-18T03:00:00,"03 AM, Mon Nov 18",43,37,38.0,82,2,S,rain_showers,Chance Rain Showers,43,85,3
7,8,2024-11-18T04:00:00,"04 AM, Mon Nov 18",43,18,40.0,89,2,SE,rain_showers,Slight Chance Rain Showers,43,78,5
8,9,2024-11-18T05:00:00,"05 AM, Mon Nov 18",43,8,40.0,89,2,SE,bkn,Mostly Cloudy,43,60,5
9,10,2024-11-18T06:00:00,"06 AM, Mon Nov 18",44,3,41.0,89,2,S,bkn,Partly Sunny,44,67,3
10,11,2024-11-18T07:00:00,"07 AM, Mon Nov 18",44,2,42.0,93,2,SW,bkn,Mostly Cloudy,44,72,3
11,12,2024-11-18T08:00:00,"08 AM, Mon Nov 18",46,2,45.0,96,3,SW,bkn,Mostly Cloudy,45,78,6
12,13,2024-11-18T09:00:00,"09 AM, Mon Nov 18",49,2,47.0,93,6,NW,bkn,Mostly Cloudy,47,84,9
13,14,2024-11-18T10:00:00,"10 AM, Mon Nov 18",52,2,48.0,86,9,NW,ovc,Cloudy,52,90,15
14,15,2024-11-18T11:00:00,"11 AM, Mon Nov 18",53,2,47.0,80,9,NW,bkn,Mostly Cloudy,53,80,15
15,16,2024-11-18T12:00:00,"12 PM, Mon Nov 18",55,2,46.0,72,10,NW,bkn,Mostly Cloudy,55,77,17
16,17,2024-11-18T13:00:00,"01 PM, Mon Nov 18",56,1,44.0,64,10,NW,bkn,Partly Sunny,56,62,17
17,18,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,1,43.0,62,12,NW,bkn,Partly Sunny,56,60,18
18,19,2024-11-18T15:00:00,"03 PM, Mon Nov 18",57,0,42.0,57,10,NW,bkn,Partly Sunny,57,58,17
19,20,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,0,41.0,59,10,NW,bkn,Partly Sunny,55,57,16
20,21,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,1,40.0,63,8,NW,bkn,Partly Sunny,52,57,14
21,22,2024-11-18T18:00:00,"06 PM, Mon Nov 18",49,2,40.0,71,7,NW,bkn,Mostly Cloudy,46,57,12
22,23,2024-11-18T19:00:00,"07 PM, Mon Nov 18",46,0,39.0,76,6,NW,bkn,Mostly Cloudy,43,56,14
23,24,2024-11-18T20:00:00,"08 PM, Mon Nov 18",45,0,39.0,79,6,NW,bkn,Mostly Cloudy,42,58,12
24,25,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,0,38.0,79,6,NW,bkn,Mostly Cloudy,41,65,10
25,26,2024-11-18T22:00:00,"10 PM, Mon Nov 18",43,0,38.0,82,5,NW,bkn,Mostly Cloudy,40,59,9
26,27,2024-11-18T23:00:00,"11 PM, Mon Nov 18",43,0,38.0,82,3,NW,bkn,Mostly Cloudy,41,52,8
27,28,2024-11-19T00:00:00,"12 AM, Tue Nov 19",43,0,38.0,82,3,NW,sct,Partly Cloudy,41,45,7
28,29,2024-11-19T01:00:00,"01 AM, Tue Nov 19",42,0,38.0,86,2,NW,sct,Partly Cloudy,42,39,6
29,30,2024-11-19T02:00:00,"02 AM, Tue Nov 19",41,0,38.0,89,2,NW,sct,Partly Cloudy,41,43,6
30,31,2024-11-19T03:00:00,"03 AM, Tue Nov 19",40,0,37.0,89,2,NW,sct,Partly Cloudy,40,48,5
31,32,2024-11-19T04:00:00,"04 AM, Tue Nov 19",39,0,37.0,92,2,NW,bkn,Mostly Cloudy,39,53,5
32,33,2024-11-19T05:00:00,"05 AM, Tue Nov 19",39,0,37.0,92,2,NW,bkn,Mostly Cloudy,39,56,5
33,34,2024-11-19T06:00:00,"06 AM, Tue Nov 19",39,0,36.0,89,2,NW,bkn,Partly Sunny,39,59,3
34,35,2024-11-19T07:00:00,"07 AM, Tue Nov 19",37,0,36.0,96,2,NW,bkn,Partly Sunny,37,60,3
35,36,2024-11-19T08:00:00,"08 AM, Tue Nov 19",41,0,38.0,89,2,NW,bkn,Partly Sunny,41,58,3
36,37,2024-11-19T09:00:00,"09 AM, Tue Nov 19",45,0,39.0,79,2,N,bkn,Partly Sunny,45,57,5
37,38,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,0,41.0,77,2,N,bkn,Partly Sunny,48,55,5
38,39,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,0,41.0,71,2,N,bkn,Partly Sunny,50,56,6
39,40,2024-11-19T12:00:00,"12 PM, Tue Nov 19",51,0,41.0,68,3,N,bkn,Partly Sunny,51,56,6
40,41,2024-11-19T13:00:00,"01 PM, Tue Nov 19",53,6,41.0,64,3,N,bkn,Partly Sunny,53,57,7
41,42,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,6,41.0,64,3,N,bkn,Partly Sunny,53,52,7
42,43,2024-11-19T15:00:00,"03 PM, Tue Nov 19",52,6,40.0,63,2,NE,sct,Mostly Sunny,52,48,6
43,44,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,6,40.0,63,2,NE,sct,Mostly Sunny,52,43,6
44,45,2024-11-19T17:00:00,"05 PM, Tue Nov 19",51,6,40.0,66,2,E,sct,Mostly Sunny,51,45,5
45,46,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,6,39.0,74,2,E,sct,Partly Cloudy,47,48,5
46,47,2024-11-19T19:00:00,"07 PM, Tue Nov 19",45,13,39.0,79,2,E,sct,Partly Cloudy,45,50,3
47,48,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,13,38.0,79,2,SE,bkn,Mostly Cloudy,44,55,3
48,49,2024-11-19T21:00:00,"09 PM, Tue Nov 19",43,13,38.0,82,2,SE,bkn,Mostly Cloudy,43,60,3
49,50,2024-11-19T22:00:00,"10 PM, Tue Nov 19",42,13,37.0,82,2,SE,bkn,Mostly Cloudy,42,65,3
50,51,2024-11-19T23:00:00,"11 PM, Tue Nov 19",42,13,37.0,82,2,SE,bkn,Mostly Cloudy,42,65,3
51,52,2024-11-20T00:00:00,"12 AM, Wed Nov 20",42,13,38.0,86,2,SE,bkn,Mostly Cloudy,42,65,3
52,53,2024-11-20T01:00:00,"01 AM, Wed Nov 20",41,17,38.0,89,2,SE,rain_showers,Slight Chance Rain Showers,41,65,3
53,54,2024-11-20T02:00:00,"02 AM, Wed Nov 20",41,17,38.0,89,2,SE,rain_showers,Slight Chance Rain Showers,41,66,3
54,55,2024-11-20T03:00:00,"03 AM, Wed Nov 20",41,17,38.0,89,2,S,rain_showers,Slight Chance Rain Showers,41,67,5
55,56,2024-11-20T04:00:00,"04 AM, Wed Nov 20",40,17,38.0,92,2,S,rain_showers,Slight Chance Rain Showers,40,68,5
56,57,2024-11-20T05:00:00,"05 AM, Wed Nov 20",42,17,38.0,86,2,S,rain_showers,Slight Chance Rain Showers,42,68,5
57,58,2024-11-20T06:00:00,"06 AM, Wed Nov 20",42,17,39.0,89,2,S,rain_showers,Slight Chance Rain Showers,42,68,6
58,59,2024-11-20T07:00:00,"07 AM, Wed Nov 20",42,10,39.0,89,2,S,bkn,Partly Sunny,42,68,6
59,60,2024-11-20T08:00:00,"08 AM, Wed Nov 20",46,10,41.0,83,2,S,bkn,Partly Sunny,46,69,7
60,61,2024-11-20T09:00:00,"09 AM, Wed Nov 20",49,10,44.0,83,3,S,bkn,Mostly Cloudy,48,71,7
61,62,2024-11-20T10:00:00,"10 AM, Wed Nov 20",52,10,46.0,80,3,S,bkn,Mostly Cloudy,52,72,8
62,63,2024-11-20T11:00:00,"11 AM, Wed Nov 20",55,10,47.0,74,5,S,bkn,Mostly Cloudy,55,74,8
63,64,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,10,48.0,72,5,S,bkn,Mostly Cloudy,57,75,9
64,65,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,33,49.0,72,6,S,rain_showers,Chance Rain Showers,58,77,9
65,66,2024-11-20T14:00:00,"02 PM, Wed Nov 20",59,33,49.0,69,6,S,rain_showers,Chance Rain Showers,59,76,9
66,67,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,33,49.0,72,6,SE,rain_showers,Chance Rain Showers,58,74,10
67,68,2024-11-20T16:00:00,"04 PM, Wed Nov 20",58,33,49.0,72,6,SE,rain_showers,Chance Rain Showers,58,73,10
68,69,2024-11-20T17:00:00,"05 PM, Wed Nov 20",56,33,48.0,74,6,SE,rain_showers,Chance Rain Showers,56,74,10
69,70,2024-11-20T18:00:00,"06 PM, Wed Nov 20",54,33,48.0,80,5,SE,rain_showers,Chance Rain Showers,54,75,10
70,71,2024-11-20T19:00:00,"07 PM, Wed Nov 20",52,73,47.0,83,5,SE,rain_showers,Rain Showers Likely,52,76,10
71,72,2024-11-20T20:00:00,"08 PM, Wed Nov 20",51,73,46.0,83,5,SE,rain_showers,Rain Showers Likely,51,77,12
72,73,2024-11-20T21:00:00,"09 PM, Wed Nov 20",49,73,46.0,89,6,SE,rain_showers,Rain Showers Likely,47,78,12
73,74,2024-11-20T22:00:00,"10 PM, Wed Nov 20",48,73,45.0,89,6,SE,rain_showers,Rain Showers Likely,45,79,13
74,75,2024-11-20T23:00:00,"11 PM, Wed Nov 20",47,73,44.0,89,6,S,rain_showers,Rain Showers Likely,44,79,13
75,76,2024-11-21T00:00:00,"12 AM, Thu Nov 21",47,73,43.0,86,6,S,rain_showers,Rain Showers Likely,44,80,13
76,77,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,84,42.0,86,6,S,rain_showers,Rain Showers,43,80,13
77,78,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,84,42.0,89,6,S,rain_showers,Rain Showers,42,80,13
78,79,2024-11-21T03:00:00,"03 AM, Thu Nov 21",45,84,41.0,86,6,S,rain_showers,Rain Showers,42,80,13
79,80,2024-11-21T04:00:00,"04 AM, Thu Nov 21",43,84,41.0,93,6,SW,rain_showers,Rain Showers,39,80,13
80,81,2024-11-21T05:00:00,"05 AM, Thu Nov 21",42,84,40.0,93,6,SW,rain_showers,Rain Showers,38,77,13
81,82,2024-11-21T06:00:00,"06 AM, Thu Nov 21",41,84,39.0,92,6,W,rain_showers,Rain Showers,37,73,12
82,83,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,74,38.0,96,6,NW,rain_showers,Rain Showers Likely,35,70,12
