,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-11T09:00:00,"09 AM, Mon Nov 11",54,4,50.0,86,6,SW,bkn,Partly Sunny,54,69,10
1,2,2024-11-11T10:00:00,"10 AM, Mon Nov 11",57,5,51.0,80,7,SW,bkn,Partly Sunny,57,64,10
2,3,2024-11-11T11:00:00,"11 AM, Mon Nov 11",57,5,51.0,80,8,SW,bkn,Partly Sunny,57,68,14
3,4,2024-11-11T12:00:00,"12 PM, Mon Nov 11",58,5,51.0,77,10,W,bkn,Mostly Cloudy,58,71,17
4,5,2024-11-11T13:00:00,"01 PM, Mon Nov 11",59,5,50.0,72,13,W,bkn,Mostly Cloudy,59,75,20
5,6,2024-11-11T14:00:00,"02 PM, Mon Nov 11",60,3,49.0,67,12,W,bkn,Partly Sunny,60,68,18
6,7,2024-11-11T15:00:00,"03 PM, Mon Nov 11",59,4,47.0,64,10,SW,bkn,Partly Sunny,59,61,17
7,8,2024-11-11T16:00:00,"04 PM, Mon Nov 11",58,9,46.0,64,9,SW,bkn,Partly Sunny,58,54,16
8,9,2024-11-11T17:00:00,"05 PM, Mon Nov 11",56,27,45.0,66,9,SW,rain_showers,Chance Rain Showers,56,65,15
9,10,2024-11-11T18:00:00,"06 PM, Mon Nov 11",53,48,45.0,74,9,SW,rain_showers,Chance Rain Showers,53,75,14
10,11,2024-11-11T19:00:00,"07 PM, Mon Nov 11",52,62,44.0,74,9,SW,rain_showers,Rain Showers Likely,52,86,15
11,12,2024-11-11T20:00:00,"08 PM, Mon Nov 11",51,59,43.0,74,9,W,rain_showers,Rain Showers Likely,51,89,15
12,13,2024-11-11T21:00:00,"09 PM, Mon Nov 11",50,49,43.0,77,10,W,rain_showers,Chance Rain Showers,46,92,17
13,14,2024-11-11T22:00:00,"10 PM, Mon Nov 11",48,40,42.0,80,12,NW,rain_showers,Chance Rain Showers,43,95,18
14,15,2024-11-11T23:00:00,"11 PM, Mon Nov 11",46,37,41.0,83,12,NW,rain_showers,Chance Rain Showers,41,95,17
15,16,2024-11-12T00:00:00,"12 AM, Tue Nov 12",45,37,39.0,79,10,W,rain_showers,Chance Rain Showers,40,95,17
16,17,2024-11-12T01:00:00,"01 AM, Tue Nov 12",44,38,38.0,79,12,W,rain_showers,Chance Rain Showers,38,95,18
17,18,2024-11-12T02:00:00,"02 AM, Tue Nov 12",42,37,38.0,86,14,NW,rain_showers,Chance Rain Showers,35,95,22
18,19,2024-11-12T03:00:00,"03 AM, Tue Nov 12",42,36,38.0,86,17,NW,rain_showers,Chance Rain Showers,34,95,26
19,20,2024-11-12T04:00:00,"04 AM, Tue Nov 12",41,35,38.0,89,20,N,rain_showers,Chance Rain Showers,32,95,31
20,21,2024-11-12T05:00:00,"05 AM, Tue Nov 12",39,33,37.0,92,21,N,rain_showers,Chance Rain Showers,29,94,32
21,22,2024-11-12T06:00:00,"06 AM, Tue Nov 12",38,30,35.0,89,20,N,rain_showers,Chance Rain Showers,28,94,32
22,23,2024-11-12T07:00:00,"07 AM, Tue Nov 12",37,28,34.0,89,20,N,snow,Chance Rain And Snow Showers,27,93,31
23,24,2024-11-12T08:00:00,"08 AM, Tue Nov 12",38,25,34.0,85,20,N,snow,Chance Rain And Snow Showers,28,94,31
24,25,2024-11-12T09:00:00,"09 AM, Tue Nov 12",40,22,34.0,79,20,N,snow,Slight Chance Rain And Snow Showers,31,96,31
25,26,2024-11-12T10:00:00,"10 AM, Tue Nov 12",41,18,34.0,76,18,N,rain_showers,Slight Chance Rain Showers,32,97,30
26,27,2024-11-12T11:00:00,"11 AM, Tue Nov 12",43,12,33.0,67,18,N,ovc,Cloudy,35,92,29
27,28,2024-11-12T12:00:00,"12 PM, Tue Nov 12",44,6,31.0,60,17,N,ovc,Cloudy,36,88,29
28,29,2024-11-12T13:00:00,"01 PM, Tue Nov 12",44,1,30.0,57,17,N,bkn,Mostly Cloudy,36,83,28
29,30,2024-11-12T14:00:00,"02 PM, Tue Nov 12",45,0,29.0,53,17,N,bkn,Partly Sunny,38,67,26
30,31,2024-11-12T15:00:00,"03 PM, Tue Nov 12",45,0,28.0,51,16,N,sct,Mostly Sunny,38,50,25
31,32,2024-11-12T16:00:00,"04 PM, Tue Nov 12",44,1,27.0,51,15,N,sct,Mostly Sunny,37,34,23
32,33,2024-11-12T17:00:00,"05 PM, Tue Nov 12",42,1,27.0,55,12,N,sct,Mostly Sunny,36,30,21
33,34,2024-11-12T18:00:00,"06 PM, Tue Nov 12",39,1,27.0,62,8,N,sct,Partly Cloudy,33,26,18
34,35,2024-11-12T19:00:00,"07 PM, Tue Nov 12",38,0,27.0,64,6,N,sct,Partly Cloudy,34,31,15
35,36,2024-11-12T20:00:00,"08 PM, Tue Nov 12",36,0,27.0,69,6,N,few,Mostly Clear,31,25,13
36,37,2024-11-12T21:00:00,"09 PM, Tue Nov 12",35,0,26.0,69,5,N,few,Mostly Clear,31,19,12
37,38,2024-11-12T22:00:00,"10 PM, Tue Nov 12",35,0,26.0,69,5,N,few,Mostly Clear,31,13,9
38,39,2024-11-12T23:00:00,"11 PM, Tue Nov 12",34,0,25.0,69,3,N,few,Mostly Clear,31,11,8
39,40,2024-11-13T00:00:00,"12 AM, Wed Nov 13",32,0,25.0,75,3,N,few,Mostly Clear,29,9,7
40,41,2024-11-13T01:00:00,"01 AM, Wed Nov 13",31,0,24.0,75,2,N,few,Mostly Clear,31,7,6
41,42,2024-11-13T02:00:00,"02 AM, Wed Nov 13",30,0,24.0,78,2,N,few,Mostly Clear,30,7,6
42,43,2024-11-13T03:00:00,"03 AM, Wed Nov 13",29,0,23.0,78,2,N,few,Mostly Clear,29,6,5
