,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-26T16:00:00,"04 PM, Thu Sep 26",69,18,66.0,90,5,N,rain_showers,Isolated Rain Showers,70,84,9
1,2,2024-09-26T17:00:00,"05 PM, Thu Sep 26",69,16,67.0,93,5,NW,rain_showers,Isolated Rain Showers,70,76,8
2,3,2024-09-26T18:00:00,"06 PM, Thu Sep 26",69,14,67.0,93,3,N,ovc,Cloudy,70,71,7
3,4,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,14,65.0,93,2,N,bkn,Mostly Cloudy,67,74,6
4,5,2024-09-26T20:00:00,"08 PM, Thu Sep 26",64,16,64.0,100,1,N,rain_showers,Isolated Rain Showers,65,75,3
5,6,2024-09-26T21:00:00,"09 PM, Thu Sep 26",63,14,63.0,100,1,N,bkn,Mostly Cloudy,63,67,2
6,7,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,12,61.0,100,1,NW,bkn,Mostly Cloudy,62,63,2
7,8,2024-09-26T23:00:00,"11 PM, Thu Sep 26",61,10,61.0,100,1,N,bkn,Mostly Cloudy,61,62,2
8,9,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,7,60.0,100,0,Calm,fog,Patchy Fog,60,60,2
9,10,2024-09-27T01:00:00,"01 AM, Fri Sep 27",60,3,60.0,100,0,Calm,fog,Patchy Fog,59,63,1
10,11,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,1,59.0,100,0,Calm,fog,Patchy Fog,58,68,1
11,12,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,0,58.0,100,0,Calm,fog,Patchy Fog,58,66,1
12,13,2024-09-27T04:00:00,"04 AM, Fri Sep 27",57,0,57.0,100,0,Calm,fog,Patchy Fog,56,61,1
13,14,2024-09-27T05:00:00,"05 AM, Fri Sep 27",57,0,56.0,96,0,Calm,fog,Patchy Fog,55,59,2
14,15,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,0,56.0,100,1,SE,fog,Patchy Fog,55,63,2
15,16,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,0,55.0,96,1,E,fog,Patchy Fog,54,56,2
16,17,2024-09-27T08:00:00,"08 AM, Fri Sep 27",57,0,57.0,100,1,E,fog,Patchy Fog,56,64,2
17,18,2024-09-27T09:00:00,"09 AM, Fri Sep 27",60,0,59.0,96,1,SE,bkn,Partly Sunny,59,70,2
18,19,2024-09-27T10:00:00,"10 AM, Fri Sep 27",66,0,61.0,84,1,E,bkn,Partly Sunny,64,64,3
19,20,2024-09-27T11:00:00,"11 AM, Fri Sep 27",69,0,62.0,78,2,NE,bkn,Partly Sunny,68,67,5
20,21,2024-09-27T12:00:00,"12 PM, Fri Sep 27",72,0,61.0,68,2,NE,bkn,Partly Sunny,71,64,6
21,22,2024-09-27T13:00:00,"01 PM, Fri Sep 27",73,0,61.0,66,3,E,bkn,Partly Sunny,73,73,7
22,23,2024-09-27T14:00:00,"02 PM, Fri Sep 27",74,0,60.0,62,3,NE,bkn,Mostly Cloudy,74,81,8
23,24,2024-09-27T15:00:00,"03 PM, Fri Sep 27",75,0,61.0,62,3,E,bkn,Mostly Cloudy,74,81,8
24,25,2024-09-27T16:00:00,"04 PM, Fri Sep 27",76,0,61.0,60,3,E,bkn,Mostly Cloudy,74,82,7
25,26,2024-09-27T17:00:00,"05 PM, Fri Sep 27",74,0,61.0,64,3,NE,bkn,Mostly Cloudy,73,83,7
26,27,2024-09-27T18:00:00,"06 PM, Fri Sep 27",73,2,62.0,68,3,NE,bkn,Mostly Cloudy,71,84,6
27,28,2024-09-27T19:00:00,"07 PM, Fri Sep 27",70,4,61.0,73,2,E,bkn,Mostly Cloudy,68,85,6
28,29,2024-09-27T20:00:00,"08 PM, Fri Sep 27",66,6,60.0,81,2,SE,bkn,Mostly Cloudy,65,85,6
29,30,2024-09-27T21:00:00,"09 PM, Fri Sep 27",65,8,60.0,84,2,E,bkn,Mostly Cloudy,64,85,6
30,31,2024-09-27T22:00:00,"10 PM, Fri Sep 27",64,9,59.0,84,2,E,bkn,Mostly Cloudy,63,84,5
31,32,2024-09-27T23:00:00,"11 PM, Fri Sep 27",63,11,58.0,84,2,E,bkn,Mostly Cloudy,62,84,5
32,33,2024-09-28T00:00:00,"12 AM, Sat Sep 28",62,13,59.0,90,2,E,bkn,Mostly Cloudy,62,83,5
33,34,2024-09-28T01:00:00,"01 AM, Sat Sep 28",62,16,59.0,90,2,E,rain_showers,Slight Chance Rain Showers,61,82,5
34,35,2024-09-28T02:00:00,"02 AM, Sat Sep 28",62,19,59.0,90,2,E,rain_showers,Slight Chance Rain Showers,61,81,5
35,36,2024-09-28T03:00:00,"03 AM, Sat Sep 28",61,22,59.0,93,2,E,rain_showers,Slight Chance Rain Showers,60,78,5
36,37,2024-09-28T04:00:00,"04 AM, Sat Sep 28",61,25,58.0,90,3,E,rain_showers,Chance Rain Showers,60,75,6
37,38,2024-09-28T05:00:00,"05 AM, Sat Sep 28",61,28,58.0,90,3,E,rain_showers,Chance Rain Showers,60,72,6
