,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-26T16:00:00,"04 PM, Sat Oct 26",57,23,39.0,51,12,NW,rain_showers,Slight Chance Rain Showers,57,69,18
1,2,2024-10-26T17:00:00,"05 PM, Sat Oct 26",56,23,39.0,53,10,NW,rain_showers,Slight Chance Rain Showers,56,64,16
2,3,2024-10-26T18:00:00,"06 PM, Sat Oct 26",53,18,39.0,59,9,NW,rain_showers,Slight Chance Rain Showers,53,53,15
3,4,2024-10-26T19:00:00,"07 PM, Sat Oct 26",48,10,38.0,68,8,NW,sct,Partly Cloudy,44,42,13
4,5,2024-10-26T20:00:00,"08 PM, Sat Oct 26",45,4,38.0,76,7,NW,sct,Partly Cloudy,41,32,12
5,6,2024-10-26T21:00:00,"09 PM, Sat Oct 26",43,1,37.0,79,7,NW,sct,Partly Cloudy,39,29,10
6,7,2024-10-26T22:00:00,"10 PM, Sat Oct 26",42,1,36.0,79,6,W,sct,Partly Cloudy,38,26,9
7,8,2024-10-26T23:00:00,"11 PM, Sat Oct 26",40,2,35.0,82,6,W,few,Mostly Clear,36,23,9
8,9,2024-10-27T00:00:00,"12 AM, Sun Oct 27",39,1,34.0,82,5,NW,few,Mostly Clear,36,23,8
9,10,2024-10-27T01:00:00,"01 AM, Sun Oct 27",38,1,33.0,82,5,NW,few,Mostly Clear,34,23,7
10,11,2024-10-27T02:00:00,"02 AM, Sun Oct 27",37,0,33.0,85,3,NW,few,Mostly Clear,34,23,6
11,12,2024-10-27T03:00:00,"03 AM, Sun Oct 27",36,0,32.0,85,2,NW,sct,Partly Cloudy,36,27,5
12,13,2024-10-27T04:00:00,"04 AM, Sun Oct 27",36,1,32.0,85,2,W,sct,Partly Cloudy,36,32,3
13,14,2024-10-27T05:00:00,"05 AM, Sun Oct 27",35,1,32.0,89,2,SW,sct,Partly Cloudy,35,36,3
