,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-12-01T00:00:00,"12 AM, Sun Dec 01",26,10,16.0,65,6,SW,sct,Partly Cloudy,19,49,12
1,2,2024-12-01T01:00:00,"01 AM, Sun Dec 01",23,11,15.0,71,6,SW,sct,Partly Cloudy,16,49,12
2,3,2024-12-01T02:00:00,"02 AM, Sun Dec 01",21,13,14.0,74,6,SW,sct,Partly Cloudy,13,49,12
3,4,2024-12-01T03:00:00,"03 AM, Sun Dec 01",21,15,13.0,71,6,SW,snow,Chance Snow Showers,13,49,12
4,5,2024-12-01T04:00:00,"04 AM, Sun Dec 01",21,17,14.0,74,6,SW,snow,Chance Snow Showers,13,53,12
5,6,2024-12-01T05:00:00,"05 AM, Sun Dec 01",21,17,13.0,71,6,SW,snow,Chance Snow Showers,13,58,12
6,7,2024-12-01T06:00:00,"06 AM, Sun Dec 01",21,16,13.0,71,6,SW,snow,Chance Snow Showers,13,56,12
7,8,2024-12-01T07:00:00,"07 AM, Sun Dec 01",20,16,13.0,74,6,SW,snow,Chance Snow Showers,12,56,12
8,9,2024-12-01T08:00:00,"08 AM, Sun Dec 01",22,17,15.0,74,7,SW,snow,Chance Snow Showers,14,48,14
9,10,2024-12-01T09:00:00,"09 AM, Sun Dec 01",25,18,17.0,71,8,SW,snow,Chance Snow Showers,16,45,15
10,11,2024-12-01T10:00:00,"10 AM, Sun Dec 01",27,19,19.0,71,9,SW,snow,Chance Snow Showers,18,45,16
11,12,2024-12-01T11:00:00,"11 AM, Sun Dec 01",29,18,20.0,69,10,SW,snow,Chance Snow Showers,20,45,17
12,13,2024-12-01T12:00:00,"12 PM, Sun Dec 01",30,17,21.0,69,10,SW,snow,Chance Snow Showers,21,56,17
13,14,2024-12-01T13:00:00,"01 PM, Sun Dec 01",32,17,21.0,63,10,SW,snow,Chance Snow Showers,24,71,17
14,15,2024-12-01T14:00:00,"02 PM, Sun Dec 01",32,17,21.0,63,10,SW,snow,Chance Snow Showers,24,76,17
15,16,2024-12-01T15:00:00,"03 PM, Sun Dec 01",32,18,21.0,63,9,W,snow,Chance Snow Showers,24,68,16
16,17,2024-12-01T16:00:00,"04 PM, Sun Dec 01",31,18,21.0,66,8,SW,snow,Chance Snow Showers,24,67,15
17,18,2024-12-01T17:00:00,"05 PM, Sun Dec 01",30,15,20.0,66,6,SW,snow,Chance Snow Showers,24,60,13
18,19,2024-12-01T18:00:00,"06 PM, Sun Dec 01",28,12,20.0,71,6,SW,sct,Partly Cloudy,22,44,12
