,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-12-02T16:00:00,"04 PM, Mon Dec 02",33,24,25.0,72,5,NW,snow,Slight Chance Snow Showers,29,69,7
1,2,2024-12-02T17:00:00,"05 PM, Mon Dec 02",31,22,25.0,78,3,NW,snow,Slight Chance Snow Showers,28,66,6
2,3,2024-12-02T18:00:00,"06 PM, Mon Dec 02",30,21,25.0,81,3,NW,snow,Slight Chance Snow Showers,26,64,5
3,4,2024-12-02T19:00:00,"07 PM, Mon Dec 02",28,20,23.0,81,5,W,snow,Slight Chance Snow Showers,23,62,7
4,5,2024-12-02T20:00:00,"08 PM, Mon Dec 02",27,24,23.0,85,3,W,snow,Slight Chance Snow Showers,23,64,6
5,6,2024-12-02T21:00:00,"09 PM, Mon Dec 02",26,28,23.0,88,3,W,snow,Chance Snow Showers,22,66,6
6,7,2024-12-02T22:00:00,"10 PM, Mon Dec 02",26,31,23.0,88,3,W,snow,Chance Snow Showers,22,68,6
7,8,2024-12-02T23:00:00,"11 PM, Mon Dec 02",26,32,23.0,88,3,W,snow,Chance Snow Showers,22,70,6
8,9,2024-12-03T00:00:00,"12 AM, Tue Dec 03",26,32,23.0,88,3,W,snow,Chance Snow Showers,22,72,5
9,10,2024-12-03T01:00:00,"01 AM, Tue Dec 03",26,31,23.0,88,3,W,snow,Chance Snow Showers,22,74,6
10,11,2024-12-03T02:00:00,"02 AM, Tue Dec 03",26,30,23.0,88,3,W,snow,Chance Snow Showers,22,75,6
11,12,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,28,23.0,88,3,W,snow,Chance Snow Showers,22,77,6
12,13,2024-12-03T04:00:00,"04 AM, Tue Dec 03",26,26,23.0,88,3,W,snow,Chance Snow Showers,22,78,6
13,14,2024-12-03T05:00:00,"05 AM, Tue Dec 03",26,22,23.0,88,3,W,snow,Slight Chance Snow Showers,22,79,6
14,15,2024-12-03T06:00:00,"06 AM, Tue Dec 03",25,19,23.0,92,5,W,snow,Slight Chance Snow Showers,19,80,7
15,16,2024-12-03T07:00:00,"07 AM, Tue Dec 03",26,18,23.0,88,5,W,snow,Slight Chance Snow Showers,20,81,7
16,17,2024-12-03T08:00:00,"08 AM, Tue Dec 03",27,21,23.0,85,6,W,snow,Slight Chance Snow Showers,20,81,9
17,18,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,26,23.0,78,7,W,snow,Chance Snow Showers,22,80,12
18,19,2024-12-03T10:00:00,"10 AM, Tue Dec 03",31,30,23.0,72,8,W,snow,Chance Snow Showers,24,80,13
19,20,2024-12-03T11:00:00,"11 AM, Tue Dec 03",33,30,23.0,66,9,NW,snow,Chance Snow Showers,25,79,15
20,21,2024-12-03T12:00:00,"12 PM, Tue Dec 03",33,28,23.0,66,10,NW,snow,Chance Snow Showers,25,79,16
21,22,2024-12-03T13:00:00,"01 PM, Tue Dec 03",34,26,23.0,64,12,NW,snow,Chance Snow Showers,26,79,16
22,23,2024-12-03T14:00:00,"02 PM, Tue Dec 03",34,24,23.0,64,10,NW,snow,Slight Chance Snow Showers,26,75,16
23,24,2024-12-03T15:00:00,"03 PM, Tue Dec 03",33,23,23.0,66,9,NW,snow,Slight Chance Snow Showers,25,71,14
24,25,2024-12-03T16:00:00,"04 PM, Tue Dec 03",33,22,23.0,66,8,NW,snow,Slight Chance Snow Showers,26,67,12
25,26,2024-12-03T17:00:00,"05 PM, Tue Dec 03",31,22,23.0,72,7,NW,snow,Slight Chance Snow Showers,24,63,9
26,27,2024-12-03T18:00:00,"06 PM, Tue Dec 03",29,22,23.0,78,5,NW,snow,Slight Chance Snow Showers,24,59,8
27,28,2024-12-03T19:00:00,"07 PM, Tue Dec 03",27,23,23.0,85,3,NW,snow,Slight Chance Snow Showers,23,55,6
28,29,2024-12-03T20:00:00,"08 PM, Tue Dec 03",27,25,22.0,81,3,W,snow,Chance Snow Showers,23,56,6
29,30,2024-12-03T21:00:00,"09 PM, Tue Dec 03",26,27,21.0,81,3,W,snow,Chance Snow Showers,22,56,5
30,31,2024-12-03T22:00:00,"10 PM, Tue Dec 03",26,26,21.0,81,3,W,snow,Chance Snow Showers,22,56,5
31,32,2024-12-03T23:00:00,"11 PM, Tue Dec 03",25,20,20.0,81,3,SW,snow,Slight Chance Snow Showers,21,57,5
32,33,2024-12-04T00:00:00,"12 AM, Wed Dec 04",25,12,20.0,81,3,SW,bkn,Mostly Cloudy,21,57,5
33,34,2024-12-04T01:00:00,"01 AM, Wed Dec 04",25,6,19.0,78,3,S,bkn,Mostly Cloudy,21,58,6
34,35,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,3,19.0,78,3,S,bkn,Mostly Cloudy,21,63,6
