,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-20T16:00:00,"04 PM, Fri Sep 20",81,1,63.0,54,3,SE,few,Sunny,81,16,8
1,2,2024-09-20T17:00:00,"05 PM, Fri Sep 20",81,1,62.0,53,3,SE,few,Sunny,81,16,7
2,3,2024-09-20T18:00:00,"06 PM, Fri Sep 20",80,1,61.0,52,3,SE,few,Mostly Clear,81,17,6
3,4,2024-09-20T19:00:00,"07 PM, Fri Sep 20",77,1,60.0,56,2,SE,few,Mostly Clear,77,18,6
4,5,2024-09-20T20:00:00,"08 PM, Fri Sep 20",70,0,60.0,71,2,SE,sct,Partly Cloudy,70,28,6
5,6,2024-09-20T21:00:00,"09 PM, Fri Sep 20",67,0,60.0,78,2,SE,sct,Partly Cloudy,67,31,5
6,7,2024-09-20T22:00:00,"10 PM, Fri Sep 20",66,0,59.0,78,3,SE,sct,Partly Cloudy,66,40,6
7,8,2024-09-20T23:00:00,"11 PM, Fri Sep 20",65,0,58.0,78,3,SE,sct,Partly Cloudy,65,40,8
8,9,2024-09-21T00:00:00,"12 AM, Sat Sep 21",63,0,58.0,84,5,SE,sct,Partly Cloudy,63,41,8
9,10,2024-09-21T01:00:00,"01 AM, Sat Sep 21",63,0,58.0,84,5,SE,sct,Partly Cloudy,63,42,8
10,11,2024-09-21T02:00:00,"02 AM, Sat Sep 21",62,0,59.0,90,5,SE,sct,Partly Cloudy,62,41,9
11,12,2024-09-21T03:00:00,"03 AM, Sat Sep 21",62,0,59.0,90,6,SE,bkn,Mostly Cloudy,62,53,10
12,13,2024-09-21T04:00:00,"04 AM, Sat Sep 21",61,0,59.0,93,6,SE,bkn,Mostly Cloudy,61,61,10
13,14,2024-09-21T05:00:00,"05 AM, Sat Sep 21",61,0,58.0,90,6,SE,bkn,Mostly Cloudy,61,51,10
14,15,2024-09-21T06:00:00,"06 AM, Sat Sep 21",60,1,58.0,93,6,SE,bkn,Partly Sunny,60,52,10
15,16,2024-09-21T07:00:00,"07 AM, Sat Sep 21",60,1,58.0,93,6,SE,sct,Mostly Sunny,60,48,10
16,17,2024-09-21T08:00:00,"08 AM, Sat Sep 21",62,6,60.0,93,6,SE,sct,Mostly Sunny,62,40,10
17,18,2024-09-21T09:00:00,"09 AM, Sat Sep 21",66,6,63.0,90,6,SE,sct,Mostly Sunny,66,45,12
18,19,2024-09-21T10:00:00,"10 AM, Sat Sep 21",70,5,65.0,84,6,S,sct,Mostly Sunny,70,32,12
19,20,2024-09-21T11:00:00,"11 AM, Sat Sep 21",73,4,66.0,79,7,S,sct,Mostly Sunny,73,30,13
20,21,2024-09-21T12:00:00,"12 PM, Sat Sep 21",76,3,66.0,71,7,S,sct,Mostly Sunny,76,33,13
21,22,2024-09-21T13:00:00,"01 PM, Sat Sep 21",78,4,67.0,69,6,S,sct,Mostly Sunny,78,33,12
22,23,2024-09-21T14:00:00,"02 PM, Sat Sep 21",80,7,67.0,65,6,S,sct,Mostly Sunny,82,39,12
23,24,2024-09-21T15:00:00,"03 PM, Sat Sep 21",80,14,66.0,62,6,S,sct,Mostly Sunny,82,45,12
24,25,2024-09-21T16:00:00,"04 PM, Sat Sep 21",81,18,66.0,60,6,S,rain_showers,Slight Chance Rain Showers,83,46,10
25,26,2024-09-21T17:00:00,"05 PM, Sat Sep 21",79,26,66.0,64,6,S,tsra_hi,Chance Showers And Thunderstorms,79,56,9
26,27,2024-09-21T18:00:00,"06 PM, Sat Sep 21",78,36,66.0,67,5,SE,tsra_sct,Chance Showers And Thunderstorms,78,61,8
27,28,2024-09-21T19:00:00,"07 PM, Sat Sep 21",74,48,66.0,76,3,SE,tsra_sct,Chance Showers And Thunderstorms,74,68,7
28,29,2024-09-21T20:00:00,"08 PM, Sat Sep 21",69,59,64.0,84,2,SE,tsra,Showers And Thunderstorms Likely,69,77,6
29,30,2024-09-21T21:00:00,"09 PM, Sat Sep 21",67,64,64.0,90,2,SE,tsra,Showers And Thunderstorms Likely,67,76,5
30,31,2024-09-21T22:00:00,"10 PM, Sat Sep 21",66,62,63.0,90,2,SE,tsra,Showers And Thunderstorms Likely,66,78,5
31,32,2024-09-21T23:00:00,"11 PM, Sat Sep 21",65,53,63.0,93,2,SE,tsra_sct,Chance Showers And Thunderstorms,65,71,5
32,33,2024-09-22T00:00:00,"12 AM, Sun Sep 22",64,45,62.0,93,2,SE,tsra_sct,Chance Showers And Thunderstorms,64,66,5
33,34,2024-09-22T01:00:00,"01 AM, Sun Sep 22",63,35,62.0,97,2,SE,tsra_sct,Chance Showers And Thunderstorms,63,63,6
34,35,2024-09-22T02:00:00,"02 AM, Sun Sep 22",62,28,61.0,97,2,SE,tsra_sct,Chance Showers And Thunderstorms,62,61,6
35,36,2024-09-22T03:00:00,"03 AM, Sun Sep 22",62,27,61.0,97,2,SE,tsra_sct,Chance Showers And Thunderstorms,62,60,6
36,37,2024-09-22T04:00:00,"04 AM, Sun Sep 22",61,28,60.0,97,3,SE,tsra_sct,Chance Showers And Thunderstorms,61,60,7
37,38,2024-09-22T05:00:00,"05 AM, Sun Sep 22",61,27,60.0,97,3,SE,rain_showers,Chance Rain Showers,61,60,7
38,39,2024-09-22T06:00:00,"06 AM, Sun Sep 22",61,21,60.0,97,3,SE,rain_showers,Slight Chance Rain Showers,61,60,7
39,40,2024-09-22T07:00:00,"07 AM, Sun Sep 22",61,11,60.0,97,5,SE,bkn,Partly Sunny,61,60,8
40,41,2024-09-22T08:00:00,"08 AM, Sun Sep 22",60,6,60.0,100,5,SE,sct,Mostly Sunny,60,47,8
41,42,2024-09-22T09:00:00,"09 AM, Sun Sep 22",63,6,62.0,97,5,SE,sct,Mostly Sunny,63,50,9
42,43,2024-09-22T10:00:00,"10 AM, Sun Sep 22",67,6,63.0,87,6,SE,bkn,Partly Sunny,67,53,9
43,44,2024-09-22T11:00:00,"11 AM, Sun Sep 22",70,6,65.0,84,6,S,bkn,Partly Sunny,70,56,10
