,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-16T12:00:00,"12 PM, Sat Nov 16",52,0,35.0,52,15,NW,skc,Sunny,52,5,26
1,2,2024-11-16T13:00:00,"01 PM, Sat Nov 16",53,0,32.0,44,15,NW,skc,Sunny,53,4,25
2,3,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,0,30.0,41,14,NW,skc,Sunny,53,4,23
3,4,2024-11-16T15:00:00,"03 PM, Sat Nov 16",53,0,30.0,41,13,NW,skc,Sunny,53,2,22
4,5,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,31.0,46,10,NW,skc,Sunny,51,1,18
5,6,2024-11-16T17:00:00,"05 PM, Sat Nov 16",49,0,31.0,50,9,NW,skc,Sunny,45,2,15
6,7,2024-11-16T18:00:00,"06 PM, Sat Nov 16",46,0,32.0,58,8,NW,few,Mostly Clear,42,18,13
7,8,2024-11-16T19:00:00,"07 PM, Sat Nov 16",42,0,33.0,70,6,NW,sct,Partly Cloudy,38,26,10
8,9,2024-11-16T20:00:00,"08 PM, Sat Nov 16",41,0,33.0,73,7,NW,sct,Partly Cloudy,36,36,10
9,10,2024-11-16T21:00:00,"09 PM, Sat Nov 16",40,0,34.0,79,6,NW,sct,Partly Cloudy,36,38,9
10,11,2024-11-16T22:00:00,"10 PM, Sat Nov 16",39,0,35.0,85,5,NW,sct,Partly Cloudy,36,36,8
11,12,2024-11-16T23:00:00,"11 PM, Sat Nov 16",38,0,35.0,89,5,NW,sct,Partly Cloudy,34,34,8
12,13,2024-11-17T00:00:00,"12 AM, Sun Nov 17",38,0,35.0,89,5,NW,sct,Partly Cloudy,34,46,8
13,14,2024-11-17T01:00:00,"01 AM, Sun Nov 17",38,0,35.0,89,2,NW,sct,Partly Cloudy,38,48,5
14,15,2024-11-17T02:00:00,"02 AM, Sun Nov 17",37,0,35.0,92,2,NW,bkn,Mostly Cloudy,37,54,3
15,16,2024-11-17T03:00:00,"03 AM, Sun Nov 17",36,0,35.0,96,2,NW,bkn,Mostly Cloudy,36,59,3
16,17,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,34.0,96,2,NW,bkn,Mostly Cloudy,35,60,3
17,18,2024-11-17T05:00:00,"05 AM, Sun Nov 17",35,0,34.0,96,2,NW,bkn,Mostly Cloudy,35,71,2
18,19,2024-11-17T06:00:00,"06 AM, Sun Nov 17",34,0,34.0,100,1,NW,bkn,Mostly Cloudy,34,74,2
19,20,2024-11-17T07:00:00,"07 AM, Sun Nov 17",33,0,33.0,100,1,W,bkn,Mostly Cloudy,33,77,2
20,21,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,36.0,100,1,NW,bkn,Mostly Cloudy,36,72,2
21,22,2024-11-17T09:00:00,"09 AM, Sun Nov 17",41,0,39.0,92,1,W,bkn,Mostly Cloudy,41,70,3
22,23,2024-11-17T10:00:00,"10 AM, Sun Nov 17",44,0,40.0,86,1,SW,bkn,Partly Sunny,44,68,3
23,24,2024-11-17T11:00:00,"11 AM, Sun Nov 17",49,0,40.0,71,1,SW,bkn,Partly Sunny,49,67,3
24,25,2024-11-17T12:00:00,"12 PM, Sun Nov 17",51,0,40.0,66,2,SW,bkn,Partly Sunny,51,67,5
25,26,2024-11-17T13:00:00,"01 PM, Sun Nov 17",53,0,40.0,61,2,S,bkn,Partly Sunny,53,65,5
26,27,2024-11-17T14:00:00,"02 PM, Sun Nov 17",54,0,40.0,59,2,S,bkn,Partly Sunny,54,62,5
27,28,2024-11-17T15:00:00,"03 PM, Sun Nov 17",53,0,39.0,59,2,S,bkn,Partly Sunny,53,60,6
28,29,2024-11-17T16:00:00,"04 PM, Sun Nov 17",53,0,39.0,59,2,S,bkn,Partly Sunny,53,58,6
29,30,2024-11-17T17:00:00,"05 PM, Sun Nov 17",51,0,38.0,61,2,S,bkn,Partly Sunny,51,57,6
30,31,2024-11-17T18:00:00,"06 PM, Sun Nov 17",47,0,38.0,71,2,S,bkn,Mostly Cloudy,47,61,5
31,32,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,5,37.0,73,2,S,bkn,Mostly Cloudy,45,67,5
32,33,2024-11-17T20:00:00,"08 PM, Sun Nov 17",45,5,37.0,73,2,S,bkn,Mostly Cloudy,45,71,5
33,34,2024-11-17T21:00:00,"09 PM, Sun Nov 17",44,5,36.0,73,2,S,bkn,Mostly Cloudy,44,75,5
34,35,2024-11-17T22:00:00,"10 PM, Sun Nov 17",44,5,36.0,73,2,S,bkn,Mostly Cloudy,44,79,5
35,36,2024-11-17T23:00:00,"11 PM, Sun Nov 17",44,5,36.0,73,2,SW,bkn,Mostly Cloudy,44,79,5
36,37,2024-11-18T00:00:00,"12 AM, Mon Nov 18",44,5,37.0,76,2,SW,bkn,Mostly Cloudy,44,79,3
37,38,2024-11-18T01:00:00,"01 AM, Mon Nov 18",43,43,37.0,79,2,SW,rain_showers,Chance Rain Showers,43,79,3
38,39,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,43,38.0,79,2,SW,rain_showers,Chance Rain Showers,44,79,5
39,40,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,43,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,78,5
40,41,2024-11-18T04:00:00,"04 AM, Mon Nov 18",44,43,40.0,86,2,SW,rain_showers,Chance Rain Showers,44,78,6
41,42,2024-11-18T05:00:00,"05 AM, Mon Nov 18",44,43,41.0,89,3,W,rain_showers,Chance Rain Showers,42,76,7
42,43,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,43,43.0,93,3,W,rain_showers,Chance Rain Showers,44,73,9
43,44,2024-11-18T07:00:00,"07 AM, Mon Nov 18",45,20,44.0,96,5,W,rain_showers,Slight Chance Rain Showers,43,71,10
