,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-22T18:00:00,"06 PM, Tue Oct 22",76,0,46.0,35,6,S,skc,Clear,76,1,12
1,2,2024-10-22T19:00:00,"07 PM, Tue Oct 22",70,0,47.0,43,6,S,skc,Clear,70,0,12
2,3,2024-10-22T20:00:00,"08 PM, Tue Oct 22",65,0,48.0,54,6,S,skc,Clear,65,0,12
3,4,2024-10-22T21:00:00,"09 PM, Tue Oct 22",62,0,49.0,62,6,S,skc,Clear,62,0,12
4,5,2024-10-22T22:00:00,"10 PM, Tue Oct 22",61,0,49.0,65,6,S,skc,Clear,61,0,12
5,6,2024-10-22T23:00:00,"11 PM, Tue Oct 22",60,0,49.0,68,7,S,skc,Clear,60,0,12
6,7,2024-10-23T00:00:00,"12 AM, Wed Oct 23",58,0,49.0,71,7,S,skc,Clear,58,2,12
7,8,2024-10-23T01:00:00,"01 AM, Wed Oct 23",58,0,49.0,71,7,S,skc,Clear,58,4,13
8,9,2024-10-23T02:00:00,"02 AM, Wed Oct 23",58,0,49.0,71,8,S,skc,Clear,58,5,13
9,10,2024-10-23T03:00:00,"03 AM, Wed Oct 23",58,0,48.0,68,8,S,skc,Clear,58,5,13
10,11,2024-10-23T04:00:00,"04 AM, Wed Oct 23",57,0,47.0,69,8,S,skc,Clear,57,5,14
11,12,2024-10-23T05:00:00,"05 AM, Wed Oct 23",56,0,46.0,70,9,S,skc,Clear,56,5,14
12,13,2024-10-23T06:00:00,"06 AM, Wed Oct 23",54,0,45.0,71,9,S,skc,Sunny,54,4,13
13,14,2024-10-23T07:00:00,"07 AM, Wed Oct 23",53,0,44.0,71,8,S,skc,Sunny,53,2,13
14,15,2024-10-23T08:00:00,"08 AM, Wed Oct 23",53,0,43.0,69,9,S,skc,Sunny,53,0,13
15,16,2024-10-23T09:00:00,"09 AM, Wed Oct 23",59,0,45.0,59,10,S,skc,Sunny,59,2,15
16,17,2024-10-23T10:00:00,"10 AM, Wed Oct 23",64,0,47.0,53,12,S,skc,Sunny,64,4,18
17,18,2024-10-23T11:00:00,"11 AM, Wed Oct 23",69,0,46.0,43,12,S,few,Sunny,69,6,22
18,19,2024-10-23T12:00:00,"12 PM, Wed Oct 23",73,2,46.0,38,13,S,few,Sunny,73,13,24
19,20,2024-10-23T13:00:00,"01 PM, Wed Oct 23",76,5,47.0,36,13,S,few,Sunny,76,21,24
20,21,2024-10-23T14:00:00,"02 PM, Wed Oct 23",77,8,47.0,35,13,S,sct,Mostly Sunny,77,29,24
21,22,2024-10-23T15:00:00,"03 PM, Wed Oct 23",77,8,48.0,36,12,S,sct,Mostly Sunny,77,34,22
22,23,2024-10-23T16:00:00,"04 PM, Wed Oct 23",76,9,48.0,38,12,SW,sct,Mostly Sunny,76,40,18
23,24,2024-10-23T17:00:00,"05 PM, Wed Oct 23",76,13,49.0,39,10,SW,sct,Mostly Sunny,76,46,15
24,25,2024-10-23T18:00:00,"06 PM, Wed Oct 23",71,28,49.0,46,9,SW,rain_showers,Chance Rain Showers,71,57,14
25,26,2024-10-23T19:00:00,"07 PM, Wed Oct 23",65,44,49.0,56,9,W,rain_showers,Chance Rain Showers,65,68,14
26,27,2024-10-23T20:00:00,"08 PM, Wed Oct 23",61,53,49.0,65,8,W,rain_showers,Chance Rain Showers,61,79,15
27,28,2024-10-23T21:00:00,"09 PM, Wed Oct 23",58,47,50.0,75,8,W,rain_showers,Chance Rain Showers,58,76,16
28,29,2024-10-23T22:00:00,"10 PM, Wed Oct 23",56,35,52.0,86,9,W,rain_showers,Chance Rain Showers,56,74,18
29,30,2024-10-23T23:00:00,"11 PM, Wed Oct 23",53,23,52.0,96,9,NW,rain_showers,Slight Chance Rain Showers,53,71,20
30,31,2024-10-24T00:00:00,"12 AM, Thu Oct 24",52,19,50.0,93,10,NW,rain_showers,Slight Chance Rain Showers,52,70,20
31,32,2024-10-24T01:00:00,"01 AM, Thu Oct 24",50,17,48.0,93,10,NW,rain_showers,Slight Chance Rain Showers,46,69,20
32,33,2024-10-24T02:00:00,"02 AM, Thu Oct 24",49,18,46.0,89,10,NW,rain_showers,Slight Chance Rain Showers,45,68,20
33,34,2024-10-24T03:00:00,"03 AM, Thu Oct 24",47,19,45.0,93,10,NW,rain_showers,Slight Chance Rain Showers,42,70,20
34,35,2024-10-24T04:00:00,"04 AM, Thu Oct 24",46,21,43.0,89,10,NW,rain_showers,Slight Chance Rain Showers,41,71,20
35,36,2024-10-24T05:00:00,"05 AM, Thu Oct 24",45,21,42.0,89,12,NW,rain_showers,Slight Chance Rain Showers,39,73,20
36,37,2024-10-24T06:00:00,"06 AM, Thu Oct 24",44,16,41.0,89,12,NW,rain_showers,Slight Chance Rain Showers,38,69,20
37,38,2024-10-24T07:00:00,"07 AM, Thu Oct 24",43,8,41.0,93,10,NW,bkn,Partly Sunny,37,66,21
38,39,2024-10-24T08:00:00,"08 AM, Thu Oct 24",43,10,40.0,89,10,NW,bkn,Partly Sunny,37,62,18
39,40,2024-10-24T09:00:00,"09 AM, Thu Oct 24",46,10,41.0,83,10,NW,bkn,Partly Sunny,41,59,18
40,41,2024-10-24T10:00:00,"10 AM, Thu Oct 24",49,10,42.0,77,12,NW,bkn,Partly Sunny,44,57,20
41,42,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,10,43.0,77,12,NW,bkn,Partly Sunny,46,55,20
42,43,2024-10-24T12:00:00,"12 PM, Thu Oct 24",52,10,42.0,69,12,NW,bkn,Partly Sunny,52,51,20
43,44,2024-10-24T13:00:00,"01 PM, Thu Oct 24",53,10,42.0,66,12,NW,sct,Mostly Sunny,53,47,18
44,45,2024-10-24T14:00:00,"02 PM, Thu Oct 24",54,0,41.0,61,12,NW,sct,Mostly Sunny,54,44,18
45,46,2024-10-24T15:00:00,"03 PM, Thu Oct 24",55,0,40.0,57,12,NW,sct,Mostly Sunny,55,38,18
46,47,2024-10-24T16:00:00,"04 PM, Thu Oct 24",54,0,40.0,59,10,NW,sct,Mostly Sunny,54,31,17
47,48,2024-10-24T17:00:00,"05 PM, Thu Oct 24",53,0,39.0,59,10,NW,few,Sunny,53,25,17
48,49,2024-10-24T18:00:00,"06 PM, Thu Oct 24",51,0,38.0,61,8,NW,few,Mostly Clear,51,22,15
49,50,2024-10-24T19:00:00,"07 PM, Thu Oct 24",48,0,37.0,65,7,N,few,Mostly Clear,45,18,12
50,51,2024-10-24T20:00:00,"08 PM, Thu Oct 24",45,0,36.0,70,5,N,few,Mostly Clear,43,15,9
51,52,2024-10-24T21:00:00,"09 PM, Thu Oct 24",44,0,36.0,73,3,N,few,Mostly Clear,42,13,7
52,53,2024-10-24T22:00:00,"10 PM, Thu Oct 24",42,0,36.0,79,3,NW,few,Mostly Clear,40,10,6
53,54,2024-10-24T23:00:00,"11 PM, Thu Oct 24",41,0,36.0,82,2,NW,few,Mostly Clear,41,8,3
54,55,2024-10-25T00:00:00,"12 AM, Fri Oct 25",40,0,36.0,85,2,NW,few,Mostly Clear,40,8,3
55,56,2024-10-25T01:00:00,"01 AM, Fri Oct 25",40,0,35.0,82,1,NW,few,Mostly Clear,40,8,2
56,57,2024-10-25T02:00:00,"02 AM, Fri Oct 25",39,0,35.0,85,1,W,few,Mostly Clear,39,9,2
57,58,2024-10-25T03:00:00,"03 AM, Fri Oct 25",38,0,35.0,89,1,W,few,Mostly Clear,38,10,2
58,59,2024-10-25T04:00:00,"04 AM, Fri Oct 25",38,0,34.0,85,1,SW,few,Mostly Clear,38,10,2
59,60,2024-10-25T05:00:00,"05 AM, Fri Oct 25",36,0,34.0,92,1,SW,few,Mostly Clear,36,10,2
60,61,2024-10-25T06:00:00,"06 AM, Fri Oct 25",36,0,34.0,92,1,SW,few,Sunny,36,13,3
61,62,2024-10-25T07:00:00,"07 AM, Fri Oct 25",36,0,35.0,96,2,S,few,Sunny,36,16,3
62,63,2024-10-25T08:00:00,"08 AM, Fri Oct 25",35,0,35.0,100,2,S,few,Sunny,35,19,5
63,64,2024-10-25T09:00:00,"09 AM, Fri Oct 25",40,0,37.0,89,2,S,few,Sunny,40,22,6
64,65,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,0,38.0,73,3,S,few,Sunny,45,24,7
65,66,2024-10-25T11:00:00,"11 AM, Fri Oct 25",51,0,40.0,66,3,S,sct,Mostly Sunny,51,27,8
66,67,2024-10-25T12:00:00,"12 PM, Fri Oct 25",54,0,40.0,59,5,S,sct,Mostly Sunny,54,34,9
67,68,2024-10-25T13:00:00,"01 PM, Fri Oct 25",56,0,40.0,55,5,S,sct,Mostly Sunny,56,40,10
68,69,2024-10-25T14:00:00,"02 PM, Fri Oct 25",59,6,40.0,49,6,S,sct,Mostly Sunny,59,46,12
69,70,2024-10-25T15:00:00,"03 PM, Fri Oct 25",59,6,40.0,49,6,S,bkn,Partly Sunny,59,53,12
70,71,2024-10-25T16:00:00,"04 PM, Fri Oct 25",59,6,41.0,51,6,S,bkn,Partly Sunny,59,59,10
71,72,2024-10-25T17:00:00,"05 PM, Fri Oct 25",60,6,41.0,49,6,S,bkn,Partly Sunny,60,65,10
72,73,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,6,41.0,53,5,S,bkn,Mostly Cloudy,58,71,9
73,74,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,6,41.0,57,5,S,bkn,Mostly Cloudy,56,77,8
74,75,2024-10-25T20:00:00,"08 PM, Fri Oct 25",54,42,41.0,61,3,S,rain_showers,Chance Rain Showers,54,83,7
75,76,2024-10-25T21:00:00,"09 PM, Fri Oct 25",51,42,42.0,71,3,S,rain_showers,Chance Rain Showers,51,83,7
76,77,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,42,42.0,71,3,S,rain_showers,Chance Rain Showers,51,83,6
77,78,2024-10-25T23:00:00,"11 PM, Fri Oct 25",50,42,43.0,77,3,S,rain_showers,Chance Rain Showers,49,83,6
78,79,2024-10-26T00:00:00,"12 AM, Sat Oct 26",50,42,43.0,77,3,S,rain_showers,Chance Rain Showers,49,82,6
79,80,2024-10-26T01:00:00,"01 AM, Sat Oct 26",50,42,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,80,7
80,81,2024-10-26T02:00:00,"02 AM, Sat Oct 26",50,43,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,79,7
81,82,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,43,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,78,8
82,83,2024-10-26T04:00:00,"04 AM, Sat Oct 26",48,43,44.0,86,5,W,rain_showers,Chance Rain Showers,46,77,8
83,84,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,43,44.0,86,5,W,rain_showers,Chance Rain Showers,46,76,9
84,85,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,43,44.0,89,5,W,rain_showers,Chance Rain Showers,45,75,10
85,86,2024-10-26T07:00:00,"07 AM, Sat Oct 26",45,43,45.0,100,6,W,rain_showers,Chance Rain Showers,42,75,10
86,87,2024-10-26T08:00:00,"08 AM, Sat Oct 26",46,39,45.0,96,6,W,rain_showers,Chance Rain Showers,43,70,12
87,88,2024-10-26T09:00:00,"09 AM, Sat Oct 26",48,39,46.0,93,7,W,rain_showers,Chance Rain Showers,45,69,14
88,89,2024-10-26T10:00:00,"10 AM, Sat Oct 26",52,39,47.0,83,9,NW,rain_showers,Chance Rain Showers,52,69,16
89,90,2024-10-26T11:00:00,"11 AM, Sat Oct 26",55,39,48.0,77,10,NW,rain_showers,Chance Rain Showers,55,69,18
90,91,2024-10-26T12:00:00,"12 PM, Sat Oct 26",56,39,47.0,72,12,NW,rain_showers,Chance Rain Showers,56,69,20
91,92,2024-10-26T13:00:00,"01 PM, Sat Oct 26",57,39,45.0,64,12,NW,rain_showers,Chance Rain Showers,57,69,20
92,93,2024-10-26T14:00:00,"02 PM, Sat Oct 26",58,39,44.0,59,13,NW,rain_showers,Chance Rain Showers,58,68,21
93,94,2024-10-26T15:00:00,"03 PM, Sat Oct 26",57,39,43.0,59,13,NW,rain_showers,Chance Rain Showers,57,68,21
94,95,2024-10-26T16:00:00,"04 PM, Sat Oct 26",56,39,42.0,59,13,NW,rain_showers,Chance Rain Showers,56,68,21
95,96,2024-10-26T17:00:00,"05 PM, Sat Oct 26",56,39,41.0,57,13,NW,rain_showers,Chance Rain Showers,56,68,21
96,97,2024-10-26T18:00:00,"06 PM, Sat Oct 26",53,39,40.0,61,10,NW,rain_showers,Chance Rain Showers,53,68,20
97,98,2024-10-26T19:00:00,"07 PM, Sat Oct 26",50,39,39.0,66,9,NW,rain_showers,Chance Rain Showers,46,68,17
98,99,2024-10-26T20:00:00,"08 PM, Sat Oct 26",48,25,38.0,68,7,NW,rain_showers,Chance Rain Showers,45,65,16
99,100,2024-10-26T21:00:00,"09 PM, Sat Oct 26",47,25,37.0,68,7,NW,rain_showers,Chance Rain Showers,44,65,15
100,101,2024-10-26T22:00:00,"10 PM, Sat Oct 26",45,25,37.0,73,6,NW,rain_showers,Chance Rain Showers,42,65,14
101,102,2024-10-26T23:00:00,"11 PM, Sat Oct 26",44,25,36.0,73,6,NW,rain_showers,Chance Rain Showers,41,65,13
102,103,2024-10-27T00:00:00,"12 AM, Sun Oct 27",43,25,35.0,73,6,NW,rain_showers,Chance Rain Showers,39,65,12
103,104,2024-10-27T01:00:00,"01 AM, Sun Oct 27",42,25,35.0,76,6,NW,rain_showers,Chance Rain Showers,38,65,12
