,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-17T14:00:00,"02 PM, Thu Oct 17",55,0,40.0,57,6,W,few,Sunny,55,19,8
1,2,2024-10-17T15:00:00,"03 PM, Thu Oct 17",55,0,40.0,57,7,NW,few,Sunny,55,15,10
2,3,2024-10-17T16:00:00,"04 PM, Thu Oct 17",55,0,40.0,57,8,NW,few,Sunny,55,10,12
3,4,2024-10-17T17:00:00,"05 PM, Thu Oct 17",54,0,40.0,59,8,NW,skc,Sunny,54,5,12
4,5,2024-10-17T18:00:00,"06 PM, Thu Oct 17",50,0,41.0,71,6,N,skc,Clear,48,5,8
5,6,2024-10-17T19:00:00,"07 PM, Thu Oct 17",46,0,40.0,79,5,N,skc,Clear,44,4,6
6,7,2024-10-17T20:00:00,"08 PM, Thu Oct 17",43,0,39.0,86,2,N,skc,Clear,43,4,3
7,8,2024-10-17T21:00:00,"09 PM, Thu Oct 17",41,0,38.0,89,1,N,skc,Clear,41,4,2
8,9,2024-10-17T22:00:00,"10 PM, Thu Oct 17",40,0,39.0,96,1,NW,skc,Clear,40,3,2
9,10,2024-10-17T23:00:00,"11 PM, Thu Oct 17",39,0,38.0,96,1,W,skc,Clear,39,3,2
10,11,2024-10-18T00:00:00,"12 AM, Fri Oct 18",38,0,38.0,100,1,SW,few,Mostly Clear,38,6,1
11,12,2024-10-18T01:00:00,"01 AM, Fri Oct 18",36,0,36.0,100,1,S,few,Patchy Frost,36,10,1
12,13,2024-10-18T02:00:00,"02 AM, Fri Oct 18",35,0,35.0,100,1,SE,few,Patchy Frost,35,13,1
13,14,2024-10-18T03:00:00,"03 AM, Fri Oct 18",35,0,35.0,100,1,E,few,Patchy Frost,35,19,1
14,15,2024-10-18T04:00:00,"04 AM, Fri Oct 18",35,0,35.0,100,1,NE,few,Patchy Frost,35,24,1
15,16,2024-10-18T05:00:00,"05 AM, Fri Oct 18",34,0,34.0,100,1,N,sct,Areas Of Frost,34,30,2
16,17,2024-10-18T06:00:00,"06 AM, Fri Oct 18",34,0,34.0,100,1,NE,sct,Areas Of Frost,34,28,2
17,18,2024-10-18T07:00:00,"07 AM, Fri Oct 18",34,0,34.0,100,2,E,sct,Areas Of Frost,34,26,3
18,19,2024-10-18T08:00:00,"08 AM, Fri Oct 18",34,0,34.0,100,2,SE,few,Areas Of Frost,34,24,3
19,20,2024-10-18T09:00:00,"09 AM, Fri Oct 18",41,0,40.0,96,2,E,few,Sunny,41,22,2
20,21,2024-10-18T10:00:00,"10 AM, Fri Oct 18",47,0,43.0,86,1,N,few,Sunny,47,21,2
21,22,2024-10-18T11:00:00,"11 AM, Fri Oct 18",53,0,46.0,77,1,N,few,Sunny,53,19,1
22,23,2024-10-18T12:00:00,"12 PM, Fri Oct 18",57,0,47.0,69,2,N,few,Sunny,57,14,3
23,24,2024-10-18T13:00:00,"01 PM, Fri Oct 18",60,0,47.0,62,5,N,few,Sunny,60,9,7
24,25,2024-10-18T14:00:00,"02 PM, Fri Oct 18",63,0,47.0,56,6,NW,skc,Sunny,63,4,9
25,26,2024-10-18T15:00:00,"03 PM, Fri Oct 18",64,0,47.0,54,6,NW,skc,Sunny,64,3,9
26,27,2024-10-18T16:00:00,"04 PM, Fri Oct 18",64,0,47.0,54,6,NW,skc,Sunny,64,2,8
27,28,2024-10-18T17:00:00,"05 PM, Fri Oct 18",62,0,47.0,58,5,NW,skc,Sunny,62,1,7
28,29,2024-10-18T18:00:00,"06 PM, Fri Oct 18",58,0,46.0,64,3,NW,skc,Clear,58,2,6
29,30,2024-10-18T19:00:00,"07 PM, Fri Oct 18",53,0,45.0,74,3,N,skc,Clear,53,2,5
30,31,2024-10-18T20:00:00,"08 PM, Fri Oct 18",49,0,45.0,86,1,N,skc,Clear,49,3,2
31,32,2024-10-18T21:00:00,"09 PM, Fri Oct 18",47,0,44.0,89,1,NE,few,Mostly Clear,47,6,2
