,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-13T12:00:00,"12 PM, Wed Nov 13",46,0,26.0,45,3,E,skc,Sunny,45,1,8
1,2,2024-11-13T13:00:00,"01 PM, Wed Nov 13",50,0,25.0,37,5,E,skc,Sunny,48,1,8
2,3,2024-11-13T14:00:00,"02 PM, Wed Nov 13",50,0,26.0,39,5,E,skc,Sunny,48,1,8
3,4,2024-11-13T15:00:00,"03 PM, Wed Nov 13",51,0,26.0,37,5,E,skc,Sunny,51,0,8
4,5,2024-11-13T16:00:00,"04 PM, Wed Nov 13",47,0,26.0,43,3,SE,skc,Sunny,46,0,7
5,6,2024-11-13T17:00:00,"05 PM, Wed Nov 13",42,0,26.0,53,3,E,skc,Sunny,40,0,6
6,7,2024-11-13T18:00:00,"06 PM, Wed Nov 13",37,0,25.0,61,3,E,skc,Clear,34,0,6
7,8,2024-11-13T19:00:00,"07 PM, Wed Nov 13",34,0,24.0,66,2,SE,few,Mostly Clear,34,13,5
8,9,2024-11-13T20:00:00,"08 PM, Wed Nov 13",33,0,24.0,69,2,SE,skc,Clear,33,4,5
9,10,2024-11-13T21:00:00,"09 PM, Wed Nov 13",30,0,22.0,72,3,SE,few,Mostly Clear,26,7,7
10,11,2024-11-13T22:00:00,"10 PM, Wed Nov 13",30,0,21.0,69,3,SE,few,Mostly Clear,26,23,8
11,12,2024-11-13T23:00:00,"11 PM, Wed Nov 13",28,0,20.0,71,5,SE,few,Mostly Clear,23,15,8
12,13,2024-11-14T00:00:00,"12 AM, Thu Nov 14",28,0,20.0,71,5,SE,few,Mostly Clear,23,21,10
13,14,2024-11-14T01:00:00,"01 AM, Thu Nov 14",28,0,19.0,68,6,SE,sct,Partly Cloudy,22,30,12
14,15,2024-11-14T02:00:00,"02 AM, Thu Nov 14",28,0,18.0,66,6,SE,sct,Partly Cloudy,22,41,12
15,16,2024-11-14T03:00:00,"03 AM, Thu Nov 14",28,0,18.0,66,6,SE,sct,Partly Cloudy,22,40,13
16,17,2024-11-14T04:00:00,"04 AM, Thu Nov 14",27,0,18.0,68,7,SE,sct,Partly Cloudy,20,49,14
17,18,2024-11-14T05:00:00,"05 AM, Thu Nov 14",27,0,18.0,68,7,SE,bkn,Mostly Cloudy,20,72,15
18,19,2024-11-14T06:00:00,"06 AM, Thu Nov 14",27,0,18.0,68,7,SE,bkn,Mostly Cloudy,20,76,15
19,20,2024-11-14T07:00:00,"07 AM, Thu Nov 14",30,0,18.0,60,8,SE,bkn,Mostly Cloudy,22,78,15
20,21,2024-11-14T08:00:00,"08 AM, Thu Nov 14",34,0,20.0,56,9,SE,bkn,Mostly Cloudy,27,72,17
21,22,2024-11-14T09:00:00,"09 AM, Thu Nov 14",40,0,23.0,50,10,SE,bkn,Mostly Cloudy,33,72,18
22,23,2024-11-14T10:00:00,"10 AM, Thu Nov 14",42,0,24.0,48,10,SE,bkn,Mostly Cloudy,36,70,18
23,24,2024-11-14T11:00:00,"11 AM, Thu Nov 14",46,0,25.0,43,10,SE,bkn,Mostly Cloudy,41,74,18
24,25,2024-11-14T12:00:00,"12 PM, Thu Nov 14",48,2,26.0,42,12,SE,bkn,Mostly Cloudy,43,84,18
25,26,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,4,27.0,44,10,SE,ovc,Cloudy,43,88,18
26,27,2024-11-14T14:00:00,"02 PM, Thu Nov 14",49,6,27.0,42,10,SE,ovc,Cloudy,45,89,18
27,28,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,7,28.0,44,10,SE,ovc,Cloudy,45,88,17
28,29,2024-11-14T16:00:00,"04 PM, Thu Nov 14",48,11,28.0,46,9,SE,bkn,Mostly Cloudy,44,83,16
29,30,2024-11-14T17:00:00,"05 PM, Thu Nov 14",46,13,27.0,47,8,SE,bkn,Mostly Cloudy,42,85,15
30,31,2024-11-14T18:00:00,"06 PM, Thu Nov 14",43,13,27.0,53,7,SE,bkn,Mostly Cloudy,39,86,13
31,32,2024-11-14T19:00:00,"07 PM, Thu Nov 14",41,16,26.0,55,6,SE,rain_showers,Slight Chance Rain Showers,37,92,12
32,33,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,16,26.0,57,5,SE,rain_showers,Slight Chance Rain Showers,37,92,10
33,34,2024-11-14T21:00:00,"09 PM, Thu Nov 14",40,16,27.0,59,5,SE,rain_showers,Slight Chance Rain Showers,37,91,8
34,35,2024-11-14T22:00:00,"10 PM, Thu Nov 14",39,16,27.0,62,3,SE,rain_showers,Slight Chance Rain Showers,37,91,7
35,36,2024-11-14T23:00:00,"11 PM, Thu Nov 14",38,16,27.0,64,3,SE,rain_showers,Slight Chance Rain Showers,36,89,6
36,37,2024-11-15T00:00:00,"12 AM, Fri Nov 15",38,16,28.0,67,2,SE,rain_showers,Slight Chance Rain Showers,38,88,6
37,38,2024-11-15T01:00:00,"01 AM, Fri Nov 15",37,15,28.0,70,2,SE,rain_showers,Slight Chance Rain Showers,37,86,5
38,39,2024-11-15T02:00:00,"02 AM, Fri Nov 15",37,15,28.0,70,2,SE,rain_showers,Slight Chance Rain Showers,37,86,5
39,40,2024-11-15T03:00:00,"03 AM, Fri Nov 15",37,15,29.0,72,2,SE,rain_showers,Slight Chance Rain Showers,37,86,5
40,41,2024-11-15T04:00:00,"04 AM, Fri Nov 15",36,15,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,86,5
41,42,2024-11-15T05:00:00,"05 AM, Fri Nov 15",36,15,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,78,5
42,43,2024-11-15T06:00:00,"06 AM, Fri Nov 15",36,15,29.0,75,2,E,rain_showers,Slight Chance Rain Showers,36,69,3
43,44,2024-11-15T07:00:00,"07 AM, Fri Nov 15",35,12,29.0,78,2,NE,bkn,Partly Sunny,35,61,3
44,45,2024-11-15T08:00:00,"08 AM, Fri Nov 15",38,12,31.0,76,3,NE,bkn,Partly Sunny,36,60,6
45,46,2024-11-15T09:00:00,"09 AM, Fri Nov 15",42,12,33.0,70,3,N,bkn,Partly Sunny,40,59,8
46,47,2024-11-15T10:00:00,"10 AM, Fri Nov 15",46,12,35.0,65,5,NW,bkn,Partly Sunny,44,58,10
47,48,2024-11-15T11:00:00,"11 AM, Fri Nov 15",48,12,35.0,60,6,NW,bkn,Partly Sunny,45,56,13
48,49,2024-11-15T12:00:00,"12 PM, Fri Nov 15",50,12,36.0,58,8,NW,bkn,Partly Sunny,47,55,14
49,50,2024-11-15T13:00:00,"01 PM, Fri Nov 15",52,7,36.0,54,9,NW,bkn,Partly Sunny,52,53,16
50,51,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,7,36.0,56,9,NW,bkn,Partly Sunny,51,51,16
51,52,2024-11-15T15:00:00,"03 PM, Fri Nov 15",50,7,36.0,58,10,NW,sct,Mostly Sunny,46,49,17
52,53,2024-11-15T16:00:00,"04 PM, Fri Nov 15",50,7,36.0,58,10,NW,sct,Mostly Sunny,46,47,17
53,54,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,7,35.0,63,9,NW,sct,Mostly Sunny,43,42,16
54,55,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,7,35.0,70,8,NW,sct,Partly Cloudy,39,36,16
55,56,2024-11-15T19:00:00,"07 PM, Fri Nov 15",42,4,34.0,73,7,NW,sct,Partly Cloudy,38,31,15
56,57,2024-11-15T20:00:00,"08 PM, Fri Nov 15",41,4,34.0,76,7,NW,sct,Partly Cloudy,36,29,15
57,58,2024-11-15T21:00:00,"09 PM, Fri Nov 15",39,4,33.0,79,6,NW,sct,Partly Cloudy,35,27,14
58,59,2024-11-15T22:00:00,"10 PM, Fri Nov 15",38,4,33.0,82,6,NW,few,Mostly Clear,34,25,14
59,60,2024-11-15T23:00:00,"11 PM, Fri Nov 15",38,4,33.0,82,6,NW,few,Mostly Clear,34,24,14
60,61,2024-11-16T00:00:00,"12 AM, Sat Nov 16",37,4,33.0,85,6,NW,few,Mostly Clear,32,23,13
61,62,2024-11-16T01:00:00,"01 AM, Sat Nov 16",37,2,33.0,85,6,NW,few,Mostly Clear,32,22,13
62,63,2024-11-16T02:00:00,"02 AM, Sat Nov 16",37,2,33.0,85,6,NW,few,Mostly Clear,32,21,14
63,64,2024-11-16T03:00:00,"03 AM, Sat Nov 16",37,2,32.0,82,7,NW,few,Mostly Clear,32,20,14
64,65,2024-11-16T04:00:00,"04 AM, Sat Nov 16",37,2,32.0,82,7,NW,few,Mostly Clear,32,19,15
65,66,2024-11-16T05:00:00,"05 AM, Sat Nov 16",37,2,32.0,82,7,NW,few,Mostly Clear,32,19,15
66,67,2024-11-16T06:00:00,"06 AM, Sat Nov 16",37,2,32.0,82,8,NW,few,Sunny,31,20,16
67,68,2024-11-16T07:00:00,"07 AM, Sat Nov 16",36,2,32.0,85,8,NW,few,Sunny,30,20,16
68,69,2024-11-16T08:00:00,"08 AM, Sat Nov 16",39,2,34.0,82,9,NW,few,Sunny,33,20,17
69,70,2024-11-16T09:00:00,"09 AM, Sat Nov 16",43,2,35.0,73,12,NW,few,Sunny,37,19,20
70,71,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,2,37.0,68,13,NW,few,Sunny,41,19,21
71,72,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,2,37.0,63,13,NW,few,Sunny,44,20,21
72,73,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,2,35.0,54,14,NW,few,Sunny,51,20,21
73,74,2024-11-16T13:00:00,"01 PM, Sat Nov 16",53,2,35.0,50,14,NW,few,Sunny,53,21,21
74,75,2024-11-16T14:00:00,"02 PM, Sat Nov 16",52,2,35.0,52,13,NW,few,Sunny,52,20,21
75,76,2024-11-16T15:00:00,"03 PM, Sat Nov 16",51,2,34.0,52,13,NW,few,Sunny,51,18,20
